iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.515491,0.128126,3.83936e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927585,0.076801,0.0446236,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.98059,0.0253826,0.126651,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0349011,0.876384,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0258492,0.735676,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.0234229,1.28739,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0131579,2.88235,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0261292,0.0284621,0.0384201,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.479283,0.343692,0.158351,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656588,0.344718,0.339354,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.73087,0.31467,0.489406,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789474,0.278835,0.747631,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.243281,1.02731,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.20782,0.84858,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0391004,0.742484,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.335666,0.30807,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513998,0.401269,0.506606,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590146,0.410414,0.83309,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651736,0.385965,0.852497,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.378033,1.49526,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742441,0.331094,1.02731,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0288354,0.894737,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251213,0.307204,0.584355,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.380739,0.398656,0.804805,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.519597,0.436917,1.15533,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.548339,0.419653,0.821659,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606196,0.41648,1.11354,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.656962,0.403322,1.50563,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0227697,1.84811,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.262785,0.705805,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351997,0.387645,0.846628,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.423106,1.06097,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.43897,1.19869,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.528555,0.449515,1.67002,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611049,0.435984,2.12194,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0232363,0.542842,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.235722,0.677147,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296379,0.357223,0.917691,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.41956,1.66235,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462113,0.441676,1.37948,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.456327,1.99402,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.546473,0.447742,1.705,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0148376,1.91747,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155282,0.223871,0.884494,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239268,0.316909,1.0907,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.359089,0.39735,0.994718,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411348,0.442982,2.03578,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.460246,2.52779,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.477604,4.64266,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.515491,0.128126,3.83936e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927585,0.076801,0.0446236,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.98059,0.0253826,0.126651,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0349011,0.876384,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0258492,0.735676,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.0234229,1.28739,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0131579,2.88235,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0261292,0.0284621,0.0384201,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.479283,0.343692,0.158351,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656588,0.344718,0.339354,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.73087,0.31467,0.489406,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789474,0.278835,0.747631,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.243281,1.02731,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.20782,0.84858,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0391004,0.742484,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.335666,0.30807,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513998,0.401269,0.506606,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590146,0.410414,0.83309,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651736,0.385965,0.852497,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.378033,1.49526,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742441,0.331094,1.02731,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0288354,0.894737,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251213,0.307204,0.584355,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.380739,0.398656,0.804805,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.519597,0.436917,1.15533,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.548339,0.419653,0.821659,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606196,0.41648,1.11354,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.403602,1.5301,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0227697,1.84811,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.262785,0.705805,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351997,0.387645,0.846628,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.423106,1.06097,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.43897,1.19869,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.528555,0.449515,1.67002,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611049,0.435984,2.12194,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0232363,0.542842,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.235722,0.677147,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296379,0.357223,0.917691,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.41956,1.66235,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462113,0.441676,1.37948,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.456327,1.99402,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.546473,0.447742,1.705,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0148376,1.91747,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155282,0.223871,0.884494,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239268,0.316909,1.0907,1.32667
