iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.492721,0.14819,0.000201062,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964166,0.045726,0.120118,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0444196,0.654156,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0265024,0.749355,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0243561,0.305245,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0251027,0.564515,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994774,0.00905189,1.0907,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0572042,0.0478154,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508025,0.35713,0.205415,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.33044,0.256236,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745427,0.308417,0.559339,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.77305,0.29162,0.684989,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.237402,0.723912,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.227324,1.59118,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0332214,0.251559,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344905,0.349757,0.373815,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.525569,0.411254,0.637794,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.399683,0.697725,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.37206,0.756289,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707353,0.364408,1.23512,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.714446,0.366368,1.57297,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.029302,0.416545,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263531,0.308511,0.463091,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399776,0.404349,0.779272,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.506159,0.419373,0.747631,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.579694,0.43589,1.49871,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.599477,0.423012,1.24655,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.393057,1.31435,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0273423,0.329346,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203061,0.266331,0.626152,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.324001,0.384938,1.20979,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41844,0.424319,1.10842,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486002,0.451568,1.72077,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.436357,1.40836,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.436077,1.67773,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0201568,1.24942,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.183277,0.264651,1.29931,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293766,0.347518,0.735676,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.398936,0.838866,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458753,0.445875,1.57297,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485256,0.438596,1.19869,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535648,0.462206,2.61663,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0129713,0.470617,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.149683,0.216405,0.850537,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247854,0.328854,1.26389,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.384005,1.06832,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41732,0.449235,2.36994,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.465752,3.27153,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491228,0.447182,1.50217,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.492721,0.14819,0.000201062,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964166,0.045726,0.120118,0.183333
