iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.131299,5.13182e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.926465,0.0655095,0.0133817,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.039847,0.122633,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.965659,0.0442329,0.126651,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0257559,0.334697,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.977977,0.0322882,0.292177,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014651,0.96538,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.051885,0.0310849,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.539754,0.340146,0.151921,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680105,0.340426,0.408001,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743188,0.310844,0.569738,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804031,0.266704,0.814125,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825681,0.240761,0.727254,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846958,0.235256,1.81855,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0447928,0.559339,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343785,0.3324,0.256827,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.412001,0.633403,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589026,0.396137,0.593851,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.376726,0.681841,1
