iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.477044,0.140258,0.00011254,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.955954,0.0509518,0.0654006,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0478723,0.52562,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.988055,0.0207167,1.19318,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0224897,0.643696,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982829,0.0285554,0.810384,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.022863,1.34497,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0567376,0.0622434,0.0500691,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.517357,0.364968,0.241901,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.649123,0.35237,0.372098,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74692,0.297779,0.430193,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.263811,0.642215,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819336,0.251306,0.838866,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860396,0.20642,0.947758,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0366741,0.241901,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340426,0.351437,0.408941,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.490482,0.412561,0.643696,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589026,0.383259,0.4484,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649123,0.388485,0.878404,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704741,0.369541,1.36998,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753266,0.333987,1.58752,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0364875,0.604892,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25084,0.302632,0.517215,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411348,0.402389,0.683413,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.421613,0.791936,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574095,0.438876,1.56574,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.413774,1.35742,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.652856,0.411441,1.82275,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.023143,0.0326614,0.222144,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.282288,0.864358,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.382325,0.799264,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.447182,0.423666,0.921927,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496454,0.429078,0.936908,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543486,0.437477,1.25808,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.438317,2.27896,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0226764,1.22098,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.233856,0.61049,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275849,0.347424,1.07821,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390071,0.414427,1.09573,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443822,0.451568,2.03578,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500187,0.457633,2.05462,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.433464,1.21257,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.00905189,0.212145,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145577,0.215099,1.01321,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.342479,1.65852,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.31243,0.388858,1.75277,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.415827,0.432251,1.40189,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.454461,2.04989,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.486749,0.479843,5.35517,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.477044,0.140258,0.00011254,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.955954,0.0509518,0.0654006,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0478723,0.52562,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.988055,0.0207167,1.19318,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0224897,0.643696,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982829,0.0285554,0.810384,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.022863,1.34497,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0567376,0.0622434,0.0500691,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.517357,0.364968,0.241901,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.649123,0.35237,0.372098,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74692,0.297779,0.430193,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.263811,0.642215,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819336,0.251306,0.838866,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860396,0.20642,0.947758,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0366741,0.241901,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340426,0.351437,0.408941,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.490482,0.412561,0.643696,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589026,0.383259,0.4484,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649123,0.388485,0.878404,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704741,0.369541,1.36998,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753266,0.333987,1.58752,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0364875,0.604892,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25084,0.302632,0.517215,0.673333
