iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.492721,0.130459,4.74534e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0669093,0.0589627,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962299,0.0488055,0.134466,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0240761,1.29632,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.022863,0.589762,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0128779,0.443266,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0174505,0.432179,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0600971,0.0637365,0.0407907,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.467339,0.358996,0.219601,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.324095,0.264023,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.750653,0.301605,0.519603,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.785368,0.271743,0.522002,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.820829,0.256812,1.12643,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857783,0.215752,1.3023,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0366741,0.0756115,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.354237,0.352464,0.360293,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.494214,0.407242,0.571052,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584173,0.407521,0.747631,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.372714,0.756289,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712206,0.363195,1.33264,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.327081,0.958734,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0346211,0.967606,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.300672,0.532933,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397163,0.404162,0.791936,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.421613,0.784674,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561777,0.409295,0.686568,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612915,0.41732,1.2238,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.680851,0.384285,1.3023,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0264091,0.589762,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.264371,0.639264,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333707,0.391657,1.24368,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.43589,1.51258,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508772,0.444102,1.37948,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.453154,2.15642,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.599477,0.419466,1.13163,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0140911,0.66021,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.262691,1.02024,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.372994,1.61332,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.410414,1.23228,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.43925,1.41487,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493468,0.446342,1.46459,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.447928,1.61332,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0159574,3.07432,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.231243,1.52306,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248227,0.331467,1.37314,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.399683,1.51607,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391564,0.421706,1.31738,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.438223,0.444849,1.70893,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503546,0.447275,1.50217,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.492721,0.130459,4.74534e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0669093,0.0589627,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962299,0.0488055,0.134466,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0240761,1.29632,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.022863,0.589762,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0128779,0.443266,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0174505,0.432179,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0600971,0.0637365,0.0407907,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.467339,0.358996,0.219601,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.324095,0.264023,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.750653,0.301605,0.519603,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.785368,0.271743,0.522002,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.820829,0.256812,1.12643,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857783,0.215752,1.3023,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0366741,0.0756115,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.354237,0.352464,0.360293,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.494214,0.407242,0.571052,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584173,0.407521,0.747631,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.372714,0.756289,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712206,0.363195,1.33264,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.327081,0.958734,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0346211,0.967606,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.300672,0.532933,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397163,0.404162,0.791936,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.421613,0.784674,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561777,0.409295,0.686568,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612915,0.41732,1.2238,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.680851,0.384285,1.3023,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0264091,0.589762,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.264371,0.639264,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333707,0.391657,1.24368,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.43589,1.51258,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508772,0.444102,1.37948,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.453154,2.15642,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.599477,0.419466,1.13163,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0140911,0.66021,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.262691,1.02024,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.372994,1.61332,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.410414,1.23228,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.43925,1.41487,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493468,0.446342,1.46459,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.447928,1.61332,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0159574,3.07432,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.231243,1.52306,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248227,0.331467,1.37314,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.399683,1.51607,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391564,0.421706,1.31738,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.438223,0.444849,1.70893,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503546,0.447275,1.50217,1.98
