iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.549085,0.121127,2.1195e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.072695,0.0882256,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0426465,0.181395,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985069,0.0222098,0.30878,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.018477,0.408941,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.024916,0.529264,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0246361,2.61663,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0654162,0.0468346,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.506532,0.371127,0.272047,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.35685,0.42234,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.30991,0.614722,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787607,0.266891,0.478264,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836879,0.230683,0.801107,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.870847,0.190463,0.817883,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0368608,0.0780889,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357223,0.350691,0.337018,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.49832,0.404349,0.536628,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.579694,0.405095,0.686568,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.382232,0.981068,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.353024,0.702562,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.333893,1.22662,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0265024,0.0382605,0.269552,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.271743,0.316349,0.486036,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.394923,0.406962,0.864358,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.482643,0.413774,0.666319,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.412374,0.784674,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617021,0.41816,1.31133,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661068,0.384752,0.941233,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00933184,0.0174505,3.52172,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.186637,0.260825,0.945578,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.324375,0.374487,0.894737,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.435984,0.424972,1.00624,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.51885,0.435144,1.10333,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560657,0.443262,1.61704,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593132,0.430478,1.44449,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0220231,2.81673,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.240948,1.14474,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.286301,0.351997,0.972073,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379619,0.400616,0.854463,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445689,0.43813,1.34497,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.522583,0.450168,1.67773,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.446155,1.57297,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0160508,0.026969,0.888577,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.233856,1.14474,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.26913,0.352277,1.51956,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.391844,1.34497,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.385965,0.424879,1.5407,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455767,0.447742,1.68548,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.530049,0.447088,1.56214,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.549085,0.121127,2.1195e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.072695,0.0882256,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0426465,0.181395,0.346667
