iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.474057,0.132419,5.83817e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.916013,0.089399,0.0498391,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0394737,0.124626,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0364875,0.321848,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.02109,0.149836,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.0266891,0.374677,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0209966,2.14651,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0574841,0.0623131,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522956,0.345651,0.165052,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653602,0.348544,0.357812,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.292833,0.361956,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7891,0.289474,1.07821,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.831654,0.233856,0.717275,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842852,0.22723,0.932603,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.04162,0.280314,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.319149,0.343598,0.444288,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.546846,0.404909,0.587052,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.412747,0.936908,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66592,0.361609,0.560628,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.705487,0.365901,1.23797,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743188,0.340052,1.42467,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.026969,0.484918,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.292087,0.402402,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407615,0.405748,0.758033,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.516984,0.447742,1.54425,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570362,0.41816,0.882459,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.622247,0.39847,0.825452,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.655842,0.396323,1.19869,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0206234,0.48828,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.191116,0.258399,0.720586,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.360582,0.402296,1.1161,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.429265,0.408175,0.699334,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502053,0.447368,1.50563,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547592,0.43505,1.19869,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601344,0.432531,1.67387,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0229563,0.611897,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178798,0.237682,0.540348,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281075,0.355916,1.24082,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.425999,1.91306,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443076,0.463513,3.1897,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.433091,1.0416,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548339,0.447835,1.72474,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0170773,2.36994,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.225644,1.11098,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.234043,0.31215,1.0907,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.404255,1.77715,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411348,0.443076,2.04518,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.452408,0.432251,1.1161,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49944,0.448115,1.53716,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.474057,0.132419,5.83817e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.916013,0.089399,0.0498391,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0394737,0.124626,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0364875,0.321848,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.02109,0.149836,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.0266891,0.374677,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0209966,2.14651,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0574841,0.0623131,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522956,0.345651,0.165052,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653602,0.348544,0.357812,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.292833,0.361956,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7891,0.289474,1.07821,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.831654,0.233856,0.717275,1
