iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.552445,0.119168,1.74672e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.058044,0.0339276,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0411534,0.1305,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0279955,0.221123,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0293953,0.717275,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.014651,0.452549,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0136245,0.193923,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0772676,0.0766144,0.029211,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486749,0.364595,0.239132,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668906,0.35489,0.496215,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736842,0.315416,0.564515,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801418,0.265398,0.705805,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829787,0.233109,0.642215,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.871594,0.194942,1.09573,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0396603,0.395057,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.353117,0.359183,0.42429,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.402389,0.514839,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590519,0.391751,0.544094,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.368421,0.589762,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.367301,1.06587,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762971,0.325588,1.62825,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0322882,0.504278,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.301512,0.523205,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.427025,0.405842,0.670938,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.426092,0.878404,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.563643,0.416387,0.816002,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.420399,1.32652,1.32667
