iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.422919,0.119914,2.23993e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.0614035,0.067388,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.0346211,0.508945,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0280888,0.19844,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0182904,0.377275,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0180105,1.68936,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.995894,0.00774543,3.79104,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0660694,0.0716685,0.04961,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.51885,0.365715,0.245832,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.321855,0.263416,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.757372,0.299365,0.571052,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.773796,0.283035,0.535393,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83464,0.237682,0.969837,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.208473,0.876384,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.0343412,0.228895,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.321762,0.335386,0.353716,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.497947,0.407988,0.580332,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594625,0.419373,1.0807,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.666667,0.390724,1.21817,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717059,0.350971,1.01555,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.331,1.70893,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0320082,0.765047,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.316163,0.669395,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410228,0.404069,0.715625,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.492721,0.426838,0.888577,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.566629,0.429825,1.15533,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625233,0.41844,1.46459,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.653975,0.383259,0.817883,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00783875,0.0134378,1.00392,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.255506,0.549128,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326241,0.37402,0.856433,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.415174,0.860386,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.440183,1.23797,1.32667
