iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.45614,0.137551,9.62273e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0548712,0.0919594,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0353677,0.11604,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0341545,0.710698,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.0172639,1.58023,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0239828,0.722247,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0177305,0.129006,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0638298,0.0588839,0.0159412,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508399,0.349011,0.174431,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.676745,0.340332,0.389636,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.70922,0.33184,0.513654,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.266144,0.606287,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.831654,0.22891,0.589762,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.223311,1.56935,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0387271,0.12871,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.358343,0.356476,0.379016,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491601,0.406495,0.563216,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.582307,0.403135,0.666319,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657335,0.389231,1.00392,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723031,0.341359,0.872357,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.729377,0.342945,1.06587,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0100784,0.0177305,1.38266,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26801,0.312617,0.472789,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405748,0.406682,0.786483,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.496454,0.415733,0.688151,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.590146,0.418533,1.02024,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612915,0.420119,1.32346,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.653229,0.405095,1.49182,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0259425,1.72872,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.208287,0.293673,1.41813,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326614,0.384472,1.13948,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.450915,0.419746,0.827355,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513624,0.435424,1.10333,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552818,0.433651,1.18497,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.426652,1.28148,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0245427,0.200277,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.168346,0.252613,1.67773,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.31131,0.376913,1.21537,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391191,0.427772,1.58023,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.429265,0.433931,1.32652,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49944,0.455954,1.94863,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.520343,0.43617,1.13686,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0195969,3.81732,1
