iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.443449,0.112262,8.0203e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0776409,0.11847,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.0387271,0.182233,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0293953,0.717275,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0201568,0.512473,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0225831,1.6509,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0225831,0.866351,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0462859,0.0541247,0.071546,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470325,0.382139,0.34806,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.648003,0.358809,0.425268,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.31383,0.648158,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.291713,1.00624,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.840612,0.227697,0.846628,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.867115,0.198582,0.97656,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0391004,0.352903,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.308697,0.320175,0.294203,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488242,0.409854,0.607685,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.575215,0.404255,0.655664,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664054,0.374393,0.749355,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.364875,1.46459,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74916,0.327081,1.08568,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0314483,0.352903,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273983,0.306178,0.357812,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.375887,0.391844,0.717275,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.511012,0.411441,0.627595,1
