iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.497947,0.115715,1.01906e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0575775,0.0417409,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0402202,0.199356,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0253826,0.621841,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.97835,0.0315416,0.277744,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0200635,0.84858,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.016704,1.06832,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0806271,0.0820269,0.035773,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527062,0.360022,0.221633,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662934,0.3352,0.293526,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751027,0.296193,0.450469,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798432,0.270063,0.749355,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.232736,0.69612,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.207633,0.941233,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0328481,0.2604,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.335946,0.351997,0.436178,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.385872,0.366992,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614782,0.394644,0.700946,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.666667,0.384192,1.01088,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.365248,1.10842,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.343412,1.43125,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0284621,0.169287,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.24748,0.305524,0.607685,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.394923,0.393524,0.629042,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.48227,0.420399,0.773907,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.421613,0.928318,1.16333
