iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.471445,0.141657,0.000127441,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0599104,0.168121,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0396603,0.0938852,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974617,0.0378873,0.344075,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0261292,0.374677,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0169839,0.860386,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0217432,1.48155,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0558977,0.0515907,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48115,0.366648,0.25098,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654349,0.354797,0.415587,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740948,0.308977,0.514839,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.274543,0.603501,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.253266,1.32957,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.221258,1.14738,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0341545,1.55854,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333333,0.333613,0.295561,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.485256,0.407055,0.573688,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.601344,0.407335,0.844681,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64763,0.385032,0.788297,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.35321,0.784674,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325775,1.09826,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0339679,0.499655,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.267637,0.31355,0.48828,0.673333
