iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.490855,0.125607,2.98021e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.0679358,0.133848,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.043673,0.304543,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0237029,0.248679,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0285554,0.395968,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0253826,1.30831,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0117581,0.456737,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0571109,0.0632699,0.0536504,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.515118,0.348824,0.174431,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667413,0.330907,0.280314,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.702874,0.333613,0.48269,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.792087,0.275103,0.717275,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81187,0.252986,0.663257,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.214166,1.16602,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0300485,0.513654,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.339679,0.333707,0.275832,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.490108,0.41956,0.752814,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.400523,0.691328,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662561,0.376353,0.772127,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.346211,0.84858,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73087,0.348638,1.33879,1.32667
