iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.575588,0.116181,1.46628e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0584173,0.0728763,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964166,0.0487122,0.186478,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0317283,1.66235,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0242628,0.423314,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0158641,0.934753,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0229563,1.41161,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0632699,0.0438091,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508025,0.365342,0.241901,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661068,0.358809,0.492798,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.301138,0.375541,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.256439,0.64518,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824935,0.245521,0.850537,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.228163,1.5407,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0347144,0.134776,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.335013,0.290166,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487869,0.400989,0.501961,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591639,0.39791,0.629042,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661441,0.386991,1.00624,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.35573,0.784674,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325308,1.0807,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0321015,0.952134,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265771,0.327641,0.752814,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.389324,0.399869,0.765047,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.430011,0.958734,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.435704,1.25519,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.4176,1.44449,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.390351,1.07821,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.031075,3.29421,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.27137,0.655664,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.379899,0.831174,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.419839,0.905098,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503546,0.443542,1.35429,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.532288,0.443636,1.42796,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.433837,1.75277,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0160508,0.0261292,0.655664,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.246641,1.10587,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.369914,1.49182,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.377006,0.422639,1.61704,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450915,0.453061,2.04518,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.525196,0.445782,1.48497,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535648,0.453527,1.93967,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.014651,1.60961,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.227044,1.24942,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241135,0.33044,1.69326,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.341919,0.408361,1.81437,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396417,0.428518,1.51956,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.446529,1.60591,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.458567,2.12194,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.575588,0.116181,1.46628e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0584173,0.0728763,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964166,0.0487122,0.186478,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0317283,1.66235,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0242628,0.423314,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0158641,0.934753,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0229563,1.41161,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0632699,0.0438091,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508025,0.365342,0.241901,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661068,0.358809,0.492798,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.301138,0.375541,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.256439,0.64518,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824935,0.245521,0.850537,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.228163,1.5407,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0347144,0.134776,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.335013,0.290166,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487869,0.400989,0.501961,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591639,0.39791,0.629042,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661441,0.386991,1.00624,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.35573,0.784674,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325308,1.0807,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0321015,0.952134,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265771,0.327641,0.752814,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.389324,0.399869,0.765047,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.430011,0.958734,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.435704,1.25519,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.4176,1.44449,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.390351,1.07821,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.031075,3.29421,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.27137,0.655664,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.379899,0.831174,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.419839,0.905098,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503546,0.443542,1.35429,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.532288,0.443636,1.42796,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.433837,1.75277,1.65333
