iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.524076,0.119821,1.67195e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0608436,0.0692762,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.980963,0.0251027,0.133848,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0349011,0.366148,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0207167,1.19318,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.018477,0.710698,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0103583,0.381644,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0623367,0.0623367,0.027768,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.370287,0.267081,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.347051,0.309492,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.309537,0.487157,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.793206,0.278742,0.846628,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.808884,0.259052,0.739072,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.828294,0.242908,0.890625,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0386338,0.261602,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.368421,0.353863,0.325575,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.41648,0.702562,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593505,0.416853,1.00392,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.391657,0.999309,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692049,0.367395,0.978812,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742068,0.339866,1.36683,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0362075,0.383406,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245241,0.287514,0.384289,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.427398,0.402762,0.624712,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.432811,1.02968,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569242,0.417413,0.860386,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.429078,2.09282,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66928,0.400056,1.71681,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0307018,0.900939,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217619,0.280888,0.639264,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.371687,0.745911,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.433837,1.24942,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.437943,1.17411,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552445,0.448022,1.77715,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.431598,1.75277,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0170773,0.909276,0.836667
