iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.527809,0.14427,0.000155353,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0721351,0.142107,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.959313,0.0513251,0.114976,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0284621,0.286844,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991041,0.0131579,0.268314,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.018757,0.463091,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0195035,1.90866,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.070922,0.0719485,0.0326251,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.484136,0.350877,0.182233,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.341265,0.339354,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.29386,0.372098,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.77193,0.289567,0.621841,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.24972,1.08819,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848078,0.22639,1.207,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0303285,0.106562,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.347891,0.373815,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508399,0.413307,0.652652,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609556,0.408828,0.943403,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650616,0.391844,0.978812,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702128,0.357969,0.909276,1.16333
