iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.465845,0.111236,6.29767e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933931,0.074748,0.0660058,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0414334,0.206839,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0305151,0.368686,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0144644,0.227843,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0136245,1.16602,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0169839,1.29036,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0690556,0.0803471,0.0813938,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490108,0.343878,0.157261,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.338559,0.354532,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755879,0.29414,0.474972,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.799179,0.265491,0.655664,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81299,0.253173,0.69612,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.210526,0.967606,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0460993,0.212145,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357223,0.348544,0.321108,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.407148,0.569738,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.412841,0.954329,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650616,0.385685,0.83309,1
