iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.505412,0.145857,0.00016956,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0585106,0.0852301,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0401269,0.1098,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977604,0.0293953,0.132621,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0248227,0.123768,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.98171,0.0275289,0.347259,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0233296,0.709063,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.070922,0.0945361,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.47667,0.360022,0.220615,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661441,0.357969,0.486036,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.30963,0.593851,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.267264,0.630493,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.831654,0.232176,0.670938,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.847704,0.223591,1.02968,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0350877,0.0460993,0.146089,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357969,0.342758,0.28096,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.47667,0.398563,0.483803,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.582307,0.407335,0.733984,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646137,0.399496,1.13424,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702128,0.358436,0.921927,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.33408,1.23512,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.012318,0.0209966,0.990147,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254199,0.301418,0.464159,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404255,0.39707,0.636327,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.494961,0.432624,1.02024,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567003,0.422639,0.96538,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.415454,1.33571,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.652482,0.393337,1.04641,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.0209966,0.449433,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.261758,0.425268,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346771,0.387178,0.896799,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41844,0.420773,1.01088,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.441209,1.27265,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.574095,0.425439,1.08319,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.420026,1.18497,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.016424,2.42515,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.243748,0.730611,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281822,0.351064,1.04641,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.374767,0.41508,1.32957,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.421053,0.448208,2.20158,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493468,0.443916,1.36998,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.447182,1.68548,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.014651,0.640738,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.163494,0.232736,0.858407,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.268384,0.349384,1.40189,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.405562,1.48497,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.383352,0.43953,2.64084,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.448302,0.446062,1.66618,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.490482,0.4553,1.91747,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.505412,0.145857,0.00016956,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0585106,0.0852301,0.183333
