iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.499067,0.139884,0.000106734,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0724151,0.0308709,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0352744,0.519603,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.033128,0.466302,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0279955,0.467377,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0211833,2.47024,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0133445,0.600728,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0694289,0.0759612,0.0538981,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.542367,0.352184,0.195267,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.659201,0.35489,0.440215,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.323535,0.722247,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783128,0.282848,0.697725,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827921,0.244588,0.939068,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.219485,0.96316,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0424599,0.119291,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357969,0.349664,0.327078,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487495,0.398003,0.471702,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58268,0.399589,0.61756,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658081,0.383352,0.868348,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.366648,1.07079,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.752146,0.325308,1.1161,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0271557,0.431185,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.285554,0.320922,0.425268,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.404629,0.742484,0.836667
