iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.50168,0.125887,3.04964e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0554311,0.0444186,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.982456,0.0262225,0.327078,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.029022,0.172038,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0241695,0.287505,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0160508,0.381644,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0204367,1.02731,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0742814,0.0712019,0.0226222,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.531168,0.357876,0.214108,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658455,0.339026,0.304543,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.75252,0.295446,0.455686,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.257279,0.597968,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.244681,1.28443,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.228163,1.5407,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0363009,0.578997,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.301232,0.321669,0.338574,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492721,0.389511,0.394148,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592012,0.399216,0.649653,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.666667,0.379059,0.878404,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717059,0.35685,1.22098,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.342665,1.71681,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0291153,0.0352744,0.0806475,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272116,0.329041,0.681841,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390444,0.410788,0.99243,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508399,0.421426,0.784674,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586786,0.426185,1.21257,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.428145,1.7936,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.394457,1.78947,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.02109,0.770351,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.286301,0.75455,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339306,0.37598,0.744196,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.435984,0.425345,1.01555,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.446902,1.48839,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.437477,1.30831,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.427585,1.33571,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00485256,0.00895857,2.53945,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.245147,0.943403,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.315043,0.371314,0.960944,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370661,0.412187,1.29036,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445689,0.447462,1.76492,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.518104,0.448395,1.57659,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.529302,0.457074,2.12683,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0162374,2.02643,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.211086,1.12126,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.2486,0.330067,1.29036,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.401549,1.42467,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.383352,0.428331,1.77715,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.451381,1.82275,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.454274,1.85237,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.50168,0.125887,3.04964e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0554311,0.0444186,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.982456,0.0262225,0.327078,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.029022,0.172038,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0241695,0.287505,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0160508,0.381644,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0204367,1.02731,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0742814,0.0712019,0.0226222,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.531168,0.357876,0.214108,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658455,0.339026,0.304543,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.75252,0.295446,0.455686,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.257279,0.597968,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.244681,1.28443,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.228163,1.5407,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0363009,0.578997,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.301232,0.321669,0.338574,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492721,0.389511,0.394148,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591639,0.399216,0.648158,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.666667,0.379059,0.878404,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717059,0.35685,1.22098,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.342665,1.71681,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0291153,0.0352744,0.0806475,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272116,0.329041,0.681841,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390444,0.410788,0.99243,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508399,0.421426,0.784674,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586786,0.426185,1.21257,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.428145,1.7936,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.394457,1.78947,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.02109,0.770351,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.286301,0.75455,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339306,0.37598,0.744196,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.435984,0.425345,1.01555,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.446902,1.48839,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.437477,1.30831,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.427585,1.33571,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00485256,0.00895857,2.53945,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.245147,0.943403,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.315043,0.371314,0.960944,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370661,0.412187,1.29036,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445689,0.447462,1.76492,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.518104,0.448395,1.57659,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.529302,0.457074,2.12683,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0162374,2.02643,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.211086,1.12126,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.2486,0.330067,1.29036,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.401549,1.42467,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.383352,0.428331,1.77715,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.451381,1.82275,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.454274,1.85237,1.98
