iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.473311,0.122714,2.29211e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0674692,0.0576204,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0384472,0.0490421,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0346211,0.508945,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.023143,1.56574,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0172639,0.395968,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0241695,0.499655,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0399403,0.0547779,0.204942,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.485256,0.353397,0.191262,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.681598,0.327268,0.305245,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.322135,0.735676,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787981,0.276502,0.658691,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.238149,0.688151,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842105,0.239455,1.63577,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0367675,0.151572,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.335946,0.309351,0.166197,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.401362,0.504278,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.385032,0.476067,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651362,0.395297,1.08819,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723778,0.350037,1.16066,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74804,0.33268,1.27265,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0214632,0.917691,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.31271,0.585702,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403882,0.404349,0.75455,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.426558,0.882459,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.433837,1.41813,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612169,0.431038,1.82275,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.651362,0.411348,1.76899,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0223031,1.01555,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.277436,0.648158,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.382605,0.892678,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.398656,0.409201,0.884494,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.455021,0.441209,1.40189,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56327,0.417693,0.838866,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.430944,1.48155,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0160508,1.05609,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16536,0.23059,0.718928,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.361329,1.06832,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.39343,0.402856,0.793761,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.435237,0.444009,1.70107,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492348,0.45922,2.17638,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552818,0.437757,1.32346,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0196902,4.26347,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.221911,1.01321,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243748,0.329321,1.47474,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.399963,1.82275,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.426185,1.41487,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.435984,0.449981,2.04518,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.461646,2.36449,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.473311,0.122714,2.29211e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0674692,0.0576204,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0384472,0.0490421,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0346211,0.508945,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.023143,1.56574,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0172639,0.395968,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0241695,0.499655,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0399403,0.0547779,0.204942,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.485256,0.353397,0.191262,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.681598,0.327268,0.305245,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.322135,0.735676,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787981,0.276502,0.658691,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.238149,0.688151,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842105,0.239455,1.63577,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0367675,0.151572,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.335946,0.309351,0.166197,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.401362,0.504278,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.385032,0.476067,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651362,0.395297,1.08819,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723778,0.350037,1.16066,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74804,0.33268,1.27265,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0214632,0.917691,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.31271,0.585702,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403882,0.404349,0.75455,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.426558,0.882459,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.433837,1.41813,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612169,0.431038,1.82275,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.651362,0.411348,1.76899,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0223031,1.01555,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.277436,0.648158,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.382605,0.892678,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.398656,0.409201,0.884494,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.455021,0.441209,1.40189,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56327,0.417693,0.838866,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.430944,1.48155,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0160508,1.05609,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16536,0.23059,0.718928,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.361329,1.06832,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.39343,0.402856,0.793761,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.435237,0.444009,1.70107,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492348,0.45922,2.17638,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552818,0.437757,1.32346,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0196902,4.26347,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.221911,1.01321,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243748,0.329321,1.47474,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.399963,1.82275,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.426185,1.41487,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.435984,0.449981,2.04518,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.461646,2.36449,1.98
