iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.518104,0.138298,9.51257e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.963046,0.046006,0.102235,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0384472,0.0490421,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0413401,0.495073,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989175,0.018757,1.16602,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0166107,0.380766,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0203434,0.349667,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0575775,0.0456632,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.481523,0.354797,0.197528,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680478,0.331,0.328588,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.307484,0.631946,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7947,0.280328,0.945578,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.233389,0.715625,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.205954,0.66021,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0397536,0.219601,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.346118,0.328588,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491975,0.390911,0.406126,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587159,0.404255,0.705805,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66592,0.392497,1.26681,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701008,0.35237,0.761532,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734602,0.325868,0.720586,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0325681,0.636327,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.27025,0.317563,0.517215,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421053,0.41872,0.943403,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.428145,0.921927,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58044,0.428985,1.24368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.423666,1.57297,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.387645,1.33264,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0296753,0.259801,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.263998,0.607685,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33184,0.374953,0.80666,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.419373,0.876384,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.447555,1.51258,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56215,0.454367,2.34281,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.599104,0.443449,2.34821,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0177305,2.31599,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.238335,0.59522,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298992,0.368421,1.21257,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388205,0.427305,1.61332,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.46062,0.43449,1.14474,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.447742,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.456514,2.39187,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0172639,1.58023,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.160508,0.225551,0.730611,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265771,0.346211,1.35429,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328481,0.390538,1.32042,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.435424,1.93076,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.441209,1.38584,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.464072,2.57479,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.518104,0.138298,9.51257e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.963046,0.046006,0.102235,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0384472,0.0490421,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0413401,0.495073,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989175,0.018757,1.16602,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0166107,0.380766,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0203434,0.349667,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0575775,0.0456632,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.481523,0.354797,0.197528,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680478,0.331,0.328588,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.307484,0.631946,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7947,0.280328,0.945578,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.233389,0.715625,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.205954,0.66021,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0397536,0.219601,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.346118,0.328588,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491975,0.390911,0.406126,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587159,0.404255,0.705805,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66592,0.392497,1.26681,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701008,0.35237,0.761532,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734602,0.325868,0.720586,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0325681,0.636327,0.51
