iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.453154,0.139511,0.000114368,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0653229,0.0896593,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0368608,0.118197,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974991,0.0410601,0.773907,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0211833,0.616139,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0161441,0.756289,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0150243,1.27265,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.066816,0.0687757,0.0349586,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.363848,0.235308,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650243,0.366928,0.52562,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.329227,0.919806,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801792,0.269597,0.831174,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.258399,1.01088,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844718,0.235256,1.54781,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0306084,0.252139,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309071,0.338279,0.450469,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.413307,0.652652,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.396697,0.639264,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.378406,0.835011,1
