iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.482643,0.104703,2.48393e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951848,0.0599104,0.110307,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.960806,0.0532848,0.191703,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0335013,0.267697,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0215566,0.29761,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.016704,3.29421,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0166107,1.58752,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0645763,0.0772676,0.0951914,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499067,0.355823,0.199816,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662934,0.343412,0.353716,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.761478,0.299552,0.637794,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.283315,0.742484,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825681,0.238055,0.654156,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844345,0.225644,0.939068,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0470325,0.288833,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346398,0.342758,0.314521,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.475177,0.392684,0.429204,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.411254,0.817883,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.388298,1.14738,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.682717,0.379806,1.17953,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.331467,1.207,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0281822,0.157986,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266891,0.299085,0.339354,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422919,0.391284,0.498505,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.496081,0.448208,1.54425,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.437477,1.36998,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.399963,0.981068,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.404069,1.83538,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00970511,0.0174505,1.82695,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.272116,0.816002,0.836667
