iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.456514,0.134752,7.59081e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0707353,0.026275,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0318216,0.387846,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0256626,0.460963,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0254759,0.434174,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.023143,0.292851,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0126913,4.14726,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0642031,0.0759612,0.0880227,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.525569,0.35545,0.20213,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.648003,0.356663,0.405192,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755506,0.307018,0.684989,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784248,0.276876,0.593851,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.843225,0.214819,0.559339,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85293,0.218645,1.10333,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0464726,0.144084,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.349664,0.409884,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488988,0.396323,0.454638,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614408,0.399869,0.791936,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.691676,0.360769,0.80852,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717059,0.350411,0.999309,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738335,0.347238,1.59118,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0317283,0.20213,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259052,0.304125,0.451508,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402762,0.400803,0.700946,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.481523,0.411721,0.637794,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.422452,0.898867,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.421053,1.71287,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.673012,0.403602,2.11706,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0229563,0.781069,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.22695,0.288261,0.616139,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.386525,1.03921,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.416107,0.80666,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.472938,0.443449,1.39867,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.434864,1.32652,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.584546,0.419373,0.997011,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0207167,0.506606,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180664,0.243748,0.629042,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.35377,0.930458,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.358716,0.395763,0.958734,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428518,0.433931,1.33264,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485256,0.441956,1.31133,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.51997,0.434211,1.0807,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0165174,7.44367,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.22723,1.32346,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247854,0.325588,1.12903,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.360209,0.416573,1.71681,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.424039,1.24655,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.443076,1.50217,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509518,0.443636,1.36368,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.456514,0.134752,7.59081e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0707353,0.026275,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0318216,0.387846,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0256626,0.460963,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0254759,0.434174,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.023143,0.292851,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0126913,4.14726,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0642031,0.0759612,0.0880227,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.525569,0.35545,0.20213,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.648003,0.356663,0.405192,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755506,0.307018,0.684989,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784248,0.276876,0.593851,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.843225,0.214819,0.559339,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852557,0.218925,1.09321,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0464726,0.144084,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.349664,0.409884,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488988,0.396323,0.454638,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614408,0.399869,0.791936,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.691676,0.360769,0.80852,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717059,0.350411,0.999309,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738335,0.347238,1.59118,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0317283,0.20213,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259052,0.304125,0.451508,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402762,0.400803,0.700946,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.481523,0.411721,0.637794,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.422452,0.898867,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.421053,1.71287,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.673012,0.403602,2.11706,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0229563,0.781069,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.22695,0.288261,0.616139,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.386525,1.03921,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.416107,0.80666,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.472938,0.443449,1.39867,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.434864,1.32652,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.584546,0.419373,0.997011,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0207167,0.506606,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180664,0.243748,0.629042,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.35377,0.930458,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.358716,0.395763,0.958734,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428518,0.433931,1.33264,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485256,0.441956,1.31133,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.51997,0.434211,1.0807,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0165174,7.44367,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.22723,1.32346,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247854,0.325588,1.12903,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.360209,0.416573,1.71681,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.424039,1.24655,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.443076,1.50217,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509518,0.443636,1.36368,1.98
