iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.499067,0.132419,5.65295e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954087,0.0549645,0.0836743,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0366741,0.268932,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0263158,0.186049,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0222098,3.30181,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0240761,0.596592,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0181038,3.37095,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0600971,0.0675625,0.0604753,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514371,0.356756,0.204471,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64539,0.353303,0.366148,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736842,0.304311,0.417505,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804405,0.260825,0.667855,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842852,0.22695,0.919806,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85181,0.217245,0.96316,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0362075,0.0456327,0.110562,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.31467,0.33352,0.371242,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.399403,0.48828,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.391657,0.576336,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.37654,0.831174,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.351624,0.939068,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.728257,0.341359,0.985597,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0276222,0.59522,0.51
