iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.58268,0.107223,5.19005e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944756,0.0605636,0.0493821,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0417133,0.603501,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0309817,0.567121,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0229563,0.781069,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0169839,0.860386,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0128779,0.313076,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0545913,0.0222093,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.345838,0.163539,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.68645,0.326614,0.320369,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746174,0.310004,0.59522,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777902,0.28938,0.735676,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.251213,1.09826,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.219858,1.04641,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0274356,0.251559,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347144,0.336413,0.271421,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.404162,0.535393,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.572602,0.405095,0.658691,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651362,0.382232,0.770351,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700261,0.359929,0.928318,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756626,0.322788,1.17411,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0315416,0.315973,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264651,0.315696,0.550394,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.417693,0.395297,0.559339,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.502426,0.423386,0.817883,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584173,0.411161,0.814125,1.16333
