iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.461739,0.124113,2.74944e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.0527249,0.033079,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.981336,0.0284621,0.386063,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.971258,0.0414334,0.270797,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.994028,0.0106383,1.5301,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.026969,1.13686,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0175439,0.600728,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0507652,0.0418372,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.362729,0.230482,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677865,0.346771,0.459903,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.292833,0.356989,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.257652,0.561921,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836133,0.236842,1.00856,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.221911,1.10587,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0220231,0.0248227,0.0471593,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.338466,0.328588,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48115,0.41844,0.740776,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.409388,0.84858,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.679358,0.364875,0.735676,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.365155,0.981068,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.341079,1.16066,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0298619,0.239132,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.296846,0.478264,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402389,0.399216,0.677147,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.430571,0.972073,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567376,0.434397,1.31435,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.413494,1.28148,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.407521,2.07841,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0258492,0.143422,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.266891,0.516026,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.360209,0.389698,0.80666,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.421706,0.917691,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.480403,0.442516,1.34188,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.544233,0.443636,1.49526,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612169,0.433091,1.95312,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0180105,3.04613,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.255506,1.33571,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.364968,1.08319,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.407895,0.949943,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441583,0.437197,1.34188,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.448488,1.55496,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.448115,1.70893,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0145577,0.903016,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.221071,0.842738,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266891,0.339399,1.04641,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.350131,0.41452,1.91747,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398656,0.441023,2.21684,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.44009,0.450075,1.98944,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.481523,0.46062,2.32133,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.461739,0.124113,2.74944e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.0527249,0.033079,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.981336,0.0284621,0.386063,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.971258,0.0414334,0.270797,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.994028,0.0106383,1.5301,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.026969,1.13686,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0175439,0.600728,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0507652,0.0418372,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.362729,0.230482,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677865,0.346771,0.459903,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.292833,0.356989,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.257652,0.561921,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836133,0.236842,1.00856,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.221911,1.10587,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0220231,0.0248227,0.0471593,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.338466,0.328588,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48115,0.41844,0.740776,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.409388,0.84858,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.679358,0.364875,0.735676,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.365155,0.981068,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.341079,1.16066,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0298619,0.239132,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.296846,0.478264,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402389,0.399216,0.677147,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.430571,0.972073,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567376,0.434397,1.31435,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.413494,1.28148,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.407521,2.07841,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0258492,0.143422,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.266891,0.516026,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.360209,0.389698,0.80666,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.421706,0.917691,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.480403,0.442516,1.34188,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.544233,0.443636,1.49526,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612169,0.433091,1.95312,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0180105,3.04613,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.255506,1.33571,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.364968,1.08319,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.407895,0.949943,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441583,0.437197,1.34188,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.448488,1.55496,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.448115,1.70893,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0145577,0.903016,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.221071,0.842738,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266891,0.339399,1.04641,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.350131,0.41452,1.91747,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398656,0.441023,2.21684,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440463,0.449888,1.97119,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.481523,0.46062,2.32133,1.98
