iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.524076,0.149496,0.000225598,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0545913,0.0265181,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974244,0.037234,0.270797,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0302352,0.342494,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0222098,0.134157,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0119448,0.351281,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0132512,1.49182,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0703621,0.0764871,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.473684,0.362635,0.233688,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668533,0.344438,0.386063,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.768944,0.28882,0.560628,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789847,0.280049,0.788297,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.822695,0.243748,0.718928,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.234509,1.10842,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0406868,0.0477054,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.319522,0.329881,0.319632,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510638,0.402389,0.517215,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60545,0.39287,0.621841,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.383539,0.958734,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.691676,0.375233,1.22662,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.731243,0.341452,1.06587,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0289287,0.519603,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.262411,0.303751,0.417505,0.673333
