iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.485256,0.132139,5.57538e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0621501,0.184768,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0420866,0.277744,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0344345,0.330105,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0230496,0.812252,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0223031,0.597968,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.014651,20.9813,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0695222,0.0678552,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.350691,0.180146,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.670399,0.339866,0.355349,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748414,0.294233,0.40333,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795073,0.261945,0.510118,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.243281,0.567121,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.210526,1.0907,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0493654,0.220615,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.343598,0.339354,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506906,0.413494,0.655664,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.621127,0.388485,0.643696,0.836667
