iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.560284,0.116741,1.39706e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0614968,0.042517,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0437663,0.185621,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0307018,0.524411,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.02053,0.790114,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0240761,0.967606,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0196902,2.20158,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0515118,0.111072,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.463233,0.348824,0.180146,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658828,0.337346,0.294881,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.722658,0.31355,0.407062,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79022,0.27193,0.607685,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.814856,0.259612,0.960944,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852184,0.219485,1.09826,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0370474,0.462026,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344905,0.35349,0.407062,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.395483,0.446339,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.39819,0.655664,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653229,0.395857,1.13424,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.708473,0.35405,0.924052,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.338186,1.05609,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0300485,0.513654,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.239268,0.301138,0.655664,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405748,0.399496,0.664787,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.425252,0.854463,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578947,0.416947,0.903016,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.645763,0.406495,1.37948,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670773,0.396883,1.59118,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0287421,0.584355,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212393,0.290594,1.06341,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344158,0.392031,1.06097,1
