iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.553565,0.135965,8.79619e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.930944,0.0743748,0.0483692,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0302352,0.161295,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0384472,0.489406,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.016424,0.627595,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.023143,1.12126,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0223031,1.01555,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0593505,0.114447,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.517357,0.371687,0.277105,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637551,0.347331,0.298296,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746174,0.304685,0.512473,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.274356,0.681841,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.808511,0.253639,0.600728,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85629,0.210713,0.913474,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.0495521,0.30878,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33296,0.340612,0.34806,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.524076,0.404815,0.552935,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.39371,0.592485,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.389791,0.905098,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.347518,0.956529,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72639,0.33184,0.713979,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0307018,0.524411,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.297219,0.395057,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.391751,0.658691,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.499813,0.435144,1.08568,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58604,0.432158,1.4214,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.41788,1.29632,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.679731,0.389231,1.48839,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0214632,0.287505,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192609,0.265771,0.896799,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.382885,0.827355,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.447182,0.426745,0.994718,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507279,0.43617,1.11868,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555804,0.429825,1.08819,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.425345,1.3053,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0234229,0.735676,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.237309,0.903016,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.341639,1.0416,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.420679,1.67387,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.437663,1.27853,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52221,0.466405,2.90902,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.453527,2.28948,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.0199701,0.375541,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.20894,0.896799,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246361,0.332773,1.53716,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.386618,1.19044,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.420306,0.446062,2.05936,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441583,0.441769,1.52658,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499813,0.449515,1.60221,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.553565,0.135965,8.79619e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.930944,0.0743748,0.0483692,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0302352,0.161295,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0384472,0.489406,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.016424,0.627595,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.023143,1.12126,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0223031,1.01555,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0593505,0.114447,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.517357,0.371687,0.277105,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637551,0.347331,0.298296,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746174,0.304685,0.512473,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.274356,0.681841,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.808511,0.253639,0.600728,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85629,0.210713,0.913474,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.0495521,0.30878,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33296,0.340612,0.34806,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.524076,0.404815,0.552935,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.39371,0.592485,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.389791,0.905098,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.347518,0.956529,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72639,0.33184,0.713979,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0307018,0.524411,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.297219,0.395057,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.391751,0.658691,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.499813,0.435144,1.08568,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58604,0.432158,1.4214,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.41788,1.29632,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.679731,0.389231,1.48839,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0214632,0.287505,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192609,0.265771,0.896799,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.382885,0.827355,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.447182,0.426745,0.994718,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507279,0.43617,1.11868,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555804,0.429825,1.08819,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.425345,1.3053,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0234229,0.735676,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.237309,0.903016,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.341639,1.0416,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.420679,1.67387,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.437663,1.27853,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52221,0.466405,2.90902,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.453527,2.28948,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.0199701,0.375541,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.20894,0.896799,1.16333
