iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.510265,0.140071,0.000108719,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0519784,0.0315174,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0326614,0.118197,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0304218,0.359464,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.978723,0.0312617,0.295561,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0203434,2.17137,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0232363,4.60009,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0529115,0.0213566,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.482643,0.350784,0.181813,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660694,0.357876,0.480472,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737962,0.302725,0.408941,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789474,0.276036,0.680273,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839866,0.230776,0.932603,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852184,0.221351,1.20979,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0321015,0.0438596,0.188203,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.362449,0.347704,0.300364,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.419373,0.745911,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611795,0.391471,0.633403,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.677492,0.364688,0.712337,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.361329,1.22098,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765211,0.325868,1.80188,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0307951,0.131708,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273983,0.309724,0.391435,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385965,0.391097,0.640738,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.487869,0.417133,0.713979,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577454,0.426372,1.13424,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.642404,0.395763,0.974314,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.651362,0.400709,1.26973,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0322882,1.01088,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204927,0.291247,1.48497,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322508,0.367301,0.761532,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.424412,1.08319,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.490482,0.432251,1.01555,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549832,0.427678,1.00392,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.614408,0.433744,2.05936,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0214632,0.287505,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.2528,0.658691,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296753,0.358156,0.934753,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390071,0.421706,1.33879,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434864,0.445222,1.76899,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.481896,0.450915,1.69716,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547966,0.448395,1.75277,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0198768,0.455686,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148936,0.218272,0.967606,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266517,0.337999,1.01088,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.31243,0.390631,1.86521,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.414707,0.432717,1.43455,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447555,0.443822,1.56574,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.467432,2.92245,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.510265,0.140071,0.000108719,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0519784,0.0315174,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0326614,0.118197,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0304218,0.359464,0.51
