iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.490855,0.140071,0.000108719,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.9567,0.0474991,0.0455581,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0390071,0.124626,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.971258,0.0446995,0.492798,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0239828,0.576336,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0240761,0.331629,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0131579,0.810384,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0561777,0.0750909,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.337346,0.137916,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674132,0.333427,0.321108,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751027,0.307671,0.624712,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.270903,0.503118,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.242068,0.817883,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842479,0.227137,0.909276,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0373274,0.0517917,0.218592,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.346025,0.40426,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.509518,0.406868,0.568428,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.407242,0.827355,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68757,0.355543,0.658691,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699888,0.359836,0.917691,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.336973,1.18224,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0244494,0.551663,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.30963,0.537865,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.4162,0.394457,0.55421,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490108,0.416387,0.700946,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552072,0.411348,0.689738,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.623367,0.410788,1.15002,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.398003,1.53362,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00970511,0.016424,0.894737,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.280702,0.722247,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.352744,0.387551,0.836936,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.440836,0.410694,0.699334,1.16333
