iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.117115,1.20561e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.925345,0.0748414,0.030942,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.954087,0.055991,0.094754,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0353677,0.463091,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0268757,0.689738,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983576,0.0246361,0.33316,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0189436,1.30831,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0492721,0.0543113,0.0490421,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514371,0.35209,0.186478,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642031,0.347144,0.309492,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733483,0.317283,0.552935,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.290594,0.739072,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.237775,0.678708,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.216312,0.882459,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0384472,0.122351,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.381859,0.35125,0.276468,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.471071,0.388298,0.394148,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.395577,0.634863,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686077,0.354143,0.620411,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.727137,0.341265,0.956529,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73199,0.351624,1.53716,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0292087,0.231013,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.304405,0.472789,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.399216,0.69612,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.424039,0.831174,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584173,0.441863,1.87382,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.415267,1.24655,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.645017,0.401829,1.19044,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0315416,0.415587,0.673333
