iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.471071,0.128313,4.02959e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93617,0.0629899,0.0256177,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.037514,0.258013,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0277156,0.270797,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0281822,0.417505,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0169839,0.34806,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986189,0.02109,0.374677,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0489922,0.0102447,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.5028,0.367115,0.250403,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656962,0.35209,0.402402,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734976,0.319242,0.602113,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.816349,0.256252,0.896799,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845838,0.225737,1.02495,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.221445,0.969837,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.031355,0.0366741,0.0645032,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.308324,0.321575,0.305245,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.509892,0.401642,0.508945,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586413,0.39651,0.589762,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655468,0.37738,0.718928,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733109,0.33436,0.894737,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.331467,0.858407,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.024916,0.0980842,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.313643,0.627595,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421053,0.414614,0.854463,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.487869,0.415267,0.683413,1
