iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.536394,0.115715,1.09447e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0680291,0.118197,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.051885,0.221633,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0352744,0.150528,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0250093,0.197528,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.0245427,0.200277,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0244494,0.87035,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0574841,0.0697088,0.0992201,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.357409,0.206363,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.669653,0.336133,0.323334,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.761105,0.295446,0.558052,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.780515,0.286954,0.735676,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839866,0.231056,0.945578,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846958,0.225177,1.06341,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0373274,0.154035,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.331747,0.249253,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.47779,0.404069,0.542842,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.407242,0.83309,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68869,0.360396,0.761532,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717805,0.358249,1.3023,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745054,0.330161,1.07079,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0326614,0.415587,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258305,0.300579,0.416545,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391937,0.406682,0.882459,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503546,0.436077,1.11354,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556551,0.437197,1.32957,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628593,0.420773,1.6509,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.391377,1.52306,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0223964,0.229951,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.208287,0.277716,0.775691,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.391004,1.18224,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.409948,0.717275,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.449608,1.61332,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.579694,0.428145,1.20979,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60657,0.422546,1.32042,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0195035,0.497359,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.240202,0.667855,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.35573,1.01088,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.420866,1.45786,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.441863,1.44117,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489735,0.445035,1.41813,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534528,0.444942,1.49182,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.214912,0.958734,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.347891,1.23797,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.323628,0.390724,1.45786,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.430571,1.49871,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.441769,1.40189,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.450075,1.62825,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.536394,0.115715,1.09447e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0680291,0.118197,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.051885,0.221633,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0352744,0.150528,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0250093,0.197528,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.0245427,0.200277,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0244494,0.87035,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0574841,0.0697088,0.0992201,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.357409,0.206363,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.669653,0.336133,0.323334,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.761105,0.295446,0.558052,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.780515,0.286954,0.735676,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839866,0.231056,0.945578,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846585,0.225831,1.07326,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0373274,0.154035,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.331747,0.249253,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.47779,0.404069,0.542842,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.407242,0.83309,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68869,0.360396,0.761532,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717805,0.358249,1.3023,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745054,0.330161,1.07079,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0326614,0.415587,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258305,0.300579,0.416545,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391937,0.406682,0.882459,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.503546,0.436077,1.11354,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556551,0.437197,1.32957,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628593,0.420773,1.6509,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.391377,1.52306,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0223964,0.229951,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.208287,0.277716,0.775691,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.391004,1.18224,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.409948,0.717275,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.449608,1.61332,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.579694,0.428145,1.20979,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60657,0.422546,1.32042,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0195035,0.497359,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.240202,0.667855,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.35573,1.01088,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.420866,1.45786,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.441863,1.44117,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489735,0.445035,1.41813,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534528,0.444942,1.49182,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.214912,0.958734,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.347891,1.23797,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.323628,0.390724,1.45786,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.430571,1.49871,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.441769,1.40189,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.450075,1.62825,1.98
