0.01,0.01
0.173333333333333,0.01
0.336666666666667,0.01
0.5,0.01
0.663333333333333,0.01
0.826666666666667,0.01
0.99,0.01
0.01,0.173333333333333
0.173333333333333,0.173333333333333
0.336666666666667,0.173333333333333
0.5,0.173333333333333
0.663333333333333,0.173333333333333
0.826666666666667,0.173333333333333
0.99,0.173333333333333
0.01,0.336666666666667
0.173333333333333,0.336666666666667
0.336666666666667,0.336666666666667
0.5,0.336666666666667
0.663333333333333,0.336666666666667
0.826666666666667,0.336666666666667
0.99,0.336666666666667
0.01,0.5
0.173333333333333,0.5
0.336666666666667,0.5
0.5,0.5
0.663333333333333,0.5
0.826666666666667,0.5
0.99,0.5
0.01,0.663333333333333
0.173333333333333,0.663333333333333
0.336666666666667,0.663333333333333
0.5,0.663333333333333
0.663333333333333,0.663333333333333
0.826666666666667,0.663333333333333
0.99,0.663333333333333
0.01,0.826666666666667
0.173333333333333,0.826666666666667
0.336666666666667,0.826666666666667
0.5,0.826666666666667
0.663333333333333,0.826666666666667
0.826666666666667,0.826666666666667
0.99,0.826666666666667
0.01,0.99
0.173333333333333,0.99
0.336666666666667,0.99
0.5,0.99
0.663333333333333,0.99
0.826666666666667,0.99
0.99,0.99
