"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"129A",0.0337639186550257,0.379254457050243,0.25830997196636,"1","2",TRUE,395,10,1
"129A",0.0236830397410083,0.364667747163695,0.241489787745294,"1","2",TRUE,388,10,2
"129A",0.0280830869416274,0.419773095623987,0.260185558693021,"1","2",TRUE,375,10,3
"129A",0.0278255940220713,0.354943273905997,0.244237767893247,"1","2",TRUE,394,10,4
"129A",0.0385885665265879,0.354943273905997,0.256262833675565,"1","2",TRUE,388,10,5
"129A",0.043098628126729,0.384116693679092,0.269063611220861,"1","2",TRUE,394,10,6
"129A",0.0362623500207658,0.356564019448947,0.254426481909161,"1","2",TRUE,402,10,7
"129A",0.0508710435949394,0.340356564019449,0.261717129821651,"1","2",TRUE,408,10,8
"129A",0.0188550436763326,0.363047001620746,0.233294255568581,"1","2",TRUE,393,10,9
"129A",0.0246285670301896,0.359805510534846,0.241445597846982,"1","2",TRUE,387,10,10
"129A",0.0175964290382506,0.372771474878444,0.2336,"1","2",TRUE,387,10,11
"129A",0.043098628126729,0.356564019448947,0.260919984538075,"1","2",TRUE,406,10,12
"129A",0.0279540440030464,0.387358184764992,0.253317249698432,"1","2",TRUE,401,10,13
"129A",0.0283429626532119,0.354943273905997,0.244938467645891,"1","2",TRUE,396,10,14
"129A",0.0169989870210895,0.367909238249595,0.231218372907746,"1","2",TRUE,404,10,15
"129A",0.0235742152001356,0.395461912479741,0.24901185770751,"1","2",TRUE,390,10,16
"129A",0.0235742152001356,0.392220421393841,0.248273059731816,"1","2",TRUE,397,10,17
"129A",0.0260280447146248,0.343598055105348,0.238265712012729,"1","2",TRUE,394,10,18
"129A",0.0206267803139312,0.363047001620746,0.23634250290585,"1","2",TRUE,393,10,19
"129A",0.0240678969767194,0.39870340356564,0.250501806503412,"1","2",TRUE,392,10,20
"129A",0.0431979906730905,0.369529983792545,0.265112603713947,"1","2",TRUE,384,10,21
"129A",0.0348701845134324,0.421393841166937,0.268808458723058,"1","2",TRUE,394,10,22
"129A",0.0190295247760254,0.39708265802269,0.241848947585638,"1","2",TRUE,388,10,23
"129A",0.0441026256990836,0.358184764991896,0.26241134751773,"1","2",TRUE,392,10,24
"129A",0.0436982501446813,0.371150729335494,0.26600790513834,"1","2",TRUE,385,10,25
"129A",0.0291371080614371,0.350081037277148,0.244398340248963,"1","2",TRUE,383,10,26
"129A",0.030440259107877,0.374392220421394,0.253169419900115,"1","2",TRUE,394,10,27
"129A",0.0286711917050563,0.367909238249595,0.249188311688312,"1","2",TRUE,383,10,28
"129A",0.0617275511341607,0.341977309562399,0.269943593875907,"1","2",TRUE,395,10,29
"129A",0.0256118437748616,0.348460291734198,0.239346873755476,"1","2",TRUE,387,10,30
"129A",0.0109497433622519,0.384116693679092,0.221318144833198,"1","2",TRUE,389,10,31
"129A",0.0399447903413599,0.346839546191248,0.254792332268371,"1","2",TRUE,394,10,32
"129A",0.0262689034441308,0.351701782820097,0.24122263527468,"1","2",TRUE,392,10,33
"129A",0.0269428196666719,0.359805510534846,0.244616009752133,"1","2",TRUE,391,10,34
"129A",0.0360126968798935,0.353322528363047,0.253121452894438,"1","2",TRUE,385,10,35
"129A",0.0233580639803376,0.374392220421394,0.243670886075949,"1","2",TRUE,396,10,36
"129A",0.0462878007293635,0.361426256077796,0.265272652726527,"1","2",TRUE,383,10,37
"129A",0.0254355155104699,0.359805510534846,0.242603550295858,"1","2",TRUE,384,10,38
"129A",0.0178002065787195,0.390599675850891,0.238191360516754,"1","2",TRUE,396,10,39
"129A",0.0247993012335951,0.382495948136143,0.247808764940239,"1","2",TRUE,387,10,40
"129A",0.0292042827576265,0.345218800648298,0.242818843355036,"1","2",TRUE,389,10,41
"129A",0.0283429626532119,0.361426256077796,0.246908809891808,"1","2",TRUE,384,10,42
"129A",0.0403144320704061,0.390599675850891,0.268053375196232,"1","2",TRUE,396,10,43
"129A",0.0325425248476892,0.392220421393841,0.260188087774295,"1","2",TRUE,408,10,44
"129A",0.0402217021872976,0.418152350081037,0.273972602739726,"1","2",TRUE,383,10,45
"129A",0.0158277776997141,0.351701782820097,0.224457593688363,"1","2",TRUE,372,10,46
"129A",0.0494845296829424,0.358184764991896,0.266881028938907,"1","2",TRUE,383,10,47
"129A",0.0200645878397077,0.329011345218801,0.224710424710425,"1","2",TRUE,380,10,48
"129A",0.0555231948013674,0.338735818476499,0.264546159813809,"1","2",TRUE,388,10,49
"129A",0.0237376402523593,0.350081037277148,0.237222005462349,"1","2",TRUE,400,10,50
"129A",0.0349505766390277,0.343598055105348,0.248754311996934,"1","2",TRUE,394,10,51
"129A",0.0279540440030464,0.40194489465154,0.256662566625666,"1","2",TRUE,392,10,52
"129A",0.0248564752510907,0.388978930307942,0.24947501049979,"1","2",TRUE,385,10,53
"129A",0.0218994921374891,0.354943273905997,0.235998455001931,"1","2",TRUE,394,10,54
"129A",0.0229845573152671,0.392220421393841,0.247434885556433,"1","2",TRUE,393,10,55
"129A",0.0326175506263379,0.324149108589951,0.239181746656176,"1","2",TRUE,399,10,56
"129A",0.0450262052296126,0.356564019448947,0.262687779131141,"1","2",TRUE,393,10,57
"129A",0.0342336688516763,0.359805510534846,0.253300330033003,"1","2",TRUE,382,10,58
"129A",0.0199264504224796,0.384116693679092,0.240537240537241,"1","2",TRUE,388,10,59
"129A",0.0398529106955627,0.377633711507293,0.264246682279469,"1","2",TRUE,389,10,60
"129A",0.037364334011937,0.371150729335494,0.259936406995231,"1","2",TRUE,389,10,61
"129A",0.0273806494052769,0.350081037277148,0.242196760173844,"1","2",TRUE,385,10,62
"129A",0.0259681758929653,0.351701782820097,0.240867579908676,"1","2",TRUE,384,10,63
"129A",0.0276340248893408,0.384116693679092,0.252177519701369,"1","2",TRUE,398,10,64
"129A",0.021400949554291,0.376012965964344,0.240987460815047,"1","2",TRUE,384,10,65
"129A",0.0221021460022297,0.366288492706645,0.239575137686861,"1","2",TRUE,388,10,66
"129A",0.0467161395076905,0.351701782820097,0.262454434993925,"1","2",TRUE,399,10,67
"129A",0.0191173698762417,0.40194489465154,0.243041944335555,"1","2",TRUE,389,10,68
"129A",0.0449226374864167,0.371150729335494,0.267123287671233,"1","2",TRUE,395,10,69
"129A",0.0377100966736208,0.371150729335494,0.260320134793597,"1","2",TRUE,372,10,70
"129A",0.0320221542408158,0.346839546191248,0.246687451286048,"1","2",TRUE,386,10,71
"129A",0.0357647625104387,0.359805510534846,0.254917387883556,"1","2",TRUE,396,10,72
"129A",0.0720254115625964,0.340356564019449,0.275514163756306,"1","2",TRUE,391,10,73
"129A",0.0147372632616734,0.364667747163695,0.225793491361993,"1","2",TRUE,392,10,74
"129A",0.0347099545825908,0.358184764991896,0.253259581193204,"1","2",TRUE,390,10,75
"129A",0.023197252173214,0.40194489465154,0.249794913863823,"1","2",TRUE,393,10,76
"129A",0.0413486796488236,0.390599675850891,0.269079464988198,"1","2",TRUE,407,10,77
"129A",0.0124282345536081,0.358184764991896,0.218836565096953,"1","2",TRUE,389,10,78
"129A",0.037450476321609,0.361426256077796,0.257109466303078,"1","2",TRUE,389,10,79
"129A",0.0341549257329479,0.369529983792545,0.256130790190736,"1","2",TRUE,383,10,80
"129A",0.0479146198453141,0.33063209076175,0.255677368833203,"1","2",TRUE,387,10,81
"129A",0.0346301159276515,0.351701782820097,0.251115618661258,"1","2",TRUE,384,10,82
"129A",0.0366822904804346,0.345218800648298,0.251094309590131,"1","2",TRUE,393,10,83
"129A",0.0408753181626403,0.356564019448947,0.258898463844136,"1","2",TRUE,382,10,84
"129A",0.0232507327164402,0.354943273905997,0.238019801980198,"1","2",TRUE,385,10,85
"129A",0.0434974548894717,0.356564019448947,0.261294261294261,"1","2",TRUE,383,10,86
"129A",0.0267573281155206,0.403565640194489,0.25531914893617,"1","2",TRUE,379,10,87
"129A",0.0780709113237485,0.367909238249595,0.288811459543167,"1","2",TRUE,397,10,88
"129A",0.022826316966199,0.371150729335494,0.241973375097886,"1","2",TRUE,384,10,89
"129A",0.0186821623882225,0.382495948136143,0.238019169329073,"1","2",TRUE,396,10,90
"129A",0.021400949554291,0.33387358184765,0.228436392280425,"1","2",TRUE,380,10,91
"129A",0.0266957818210295,0.371150729335494,0.247548058061985,"1","2",TRUE,390,10,92
"129A",0.0242906168602624,0.380875202593193,0.24670510708402,"1","2",TRUE,386,10,93
"129A",0.0405005336870817,0.395461912479741,0.269438029253272,"1","2",TRUE,384,10,94
"129A",0.0296105957128437,0.377633711507293,0.253026634382567,"1","2",TRUE,403,10,95
"129A",0.021499741751177,0.364667747163695,0.238168526356291,"1","2",TRUE,382,10,96
"129A",0.0413486796488236,0.366288492706645,0.262416894798592,"1","2",TRUE,380,10,97
"129A",0.0265119910359358,0.385737439222042,0.251004016064257,"1","2",TRUE,393,10,98
"129A",0.0365979151256619,0.341977309562399,0.249903437620703,"1","2",TRUE,393,10,99
"129A",0.0232507327164402,0.387358184764992,0.246710526315789,"1","2",TRUE,393,10,100
"129A",0.0405005336870817,0.3354943273906,0.251296370163542,"1","2",TRUE,391,10,101
"129A",0.059084987463149,0.364667747163695,0.276152304609218,"1","2",TRUE,408,10,102
"129A",0.0270049354992308,0.374392220421394,0.248818897637795,"1","2",TRUE,393,10,103
"129A",0.0381468029356862,0.387358184764992,0.265114379084967,"1","2",TRUE,385,10,104
"129A",0.037364334011937,0.350081037277148,0.253390158853158,"1","2",TRUE,385,10,105
"129A",0.0307927761508949,0.372771474878444,0.253126184160667,"1","2",TRUE,394,10,106
"129A",0.0499424504019329,0.390599675850891,0.276708964388047,"1","2",TRUE,393,10,107
"129A",0.0480250855107588,0.39870340356564,0.277089164334266,"1","2",TRUE,388,10,108
"129A",0.0231438946441112,0.380875202593193,0.244946492271106,"1","2",TRUE,395,10,109
"129A",0.0163840566958898,0.403565640194489,0.238057324840764,"1","2",TRUE,392,10,110
"129A",0.0481358058513588,0.361426256077796,0.266820453671665,"1","2",TRUE,394,10,111
"129A",0.0276340248893408,0.445705024311183,0.263333333333333,"1","2",TRUE,376,10,112
"129A",0.0155746839300817,0.379254457050243,0.231211498973306,"1","2",TRUE,397,10,113
"129A",0.0511058772008913,0.359805510534846,0.268674698795181,"1","2",TRUE,401,10,114
"129A",0.0319484979726475,0.354943273905997,0.249188311688312,"1","2",TRUE,393,10,115
"129A",0.0495986147266785,0.343598055105348,0.26188589540412,"1","2",TRUE,388,10,116
"129A",0.035847217057776,0.361426256077796,0.25547730829421,"1","2",TRUE,374,10,117
"129A",0.0275070454093444,0.353322528363047,0.243359375,"1","2",TRUE,402,10,118
"129A",0.0215989899978351,0.359805510534846,0.236925515055468,"1","2",TRUE,394,10,119
"129A",0.0235742152001356,0.410048622366288,0.252009646302251,"1","2",TRUE,379,10,120
"129A",0.0451300117450186,0.387358184764992,0.271748135874068,"1","2",TRUE,399,10,121
