"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"86A",4.66838770598536e-05,0.595836947094536,0.125533098460968,"1","2",TRUE,731,10,1
"86A",5.67773890818917e-05,0.608846487424111,0.126186997808619,"1","2",TRUE,743,10,2
"86A",0.000399263974817549,0.601908065915004,0.151842203200595,"1","2",TRUE,714,10,3
"86A",2.09957896576791e-05,0.608846487424111,0.116438356164384,"1","2",TRUE,712,10,4
"86A",0.000223478075886501,0.588898525585429,0.144982830980542,"1","2",TRUE,722,10,5
"86A",9.29387484245896e-05,0.602775368603643,0.132352941176471,"1","2",TRUE,743,10,6
"86A",5.57409822521451e-05,0.581960104076323,0.128716528162512,"1","2",TRUE,719,10,7
"86A",0.000126243818160422,0.589765828274068,0.137421499815294,"1","2",TRUE,743,10,8
"86A",0.000316409871971717,0.577623590633131,0.151063443010362,"1","2",TRUE,736,10,9
"86A",0.00021788825631359,0.589765828274068,0.144540600257779,"1","2",TRUE,732,10,10
"86A",0.000455266638278899,0.613183000867303,0.152278621711745,"1","2",TRUE,718,10,11
"86A",8.6734887472571e-05,0.568950563746748,0.134742647058824,"1","2",TRUE,733,10,12
"86A",0.000236176848810655,0.592367736339983,0.145344574780059,"1","2",TRUE,732,10,13
"86A",0.000191526213559488,0.601908065915004,0.141419685327479,"1","2",TRUE,731,10,14
"86A",0.000100739622716218,0.601908065915004,0.133410005750431,"1","2",TRUE,732,10,15
"86A",9.6205149726169e-05,0.611448395490026,0.131732168850073,"1","2",TRUE,719,10,16
"86A",0.000508476196651902,0.572419774501301,0.158916900093371,"1","2",TRUE,733,10,17
"86A",4.7661512122954e-05,0.594969644405898,0.125824175824176,"1","2",TRUE,724,10,18
"86A",5.69082875860935e-05,0.596704249783174,0.127532998698643,"1","2",TRUE,733,10,19
"86A",3.04192368812556e-05,0.603642671292281,0.12043795620438,"1","2",TRUE,720,10,20
"86A",6.57933224657568e-05,0.590633130962706,0.129723632261703,"1","2",TRUE,740,10,21
"86A",0.000240568147443107,0.581960104076323,0.146726024856242,"1","2",TRUE,742,10,22
"86A",0.000134652034996979,0.578490893321769,0.139321723189734,"1","2",TRUE,729,10,23
"86A",8.45654023017095e-05,0.588898525585429,0.132740081572117,"1","2",TRUE,730,10,24
"86A",0.000296651961793641,0.618386816999133,0.145199926294454,"1","2",TRUE,730,10,25
"86A",0.0002768498065752,0.607979184735473,0.145686782673084,"1","2",TRUE,754,10,26
"86A",0.000208080711015489,0.605377276669558,0.142111152555017,"1","2",TRUE,696,10,27
"86A",8.95767331044129e-05,0.575021682567216,0.134655731451459,"1","2",TRUE,713,10,28
"86A",0.000128591102870313,0.603642671292281,0.136140483383686,"1","2",TRUE,740,10,29
"86A",0.00030920679192165,0.594969644405898,0.148874364560639,"1","2",TRUE,724,10,30
"86A",0.000138424869072563,0.614917606244579,0.135649602661246,"1","2",TRUE,741,10,31
"86A",0.000331323335776144,0.582827406764961,0.15123688155922,"1","2",TRUE,733,10,32
"86A",7.43339341688558e-05,0.617519514310494,0.128058877644894,"1","2",TRUE,714,10,33
"86A",0.000160405967858708,0.598438855160451,0.139513282556195,"1","2",TRUE,735,10,34
"86A",0.000139384480718812,0.599306157849089,0.13764357169322,"1","2",TRUE,728,10,35
"86A",4.85476952270987e-05,0.588031222896791,0.126693518857561,"1","2",TRUE,742,10,36
"86A",0.000300087375139051,0.598438855160451,0.148033503277495,"1","2",TRUE,721,10,37
"86A",0.000400184465490515,0.578490893321769,0.154538634658665,"1","2",TRUE,722,10,38
"86A",0.000218894083623368,0.576756287944493,0.145879732739421,"1","2",TRUE,712,10,39
"86A",6.70166351165239e-05,0.579358196010408,0.130956848030019,"1","2",TRUE,729,10,40
"86A",0.000149010654314714,0.614050303555941,0.136665437108078,"1","2",TRUE,731,10,41
"86A",0.000119455931930377,0.562879444926279,0.139066788655078,"1","2",TRUE,721,10,42
"86A",0.000105974779168209,0.592367736339983,0.135044642857143,"1","2",TRUE,725,10,43
"86A",7.34829560517585e-05,0.592367736339983,0.130776255707763,"1","2",TRUE,733,10,44
"86A",0.000179566543335945,0.605377276669558,0.140145170295924,"1","2",TRUE,732,10,45
"86A",0.000236176848810655,0.592367736339983,0.14534777023307,"1","2",TRUE,722,10,46
"86A",7.81968608363718e-05,0.556808326105811,0.134364517331345,"1","2",TRUE,733,10,47
"86A",0.000136840175140243,0.595836947094536,0.137795275590551,"1","2",TRUE,729,10,48
"86A",4.99079598443244e-05,0.595836947094536,0.126240352811466,"1","2",TRUE,741,10,49
"86A",5.71709906375346e-05,0.595836947094536,0.127679231337768,"1","2",TRUE,745,10,50
"86A",0.000194190876906256,0.601908065915004,0.141591320072333,"1","2",TRUE,735,10,51
"86A",4.08470894212688e-05,0.598438855160451,0.12390350877193,"1","2",TRUE,724,10,52
"86A",4.81025629733784e-05,0.588031222896791,0.126582278481013,"1","2",TRUE,738,10,53
"86A",0.000188898114395676,0.617519514310494,0.139226312838722,"1","2",TRUE,743,10,54
"86A",0.000186306077685595,0.594969644405898,0.141857037582903,"1","2",TRUE,735,10,55
"86A",5.01383476120545e-05,0.595836947094536,0.126267281105991,"1","2",TRUE,723,10,56
"86A",0.000142303414710264,0.589765828274068,0.138919514884234,"1","2",TRUE,737,10,57
"86A",0.000359133175440275,0.627059843885516,0.146634615384615,"1","2",TRUE,721,10,58
"86A",0.000132194114846603,0.594102341717259,0.137548530227399,"1","2",TRUE,725,10,59
"86A",3.98253880349574e-05,0.611448395490026,0.122246298302636,"1","2",TRUE,729,10,60
"86A",8.81443581063008e-05,0.586296617519514,0.133456561922366,"1","2",TRUE,746,10,61
"86A",0.000226587278676834,0.584562012142238,0.145603882770207,"1","2",TRUE,732,10,62
"86A",0.000354205194144499,0.582827406764961,0.152247191011236,"1","2",TRUE,729,10,63
"86A",9.73192649110752e-05,0.588898525585429,0.134373238113137,"1","2",TRUE,719,10,64
"86A",6.268732211262e-05,0.610581092801388,0.127057022579411,"1","2",TRUE,721,10,65
"86A",0.00010944701475922,0.582827406764961,0.136346931275266,"1","2",TRUE,726,10,66
"86A",0.000102849271563177,0.579358196010408,0.135931211123308,"1","2",TRUE,722,10,67
"86A",0.000261964127282338,0.587163920208153,0.14737426035503,"1","2",TRUE,720,10,68
"86A",0.000114869841178272,0.607979184735473,0.134243038908353,"1","2",TRUE,722,10,69
"86A",0.000102376674933718,0.641803989592368,0.128163116693974,"1","2",TRUE,737,10,70
"86A",0.000164900404957099,0.575021682567216,0.142249352571217,"1","2",TRUE,739,10,71
