"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"70A",0.0276340248893408,0.76782449725777,0.19,"1:2:3:4","5",TRUE,343,10,1
"70A",0.0419239550069576,0.76599634369287,0.203049759229534,"1:2:3:4","5",TRUE,351,10,2
"70A",0.0467161395076905,0.786106032906764,0.193548387096774,"1:2:3:4","5",TRUE,341,10,3
"70A",0.0396697849331474,0.793418647166362,0.184145334434352,"1:2:3:4","5",TRUE,348,10,4
"70A",0.0300225616135192,0.76782449725777,0.192307692307692,"1:2:3:4","5",TRUE,353,10,5
"70A",0.043098628126729,0.771480804387569,0.200511945392491,"1:2:3:4","5",TRUE,353,10,6
"70A",0.0289365096297494,0.786106032906764,0.180408163265306,"1:2:3:4","5",TRUE,354,10,7
"70A",0.0360957230322065,0.753199268738574,0.205980066445183,"1:2:3:4","5",TRUE,335,10,8
"70A",0.0273806494052769,0.756855575868373,0.195893926432849,"1:2:3:4","5",TRUE,352,10,9
"70A",0.0830791317629061,0.813528336380256,0.190158465387823,"1:2:3:4","5",TRUE,346,10,10
"70A",0.0791570952564174,0.795246800731261,0.202646815550041,"1:2:3:4","5",TRUE,354,10,11
"70A",0.0260280447146248,0.756855575868373,0.194444444444444,"1:2:3:4","5",TRUE,333,10,12
"70A",0.0413486796488236,0.778793418647166,0.194762684124386,"1:2:3:4","5",TRUE,346,10,13
"70A",0.0222553661342259,0.769652650822669,0.183168316831683,"1:2:3:4","5",TRUE,356,10,14
"70A",0.022826316966199,0.778793418647166,0.17860151642797,"1:2:3:4","5",TRUE,331,10,15
"70A",0.0286711917050563,0.76782449725777,0.191039729501268,"1:2:3:4","5",TRUE,345,10,16
"70A",0.0410640089714036,0.775137111517367,0.196869851729819,"1:2:3:4","5",TRUE,354,10,17
"70A",0.055651201799673,0.749542961608775,0.221760797342193,"1:2:3:4","5",TRUE,336,10,18
"70A",0.0293390971145684,0.769652650822669,0.190630048465267,"1:2:3:4","5",TRUE,356,10,19
"70A",0.112850958087866,0.791590493601462,0.216350123864575,"1:2:3:4","5",TRUE,337,10,20
"70A",0.0564254650970212,0.76782449725777,0.211023622047244,"1:2:3:4","5",TRUE,345,10,21
"70A",0.0357647625104387,0.797074954296161,0.178991596638655,"1:2:3:4","5",TRUE,343,10,22
"70A",0.039487500641136,0.76782449725777,0.200162733930024,"1:2:3:4","5",TRUE,339,10,23
"70A",0.0366822904804346,0.771480804387569,0.195850622406639,"1:2:3:4","5",TRUE,360,10,24
"70A",0.0479146198453141,0.727605118829982,0.229007633587786,"1:2:3:4","5",TRUE,348,10,25
"70A",0.0343125935102153,0.756855575868373,0.202409638554217,"1:2:3:4","5",TRUE,337,10,26
"70A",0.059084987463149,0.769652650822669,0.211302211302211,"1:2:3:4","5",TRUE,332,10,27
"70A",0.0223581025341845,0.753199268738574,0.192133131618759,"1:2:3:4","5",TRUE,326,10,28
"70A",0.0192942784942487,0.773308957952468,0.177469135802469,"1:2:3:4","5",TRUE,346,10,29
"70A",0.0293390971145684,0.791590493601462,0.177392739273927,"1:2:3:4","5",TRUE,348,10,30
"70A",0.0530239951780248,0.76599634369287,0.210217755443886,"1:2:3:4","5",TRUE,345,10,31
"70A",0.0347099545825908,0.797074954296161,0.178202068416866,"1:2:3:4","5",TRUE,344,10,32
"70A",0.0396697849331474,0.776965265082267,0.194719471947195,"1:2:3:4","5",TRUE,343,10,33
"70A",0.0193387608530783,0.773308957952468,0.1775,"1:2:3:4","5",TRUE,355,10,34
"70A",0.0365137338482055,0.787934186471664,0.185483870967742,"1:2:3:4","5",TRUE,332,10,35
"70A",0.0376233571940606,0.773308957952468,0.195439739413681,"1:2:3:4","5",TRUE,347,10,36
"70A",0.0421174865886653,0.793418647166362,0.185819070904645,"1:2:3:4","5",TRUE,353,10,37
"70A",0.026819016303079,0.745886654478976,0.20110847189232,"1:2:3:4","5",TRUE,343,10,38
"70A",0.0483580129079601,0.762340036563071,0.209580838323353,"1:2:3:4","5",TRUE,339,10,39
"70A",0.0247993012335951,0.793418647166362,0.171964140179299,"1:2:3:4","5",TRUE,335,10,40
"70A",0.067062949193906,0.797074954296161,0.19641401792991,"1:2:3:4","5",TRUE,342,10,41
"70A",0.0423119115611113,0.771480804387569,0.2,"1:2:3:4","5",TRUE,341,10,42
"70A",0.043098628126729,0.793418647166362,0.186440677966102,"1:2:3:4","5",TRUE,332,10,43
"70A",0.061443910499984,0.789762340036563,0.199004975124378,"1:2:3:4","5",TRUE,348,10,44
"70A",0.0468238421140012,0.773308957952468,0.201850294365013,"1:2:3:4","5",TRUE,336,10,45
"70A",0.0263901673476061,0.791590493601462,0.174668874172185,"1:2:3:4","5",TRUE,351,10,46
"70A",0.0633111420965895,0.80073126142596,0.192109777015437,"1:2:3:4","5",TRUE,342,10,47
"70A",0.0298158671549539,0.744058500914077,0.205233033524121,"1:2:3:4","5",TRUE,364,10,48
"70A",0.0158277776997141,0.791590493601462,0.1624,"1:2:3:4","5",TRUE,358,10,49
"70A",0.0555231948013674,0.787934186471664,0.197313182199832,"1:2:3:4","5",TRUE,350,10,50
"70A",0.0410640089714036,0.795246800731261,0.183879093198992,"1:2:3:4","5",TRUE,342,10,51
"70A",0.0555231948013674,0.782449725776965,0.200996677740864,"1:2:3:4","5",TRUE,361,10,52
"70A",0.0468238421140012,0.771480804387569,0.202970297029703,"1:2:3:4","5",TRUE,350,10,53
"70A",0.0163087712820636,0.756855575868373,0.181893687707641,"1:2:3:4","5",TRUE,347,10,54
"70A",0.0460751063827988,0.809872029250457,0.176898222940226,"1:2:3:4","5",TRUE,341,10,55
"70A",0.0147712395636516,0.80073126142596,0.15553809897879,"1:2:3:4","5",TRUE,333,10,56
"70A",0.0165737942141745,0.778793418647166,0.170668953687822,"1:2:3:4","5",TRUE,345,10,57
"70A",0.0303702414609972,0.797074954296161,0.174749163879599,"1:2:3:4","5",TRUE,350,10,58
