"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.000532442393745964,0.46316758747698,0.162232970576381,"1","2",TRUE,692,10,1
"89A",0.000247878822209531,0.439226519337017,0.148961424332344,"1","2",TRUE,690,10,2
"89A",0.000480029720224224,0.419889502762431,0.1572265625,"1","2",TRUE,686,10,3
"89A",0.000454219449468772,0.417127071823204,0.156080945702264,"1","2",TRUE,705,10,4
"89A",0.000466946287327456,0.415285451197053,0.15631776069387,"1","2",TRUE,702,10,5
"89A",0.000729938597275647,0.455801104972376,0.16723412777889,"1","2",TRUE,678,10,6
"89A",0.000272422845159804,0.458563535911602,0.151527578429362,"1","2",TRUE,685,10,7
"89A",0.00141031112406929,0.439226519337017,0.178451841638763,"1","2",TRUE,681,10,8
"89A",0.000906349562759386,0.455801104972376,0.171176840780365,"1","2",TRUE,682,10,9
"89A",0.000800369128811474,0.464088397790055,0.169351590817559,"1","2",TRUE,692,10,10
"89A",0.000513181541676948,0.435543278084715,0.159776313161574,"1","2",TRUE,689,10,11
"89A",0.000275577670336749,0.434622467771639,0.150141072148327,"1","2",TRUE,702,10,12
"89A",0.000859594106694633,0.430939226519337,0.168263473053892,"1","2",TRUE,688,10,13
"89A",0.000354205194144499,0.442909760589319,0.154509018036072,"1","2",TRUE,691,10,14
"89A",0.000443879130330078,0.452117863720074,0.158633312995729,"1","2",TRUE,691,10,15
"89A",0.000731621448003508,0.407918968692449,0.162877303018424,"1","2",TRUE,693,10,16
"89A",0.000432776456204739,0.453038674033149,0.158289420348602,"1","2",TRUE,695,10,17
"89A",0.000171089486301726,0.430939226519337,0.143225550486015,"1","2",TRUE,689,10,18
"89A",0.00128029700950082,0.441068139963168,0.176693983609834,"1","2",TRUE,694,10,19
"89A",0.000731621448003508,0.462246777163904,0.167646462598824,"1","2",TRUE,711,10,20
"89A",0.000374332319864344,0.440147329650092,0.155123531794249,"1","2",TRUE,685,10,21
"89A",0.000295969613058256,0.453038674033149,0.152435296515182,"1","2",TRUE,689,10,22
