"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",0.906975925806589,0.0693950177935943,0.110501567398119,"2:3:4","1",TRUE,357,10,1
"11A",2.28368323462417,0.0587188612099644,0.101874490627547,"2:3:4","1",TRUE,363,10,2
"11A",0.16051682174439,0.0640569395017794,0.0827309236947791,"2:3:4","1",TRUE,361,10,3
"11A",0.484806637187388,0.0604982206405694,0.0908379013312451,"2:3:4","1",TRUE,353,10,4
"11A",0.098741438513791,0.0729537366548043,0.0869565217391304,"2:3:4","1",TRUE,353,10,5
"11A",0.187727264903869,0.0765124555160142,0.0996908809891808,"2:3:4","1",TRUE,345,10,6
"11A",NA,0.0551601423487545,0.104265402843602,"2:3:4","1",TRUE,363,10,7
"11A",1.24913581619513,0.0604982206405694,0.100156494522692,"2:3:4","1",TRUE,362,10,8
"11A",0.180104909952943,0.0889679715302491,0.11369095276221,"2:3:4","1",TRUE,365,10,9
"11A",0.352009719759347,0.0711743772241993,0.101543460601137,"2:3:4","1",TRUE,352,10,10
"11A",0.226743869361225,0.0729537366548043,0.0979782270606532,"2:3:4","1",TRUE,359,10,11
"11A",1.07796152548992,0.0480427046263345,0.0795454545454545,"2:3:4","1",TRUE,353,10,12
"11A",0.960723158960983,0.0551601423487545,0.0896717373899119,"2:3:4","1",TRUE,364,10,13
"11A",0.149113633089502,0.0729537366548043,0.0923593618807725,"2:3:4","1",TRUE,357,10,14
"11A",0.643547871269746,0.0622775800711744,0.0964230171073095,"2:3:4","1",TRUE,368,10,15
"11A",0.876181863815228,0.0569395017793594,0.0915605095541401,"2:3:4","1",TRUE,367,10,16
"11A",0.608945545409989,0.0765124555160142,0.115930599369085,"2:3:4","1",TRUE,366,10,17
"11A",11.3685629409354,0.0604982206405694,0.111376292760541,"2:3:4","1",TRUE,357,10,18
"11A",0.197482925840228,0.0640569395017794,0.0852090032154341,"2:3:4","1",TRUE,367,10,19
"11A",0.344789280682611,0.0498220640569395,0.0725126475548061,"2:3:4","1",TRUE,354,10,20
"11A",1.25490214311338,0.0693950177935943,0.113853503184713,"2:3:4","1",TRUE,362,10,21
"11A",0.978586138822707,0.0765124555160142,0.121794871794872,"2:3:4","1",TRUE,356,10,22
"11A",0.119814078190583,0.0676156583629893,0.0833995234312947,"2:3:4","1",TRUE,350,10,23
"11A",119.071433124963,0.0569395017793594,0.107171000788022,"2:3:4","1",TRUE,352,10,24
"11A",0.30447269744724,0.0693950177935943,0.0973377703826955,"2:3:4","1",TRUE,362,10,25
"11A",0.519483259863327,0.0765124555160142,0.113841113841114,"2:3:4","1",TRUE,359,10,26
"11A",0.559209779112722,0.0676156583629893,0.102439024390244,"2:3:4","1",TRUE,342,10,27
"11A",0.371156401732145,0.0658362989323843,0.0951219512195122,"2:3:4","1",TRUE,355,10,28
"11A",0.167695902927956,0.0711743772241993,0.0918032786885246,"2:3:4","1",TRUE,365,10,29
"11A",0.273239608476718,0.0533807829181495,0.0750798722044728,"2:3:4","1",TRUE,340,10,30
"11A",NA,0.0444839857651246,0.0871670702179177,"2:3:4","1",TRUE,350,10,31
"11A",0.704019613534041,0.0533807829181495,0.0842349304482226,"2:3:4","1",TRUE,353,10,32
"11A",0.786302323428391,0.0622775800711744,0.0984974958263773,"2:3:4","1",TRUE,360,10,33
"11A",0.19522213270087,0.0693950177935943,0.0916398713826367,"2:3:4","1",TRUE,346,10,34
"11A",0.145049471787972,0.0907473309608541,0.112236286919831,"2:3:4","1",TRUE,347,10,35
"11A",0.800922250550601,0.0711743772241993,0.111714507370054,"2:3:4","1",TRUE,354,10,36
"11A",32.4153768635294,0.0533807829181495,0.100306278713629,"2:3:4","1",TRUE,356,10,37
"11A",0.255588173305391,0.0818505338078292,0.110655737704918,"2:3:4","1",TRUE,354,10,38
"11A",0.518288362168134,0.0604982206405694,0.091566265060241,"2:3:4","1",TRUE,361,10,39
"11A",0.925969452529307,0.0729537366548043,0.115965051628276,"2:3:4","1",TRUE,354,10,40
"11A",0.155424382972597,0.0658362989323843,0.0844709897610921,"2:3:4","1",TRUE,343,10,41
"11A",1.16039663476321,0.0604982206405694,0.0995184590690209,"2:3:4","1",TRUE,352,10,42
"11A",0.169637925287782,0.0693950177935943,0.089840470193115,"2:3:4","1",TRUE,357,10,43
"11A",0.718762910420434,0.0622775800711744,0.0975806451612903,"2:3:4","1",TRUE,345,10,44
"11A",0.0811878328825989,0.0622775800711744,0.0729579698651864,"2:3:4","1",TRUE,364,10,45
"11A",1.05828456067545,0.0747330960854092,0.120064464141821,"2:3:4","1",TRUE,357,10,46
"11A",0.198851949461788,0.0640569395017794,0.0852830188679245,"2:3:4","1",TRUE,359,10,47
"11A",0.252081023803186,0.0711743772241993,0.0971625107480654,"2:3:4","1",TRUE,360,10,48
"11A",NA,0.0462633451957295,0.0940032414910859,"2:3:4","1",TRUE,361,10,49
"11A",0.248050127124097,0.0729537366548043,0.0992,"2:3:4","1",TRUE,359,10,50
"11A",5.01961105388793,0.0729537366548043,0.1296,"2:3:4","1",TRUE,356,10,51
"11A",0.1463917328711,0.0533807829181495,0.0688225538971808,"2:3:4","1",TRUE,350,10,52
"11A",0.313725380688769,0.0693950177935943,0.0977326035965598,"2:3:4","1",TRUE,350,10,53
"11A",0.494959263686908,0.0711743772241993,0.105921601334445,"2:3:4","1",TRUE,345,10,54
"11A",3.92337089439939,0.0569395017793594,0.101866251944012,"2:3:4","1",TRUE,348,10,55
"11A",NA,0.0587188612099644,0.110932475884244,"2:3:4","1",TRUE,365,10,56
"11A",0.766634675493398,0.0498220640569395,0.079646017699115,"2:3:4","1",TRUE,361,10,57
"11A",0.309420479571936,0.0782918149466192,0.109019607843137,"2:3:4","1",TRUE,366,10,58
"11A",0.485924343807243,0.0676156583629893,0.100793650793651,"2:3:4","1",TRUE,355,10,59
"11A",0.530362070311845,0.0480427046263345,0.073868149324861,"2:3:4","1",TRUE,353,10,60
"11A",1.28709606067618,0.0604982206405694,0.100414937759336,"2:3:4","1",TRUE,349,10,61
"11A",0.410734663434108,0.0693950177935943,0.101132686084142,"2:3:4","1",TRUE,355,10,62
"11A",NA,0.0338078291814947,0.0661157024793388,"2:3:4","1",TRUE,355,10,63
"11A",5.24411210539252,0.0747330960854092,0.132708821233411,"2:3:4","1",TRUE,349,10,64
"11A",1.29006342060292,0.0711743772241993,0.11681136543015,"2:3:4","1",TRUE,363,10,65
"11A",1.13659452721947,0.0622775800711744,0.102072141212586,"2:3:4","1",TRUE,358,10,66
"11A",0.51709621293591,0.0729537366548043,0.108918705603788,"2:3:4","1",TRUE,349,10,67
"11A",1.0247102021141,0.0569395017793594,0.0929512006196747,"2:3:4","1",TRUE,365,10,68
"11A",0.216039644191959,0.0782918149466192,0.103855232100708,"2:3:4","1",TRUE,342,10,69
"11A",0.251501195620805,0.0871886120996441,0.116925592804579,"2:3:4","1",TRUE,356,10,70
"11A",0.446236362207052,0.0587188612099644,0.0874493927125506,"2:3:4","1",TRUE,348,10,71
"11A",0.68799258630666,0.0622775800711744,0.0971107544141252,"2:3:4","1",TRUE,354,10,72
"11A",0.115479860511974,0.0693950177935943,0.0849673202614379,"2:3:4","1",TRUE,354,10,73
"11A",0.198394556982656,0.0871886120996441,0.113178294573643,"2:3:4","1",TRUE,356,10,74
"11A",0.454533352945044,0.0604982206405694,0.0901253918495298,"2:3:4","1",TRUE,357,10,75
"11A",1.51571679129788,0.0871886120996441,0.142495784148398,"2:3:4","1",TRUE,351,10,76
"11A",21.5642011043388,0.0676156583629893,0.124690338563171,"2:3:4","1",TRUE,371,10,77
