"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",0.32325924561879,0.807894736842105,0.235815602836879,"2:3:4:5:6","1",TRUE,242,10,1
"100A",0.0570789069102601,0.768421052631579,0.211026615969582,"2:3:4:5:6","1",TRUE,234,10,2
"100A",0.412630718543016,0.818421052631579,0.232851985559567,"2:3:4:5:6","1",TRUE,240,10,3
"100A",0.212585066488384,0.797368421052632,0.232014388489209,"2:3:4:5:6","1",TRUE,247,10,4
"100A",0.344789280682611,0.802631578947368,0.2426614481409,"2:3:4:5:6","1",TRUE,237,10,5
"100A",0.874166500144188,0.786842105263158,0.285950413223141,"2:3:4:5:6","1",TRUE,236,10,6
"100A",0.363543225060549,0.75,0.289224952741021,"2:3:4:5:6","1",TRUE,241,10,7
"100A",0.149113633089502,0.784210526315789,0.231053604436229,"2:3:4:5:6","1",TRUE,236,10,8
"100A",0.128383984751235,0.771052631578947,0.235915492957746,"2:3:4:5:6","1",TRUE,242,10,9
"100A",0.175599976093822,0.794736842105263,0.228007181328546,"2:3:4:5:6","1",TRUE,236,10,10
"100A",1.51223039117604,0.802631578947368,0.283582089552239,"2:3:4:5:6","1",TRUE,222,10,11
"100A",0.700784614477921,0.836842105263158,0.227522935779817,"2:3:4:5:6","1",TRUE,239,10,12
"100A",0.0780709113237485,0.786842105263158,0.208333333333333,"2:3:4:5:6","1",TRUE,240,10,13
"100A",0.263962452157002,0.755263157894737,0.273381294964029,"2:3:4:5:6","1",TRUE,240,10,14
"100A",0.113371906658017,0.781578947368421,0.224043715846995,"2:3:4:5:6","1",TRUE,241,10,15
"100A",0.0991972539723395,0.715789473684211,0.261780104712042,"2:3:4:5:6","1",TRUE,231,10,16
"100A",0.303772359722162,0.739473684210526,0.290265486725664,"2:3:4:5:6","1",TRUE,243,10,17
"100A",0.177224945914144,0.768421052631579,0.249034749034749,"2:3:4:5:6","1",TRUE,237,10,18
"100A",0.91326341350373,0.805263157894737,0.268502581755594,"2:3:4:5:6","1",TRUE,243,10,19
"100A",0.138520532187947,0.744736842105263,0.256830601092896,"2:3:4:5:6","1",TRUE,233,10,20
"100A",0.402309655692683,0.773684210526316,0.273504273504274,"2:3:4:5:6","1",TRUE,235,10,21
"100A",0.208704567254914,0.763157894736842,0.258845437616387,"2:3:4:5:6","1",TRUE,237,10,22
"100A",0.30870876112699,0.771052631578947,0.266550522648084,"2:3:4:5:6","1",TRUE,240,10,23
"100A",0.193878099052509,0.776315789473684,0.246153846153846,"2:3:4:5:6","1",TRUE,248,10,24
"100A",0.31809017497638,0.794736842105263,0.247272727272727,"2:3:4:5:6","1",TRUE,247,10,25
"100A",0.139159978005711,0.773684210526316,0.236742424242424,"2:3:4:5:6","1",TRUE,241,10,26
"100A",0.53650399138067,0.739473684210526,0.311594202898551,"2:3:4:5:6","1",TRUE,241,10,27
"100A",0.257360003680892,0.757894736842105,0.270450751252087,"2:3:4:5:6","1",TRUE,244,10,28
"100A",0.360209908940413,0.8,0.24645390070922,"2:3:4:5:6","1",TRUE,237,10,29
"100A",0.451404055502133,0.760526315789474,0.288566243194192,"2:3:4:5:6","1",TRUE,226,10,30
"100A",0.297541367526635,0.794736842105263,0.245149911816578,"2:3:4:5:6","1",TRUE,247,10,31
"100A",0.74918221453722,0.797368421052632,0.271157167530225,"2:3:4:5:6","1",TRUE,243,10,32
"100A",0.117898193517472,0.744736842105263,0.250877192982456,"2:3:4:5:6","1",TRUE,246,10,33
"100A",0.65250141550055,0.778947368421053,0.284734133790738,"2:3:4:5:6","1",TRUE,238,10,34
"100A",0.245210438461227,0.763157894736842,0.264653641207815,"2:3:4:5:6","1",TRUE,246,10,35
"100A",0.145383878832736,0.784210526315789,0.230228471001757,"2:3:4:5:6","1",TRUE,238,10,36
"100A",1.14975699539774,0.773684210526316,0.306306306306306,"2:3:4:5:6","1",TRUE,247,10,37
"100A",0.561791232914972,0.755263157894737,0.300536672629696,"2:3:4:5:6","1",TRUE,242,10,38
"100A",0.367753280640344,0.776315789473684,0.268248175182482,"2:3:4:5:6","1",TRUE,240,10,39
"100A",0.487044627264939,0.839473684210526,0.215488215488215,"2:3:4:5:6","1",TRUE,248,10,40
"100A",0.28024944066042,0.773684210526316,0.261036468330134,"2:3:4:5:6","1",TRUE,246,10,41
"100A",0.842543939956014,0.768421052631579,0.302284710017575,"2:3:4:5:6","1",TRUE,239,10,42
"100A",0.201618534209205,0.792105263157895,0.23469387755102,"2:3:4:5:6","1",TRUE,239,10,43
"100A",0.27640389227845,0.821052631578947,0.218637992831541,"2:3:4:5:6","1",TRUE,237,10,44
"100A",0.18472541574736,0.757894736842105,0.258317025440313,"2:3:4:5:6","1",TRUE,241,10,45
"100A",0.892472945010217,0.802631578947368,0.270650263620387,"2:3:4:5:6","1",TRUE,244,10,46
"100A",0.173190414803173,0.757894736842105,0.256013745704467,"2:3:4:5:6","1",TRUE,230,10,47
"100A",0.237978462171591,0.786842105263158,0.244556113902848,"2:3:4:5:6","1",TRUE,244,10,48
"100A",0.248050127124097,0.794736842105263,0.239208633093525,"2:3:4:5:6","1",TRUE,252,10,49
"100A",0.390444361909437,0.776315789473684,0.27027027027027,"2:3:4:5:6","1",TRUE,239,10,50
"100A",0.0962716354985633,0.763157894736842,0.231543624161074,"2:3:4:5:6","1",TRUE,241,10,51
"100A",0.25795333916299,0.792105263157895,0.242774566473988,"2:3:4:5:6","1",TRUE,243,10,52
"100A",0.33771694757436,0.75,0.286506469500924,"2:3:4:5:6","1",TRUE,236,10,53
"100A",0.59508288214229,0.784210526315789,0.276978417266187,"2:3:4:5:6","1",TRUE,243,10,54
"100A",0.43910082838792,0.794736842105263,0.257575757575758,"2:3:4:5:6","1",TRUE,239,10,55
"100A",0.193878099052509,0.776315789473684,0.246127366609294,"2:3:4:5:6","1",TRUE,261,10,56
"100A",0.359381366380463,0.776315789473684,0.267461669505963,"2:3:4:5:6","1",TRUE,243,10,57
"100A",0.40138427672962,0.784210526315789,0.26425855513308,"2:3:4:5:6","1",TRUE,240,10,58
"100A",0.168858432049755,0.736842105263158,0.269565217391304,"2:3:4:5:6","1",TRUE,238,10,59
"100A",0.352009719759347,0.797368421052632,0.248175182481752,"2:3:4:5:6","1",TRUE,240,10,60
"100A",0.675434062098463,0.763157894736842,0.3,"2:3:4:5:6","1",TRUE,242,10,61
"100A",0.800922250550601,0.792105263157895,0.278246205733558,"2:3:4:5:6","1",TRUE,238,10,62
"100A",0.297541367526635,0.755263157894737,0.277777777777778,"2:3:4:5:6","1",TRUE,250,10,63
"100A",0.819580013689443,0.778947368421053,0.291666666666667,"2:3:4:5:6","1",TRUE,250,10,64
"100A",0.285460192652899,0.744736842105263,0.284153005464481,"2:3:4:5:6","1",TRUE,244,10,65
"100A",0.51709621293591,0.797368421052632,0.260176991150442,"2:3:4:5:6","1",TRUE,242,10,66
"100A",0.283494902657932,0.792105263157895,0.245871559633028,"2:3:4:5:6","1",TRUE,244,10,67
"100A",0.147067514142375,0.797368421052632,0.220183486238532,"2:3:4:5:6","1",TRUE,238,10,68
"100A",0.611756592090996,0.802631578947368,0.260038240917782,"2:3:4:5:6","1",TRUE,234,10,69
"100A",0.53774088464233,0.776315789473684,0.280898876404494,"2:3:4:5:6","1",TRUE,233,10,70
"100A",0.218541517000443,0.763157894736842,0.260536398467433,"2:3:4:5:6","1",TRUE,237,10,71
"100A",0.880226540944081,0.813157894736842,0.259191176470588,"2:3:4:5:6","1",TRUE,237,10,72
"100A",1.62787540687949,0.823684210526316,0.261450381679389,"2:3:4:5:6","1",TRUE,243,10,73
"100A",0.115746095737843,0.771052631578947,0.232323232323232,"2:3:4:5:6","1",TRUE,245,10,74
"100A",0.30870876112699,0.760526315789474,0.275,"2:3:4:5:6","1",TRUE,237,10,75
"100A",0.270111549533817,0.768421052631579,0.263986013986014,"2:3:4:5:6","1",TRUE,232,10,76
"100A",0.176004816375847,0.752631578947368,0.26032315978456,"2:3:4:5:6","1",TRUE,258,10,77
"100A",0.335391888756069,0.813157894736842,0.23191094619666,"2:3:4:5:6","1",TRUE,249,10,78
"100A",0.51235497441619,0.771052631578947,0.283993115318417,"2:3:4:5:6","1",TRUE,229,10,79
"100A",0.236340066686823,0.776315789473684,0.253012048192771,"2:3:4:5:6","1",TRUE,243,10,80
"100A",0.425170238067799,0.781578947368421,0.268502581755594,"2:3:4:5:6","1",TRUE,240,10,81
"100A",0.275768117462698,0.736842105263158,0.28842504743833,"2:3:4:5:6","1",TRUE,237,10,82
"100A",0.249195189259508,0.768421052631579,0.261111111111111,"2:3:4:5:6","1",TRUE,242,10,83
"100A",0.257360003680892,0.755263157894737,0.272413793103448,"2:3:4:5:6","1",TRUE,246,10,84
"100A",0.198851949461788,0.757894736842105,0.261029411764706,"2:3:4:5:6","1",TRUE,240,10,85
"100A",0.156862651572005,0.8,0.220070422535211,"2:3:4:5:6","1",TRUE,239,10,86
"100A",0.306583413161786,0.763157894736842,0.272727272727273,"2:3:4:5:6","1",TRUE,235,10,87
"100A",0.78268923193887,0.771052631578947,0.29757785467128,"2:3:4:5:6","1",TRUE,241,10,88
"100A",0.158679218175336,0.792105263157895,0.226876090750436,"2:3:4:5:6","1",TRUE,235,10,89
"100A",0.161257807999091,0.747368421052632,0.260714285714286,"2:3:4:5:6","1",TRUE,237,10,90
"100A",0.694359142921429,0.736842105263158,0.322820037105751,"2:3:4:5:6","1",TRUE,242,10,91
"100A",2.32079384316634,0.823684210526316,0.267924528301887,"2:3:4:5:6","1",TRUE,245,10,92
"100A",0.183031674360743,0.807894736842105,0.218181818181818,"2:3:4:5:6","1",TRUE,244,10,93
"100A",0.166541377397939,0.760526315789474,0.252650176678445,"2:3:4:5:6","1",TRUE,246,10,94
"100A",0.203484274971792,0.765789473684211,0.255985267034991,"2:3:4:5:6","1",TRUE,246,10,95
"100A",0.601974310274355,0.781578947368421,0.279783393501805,"2:3:4:5:6","1",TRUE,241,10,96
"100A",0.220056526451474,0.757894736842105,0.264755480607083,"2:3:4:5:6","1",TRUE,232,10,97
"100A",0.428117673126413,0.773684210526316,0.275618374558304,"2:3:4:5:6","1",TRUE,239,10,98
"100A",0.242962111849688,0.778947368421053,0.25177304964539,"2:3:4:5:6","1",TRUE,245,10,99
"100A",0.34320495976864,0.789473684210526,0.254448398576512,"2:3:4:5:6","1",TRUE,240,10,100
"100A",0.339275934435755,0.802631578947368,0.242160278745645,"2:3:4:5:6","1",TRUE,248,10,101
"100A",0.0906767090042394,0.778947368421053,0.218631178707224,"2:3:4:5:6","1",TRUE,233,10,102
"100A",0.473769999819839,0.776315789473684,0.276740237691002,"2:3:4:5:6","1",TRUE,242,10,103
"100A",0.0572105005544351,0.728947368421053,0.234375,"2:3:4:5:6","1",TRUE,230,10,104
"100A",0.210635880861537,0.734210526315789,0.279857397504456,"2:3:4:5:6","1",TRUE,235,10,105
"100A",0.247479570672922,0.760526315789474,0.267025089605735,"2:3:4:5:6","1",TRUE,234,10,106
"100A",0.386864390132073,0.786842105263158,0.260714285714286,"2:3:4:5:6","1",TRUE,245,10,107
"100A",0.230428532298546,0.813157894736842,0.220588235294118,"2:3:4:5:6","1",TRUE,243,10,108
"100A",0.241845690961127,0.768421052631579,0.26007326007326,"2:3:4:5:6","1",TRUE,233,10,109
"100A",0.208704567254914,0.789473684210526,0.23801652892562,"2:3:4:5:6","1",TRUE,248,10,110
"100A",0.168470029637475,0.768421052631579,0.247252747252747,"2:3:4:5:6","1",TRUE,235,10,111
