"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"130A",0.621697839225438,0.128161888701518,0.183783783783784,"1","2",TRUE,374,10,1
"130A",NA,0.0994940978077572,0.179975175837815,"1","2",TRUE,368,10,2
"130A",0.394057462085934,0.118043844856661,0.162217659137577,"1","2",TRUE,380,10,3
"130A",NA,0.0994940978077572,0.192511192511193,"1","2",TRUE,377,10,4
"130A",0.999079297956651,0.11973018549747,0.182036888532478,"1","2",TRUE,374,10,5
"130A",0.426150454824752,0.123102866779089,0.169827222924568,"1","2",TRUE,374,10,6
"130A",1.11071991934768,0.145025295109612,0.216237942122186,"1","2",TRUE,377,10,7
"130A",35.8719904708527,0.102866779089376,0.183319570602808,"1","2",TRUE,382,10,8
"130A",1.40803957509886,0.124789207419899,0.194420600858369,"1","2",TRUE,364,10,9
"130A",1.48121145392357,0.11973018549747,0.188347964884278,"1","2",TRUE,373,10,10
"130A",9.05098134076544,0.112984822934233,0.195436934997848,"1","2",TRUE,375,10,11
"130A",2.80960239534284,0.129848229342327,0.210810810810811,"1","2",TRUE,369,10,12
"130A",0.967383242068429,0.12141652613828,0.183690280065898,"1","2",TRUE,376,10,13
"130A",2.23684022222826,0.114671163575042,0.186860068259386,"1","2",TRUE,377,10,14
"130A",0.584220319187379,0.133220910623946,0.188610662358643,"1","2",TRUE,368,10,15
"130A",0.423216563351358,0.134907251264755,0.183490162532079,"1","2",TRUE,367,10,16
"130A",2.29422529413269,0.114671163575042,0.187177280550775,"1","2",TRUE,378,10,17
"130A",2.1312424767463,0.109612141652614,0.17907444668008,"1","2",TRUE,370,10,18
"130A",0.727086629838012,0.111298482293423,0.165452207458208,"1","2",TRUE,367,10,19
"130A",1.00832459367594,0.12141652613828,0.184412265758092,"1","2",TRUE,378,10,20
"130A",0.768402127887986,0.128161888701518,0.188001689902831,"1","2",TRUE,377,10,21
"130A",1.62787540687949,0.118043844856661,0.187421383647799,"1","2",TRUE,376,10,22
"130A",2.59801386304904,0.111298482293423,0.183724832214765,"1","2",TRUE,375,10,23
"130A",0.702400251605414,0.136593591905565,0.196591853699086,"1","2",TRUE,373,10,24
"130A",2.1460170264018,0.123102866779089,0.198175787728027,"1","2",TRUE,368,10,25
"130A",1.24053596870288,0.118043844856661,0.183360258481422,"1","2",TRUE,372,10,26
"130A",9.24052336836643,0.109612141652614,0.19041769041769,"1","2",TRUE,388,10,27
"130A",2.80313984363812,0.136593591905565,0.220008478168716,"1","2",TRUE,378,10,28
"130A",NA,0.107925801011804,0.1930823117338,"1","2",TRUE,363,10,29
"130A",NA,0.118043844856661,0.209516193522591,"1","2",TRUE,387,10,30
"130A",1.14184133507852,0.126475548060708,0.19317714755446,"1","2",TRUE,369,10,31
"130A",0.620267831037318,0.118043844856661,0.171196754563895,"1","2",TRUE,371,10,32
"130A",3.91434649033999,0.111298482293423,0.187630589218554,"1","2",TRUE,377,10,33
"130A",5.72368556671174,0.104553119730185,0.180232558139535,"1","2",TRUE,358,10,34
"130A",0.844486398798309,0.123102866779089,0.183388157894737,"1","2",TRUE,385,10,35
"130A",0.572236765935022,0.124789207419899,0.17795210569777,"1","2",TRUE,392,10,36
"130A",1.10053576418566,0.12141652613828,0.185897435897436,"1","2",TRUE,383,10,37
"130A",0.819580013689443,0.136593591905565,0.199755401549124,"1","2",TRUE,384,10,38
"130A",0.480361460747596,0.145025295109612,0.1979633401222,"1","2",TRUE,377,10,39
"130A",6.23274656374346,0.116357504215852,0.198492462311558,"1","2",TRUE,356,10,40
"130A",1.09044498721428,0.123102866779089,0.187941787941788,"1","2",TRUE,371,10,41
"130A",1.64672721174754,0.118043844856661,0.187603993344426,"1","2",TRUE,380,10,42
"130A",5.78996938854094,0.104553119730185,0.180300500834725,"1","2",TRUE,377,10,43
"130A",0.830982655560938,0.112984822934233,0.170004086636698,"1","2",TRUE,366,10,44
"130A",0.488167493501294,0.116357504215852,0.164449818621524,"1","2",TRUE,383,10,45
"130A",NA,0.0994940978077572,0.187161317215506,"1","2",TRUE,372,10,46
"130A",34.2573271685332,0.104553119730185,0.18591426071741,"1","2",TRUE,382,10,47
