"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"107A",0.098061639486836,0.436997319034853,0.316071428571429,"1","2",TRUE,241,10,1
"107A",0.114949225807237,0.410187667560322,0.318087318087318,"1","2",TRUE,239,10,2
"107A",0.126040480747655,0.447721179624665,0.329501915708812,"1","2",TRUE,234,10,3
"107A",0.103157628639967,0.474530831099196,0.322701688555347,"1","2",TRUE,246,10,4
"107A",0.113371906658017,0.42627345844504,0.320921985815603,"1","2",TRUE,243,10,5
"107A",0.103157628639967,0.431635388739946,0.317460317460317,"1","2",TRUE,237,10,6
"107A",0.218038835248895,0.423592493297587,0.351851851851852,"1","2",TRUE,228,10,7
"107A",0.0545096818654611,0.453083109919571,0.29182156133829,"1","2",TRUE,235,10,8
"107A",0.0782509013810442,0.442359249329759,0.306451612903226,"1","2",TRUE,236,10,9
"107A",0.111302431110414,0.404825737265416,0.315331010452962,"1","2",TRUE,238,10,10
"107A",0.0930029768415917,0.490616621983914,0.318518518518519,"1","2",TRUE,233,10,11
"107A",0.0930029768415917,0.447721179624665,0.315175097276265,"1","2",TRUE,237,10,12
"107A",0.0723578990824531,0.436997319034853,0.302120141342756,"1","2",TRUE,227,10,13
"107A",0.32177385610072,0.447721179624665,0.375471698113208,"1","2",TRUE,224,10,14
"107A",0.0953889239737762,0.450402144772118,0.316698656429942,"1","2",TRUE,239,10,15
"107A",0.117086507173428,0.42627345844504,0.322463768115942,"1","2",TRUE,236,10,16
"107A",0.118442441403153,0.498659517426273,0.330223880597015,"1","2",TRUE,242,10,17
"107A",0.0611615732061777,0.498659517426273,0.299465240641711,"1","2",TRUE,236,10,18
"107A",0.12260518892579,0.42627345844504,0.324607329842932,"1","2",TRUE,240,10,19
"107A",0.11311113246098,0.436997319034853,0.322761194029851,"1","2",TRUE,237,10,20
"107A",0.197028682342586,0.458445040214477,0.352713178294574,"1","2",TRUE,231,10,21
"107A",0.0653855149107701,0.466487935656836,0.301115241635688,"1","2",TRUE,246,10,22
"107A",0.0687834172556711,0.442359249329759,0.300687285223368,"1","2",TRUE,238,10,23
"107A",0.129572026488336,0.436997319034853,0.329181494661922,"1","2",TRUE,244,10,24
"107A",0.478154180094839,0.423592493297587,0.38961038961039,"1","2",TRUE,237,10,25
"107A",0.123171165492993,0.477211796246649,0.331349206349206,"1","2",TRUE,232,10,26
"107A",0.0541344024564357,0.418230563002681,0.286231884057971,"1","2",TRUE,237,10,27
"107A",0.0750736530156476,0.404825737265416,0.297551789077213,"1","2",TRUE,244,10,28
"107A",0.0481358058513588,0.46916890080429,0.287904599659284,"1","2",TRUE,225,10,29
"107A",0.207745561191591,0.439678284182306,0.352622061482821,"1","2",TRUE,228,10,30
"107A",0.0923626850440198,0.466487935656836,0.316939890710383,"1","2",TRUE,230,10,31
"107A",0.156501841445275,0.415549597855228,0.33399209486166,"1","2",TRUE,227,10,32
"107A",0.121481025897885,0.436997319034853,0.326171875,"1","2",TRUE,233,10,33
"107A",0.123171165492993,0.463806970509383,0.330324909747292,"1","2",TRUE,241,10,34
"107A",0.0906767090042394,0.46916890080429,0.316306483300589,"1","2",TRUE,240,10,35
"107A",0.0545096818654611,0.471849865951743,0.293457943925234,"1","2",TRUE,225,10,36
"107A",0.0898452971802554,0.42627345844504,0.310160427807487,"1","2",TRUE,239,10,37
"107A",0.0738731892359379,0.407506702412869,0.297405189620758,"1","2",TRUE,236,10,38
"107A",0.0524169741709693,0.46112600536193,0.29097605893186,"1","2",TRUE,239,10,39
"107A",0.214552289519839,0.474530831099196,0.358527131782946,"1","2",TRUE,226,10,40
"107A",0.128383984751235,0.477211796246649,0.333333333333333,"1","2",TRUE,233,10,41
"107A",0.209185729141988,0.453083109919571,0.355029585798817,"1","2",TRUE,238,10,42
"107A",0.0703857509480541,0.439678284182306,0.301343570057582,"1","2",TRUE,231,10,43
"107A",0.074900971156791,0.485254691689008,0.308377896613191,"1","2",TRUE,244,10,44
"107A",0.139802375667128,0.471849865951743,0.33718689788054,"1","2",TRUE,254,10,45
"107A",0.14273006104728,0.434316353887399,0.333333333333333,"1","2",TRUE,238,10,46
"107A",0.326250627109581,0.396782841823056,0.364093959731544,"1","2",TRUE,245,10,47
"107A",0.0826973797382897,0.396782841823056,0.29981718464351,"1","2",TRUE,240,10,48
"107A",0.0800737834178021,0.399463806970509,0.299047619047619,"1","2",TRUE,233,10,49
"107A",0.132285471991793,0.388739946380697,0.318918918918919,"1","2",TRUE,236,10,50
"107A",0.225701971963392,0.412868632707775,0.350970017636684,"1","2",TRUE,241,10,51
"107A",0.0561661877660764,0.46112600536193,0.293893129770992,"1","2",TRUE,235,10,52
"107A",0.239077030953778,0.388739946380697,0.346743295019157,"1","2",TRUE,230,10,53
"107A",0.0588134895176377,0.455764075067024,0.295454545454545,"1","2",TRUE,230,10,54
"107A",0.144715833934899,0.479892761394102,0.339317773788151,"1","2",TRUE,227,10,55
"107A",0.188593861447551,0.39142091152815,0.336314847942755,"1","2",TRUE,235,10,56
"107A",0.0755940909415997,0.415549597855228,0.300184162062615,"1","2",TRUE,230,10,57
"107A",0.111559035402755,0.407506702412869,0.31610337972167,"1","2",TRUE,237,10,58
"107A",0.210151383384885,0.404825737265416,0.345351043643264,"1","2",TRUE,237,10,59
"107A",0.112332403297803,0.327077747989276,0.288389513108614,"1","2",TRUE,231,10,60
"107A",0.102683615097067,0.402144772117962,0.310940499040307,"1","2",TRUE,228,10,61
"107A",0.183453648191924,0.402144772117962,0.338155515370705,"1","2",TRUE,224,10,62
"107A",0.0640443243117238,0.453083109919571,0.298850574712644,"1","2",TRUE,229,10,63
"107A",0.137566868514296,0.404825737265416,0.325233644859813,"1","2",TRUE,238,10,64
"107A",0.0923626850440198,0.428954423592493,0.311909262759924,"1","2",TRUE,230,10,65
"107A",0.084623844039037,0.431635388739946,0.308377896613191,"1","2",TRUE,236,10,66
"107A",0.0951695136208169,0.428954423592493,0.313333333333333,"1","2",TRUE,227,10,67
"107A",0.155066881102297,0.42627345844504,0.335834896810507,"1","2",TRUE,240,10,68
"107A",0.0800737834178021,0.450402144772118,0.308664259927798,"1","2",TRUE,232,10,69
"107A",0.0703857509480541,0.455764075067024,0.303370786516854,"1","2",TRUE,238,10,70
"107A",0.11002823602961,0.445040214477212,0.322641509433962,"1","2",TRUE,240,10,71
"107A",0.145719056842539,0.428954423592493,0.333333333333333,"1","2",TRUE,219,10,72
"107A",0.152587287173957,0.466487935656836,0.340949033391916,"1","2",TRUE,240,10,73
"107A",0.0735337388955544,0.39142091152815,0.293307086614173,"1","2",TRUE,239,10,74
"107A",0.0927890545629348,0.423592493297587,0.311111111111111,"1","2",TRUE,233,10,75
"107A",0.0956088401704786,0.501340482573727,0.31993006993007,"1","2",TRUE,230,10,76
"107A",0.298914893747416,0.42627345844504,0.367704280155642,"1","2",TRUE,230,10,77
"107A",0.172394597729832,0.383378016085791,0.329523809523809,"1","2",TRUE,243,10,78
"107A",0.132896135194424,0.46916890080429,0.334507042253521,"1","2",TRUE,241,10,79
"107A",0.113633282061853,0.42627345844504,0.321052631578947,"1","2",TRUE,237,10,80
"107A",0.125172737706245,0.436997319034853,0.327586206896552,"1","2",TRUE,238,10,81
"107A",0.127794055065319,0.412868632707775,0.323741007194245,"1","2",TRUE,244,10,82
"107A",0.0541344024564357,0.455764075067024,0.291828793774319,"1","2",TRUE,219,10,83
"107A",0.0641919765090258,0.447721179624665,0.298342541436464,"1","2",TRUE,246,10,84
"107A",0.128679970034094,0.455764075067024,0.331550802139037,"1","2",TRUE,240,10,85
"107A",0.12260518892579,0.485254691689008,0.331578947368421,"1","2",TRUE,231,10,86
"107A",0.0861972775591844,0.388739946380697,0.2994555353902,"1","2",TRUE,230,10,87
"107A",0.103157628639967,0.380697050938338,0.305147058823529,"1","2",TRUE,232,10,88
