"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.140447738798657,0.351851851851852,0.30873786407767,"1:2:3:4:5","6",TRUE,239,10,1
"44A",0.0953889239737762,0.32010582010582,0.278481012658228,"1:2:3:4:5","6",TRUE,253,10,2
"44A",0.0757683707665573,0.341269841269841,0.277985074626866,"1:2:3:4:5","6",TRUE,243,10,3
"44A",0.0712008615128778,0.322751322751323,0.267857142857143,"1:2:3:4:5","6",TRUE,242,10,4
"44A",0.128976637701815,0.357142857142857,0.306985294117647,"1:2:3:4:5","6",TRUE,230,10,5
"44A",0.165394800357875,0.343915343915344,0.312734082397004,"1:2:3:4:5","6",TRUE,240,10,6
"44A",0.111302431110414,0.365079365079365,0.303350970017637,"1:2:3:4:5","6",TRUE,240,10,7
"44A",0.104833974254172,0.317460317460317,0.281090289608177,"1:2:3:4:5","6",TRUE,236,10,8
"44A",0.0865951859975022,0.30952380952381,0.269598470363289,"1:2:3:4:5","6",TRUE,243,10,9
"44A",0.109522651763406,0.333333333333333,0.29014598540146,"1:2:3:4:5","6",TRUE,241,10,10
"44A",0.159411721587109,0.325396825396825,0.302588996763754,"1:2:3:4:5","6",TRUE,232,10,11
"44A",0.372869753573026,0.256613756613757,0.295145631067961,"1:2:3:4:5","6",TRUE,238,10,12
"44A",0.138839886965577,0.306878306878307,0.2875,"1:2:3:4:5","6",TRUE,239,10,13
"44A",0.0490308076242739,0.32010582010582,0.252302025782689,"1:2:3:4:5","6",TRUE,241,10,14
"44A",0.0472571413205233,0.306878306878307,0.245283018867925,"1:2:3:4:5","6",TRUE,238,10,15
"44A",0.0764695173075159,0.285714285714286,0.252688172043011,"1:2:3:4:5","6",TRUE,236,10,16
"44A",0.048469500802317,0.338624338624339,0.259194395796848,"1:2:3:4:5","6",TRUE,230,10,17
"44A",0.0856038405352472,0.341269841269841,0.283054003724395,"1:2:3:4:5","6",TRUE,242,10,18
"44A",0.160886888283294,0.272486772486772,0.273648648648649,"1:2:3:4:5","6",TRUE,251,10,19
"44A",0.124025032906277,0.314814814814815,0.286764705882353,"1:2:3:4:5","6",TRUE,248,10,20
"44A",0.0432975822967116,0.349206349206349,0.258652094717668,"1:2:3:4:5","6",TRUE,242,10,21
"44A",0.0817506565319178,0.335978835978836,0.279026217228464,"1:2:3:4:5","6",TRUE,234,10,22
"44A",0.352009719759347,0.304232804232804,0.325095057034221,"1:2:3:4:5","6",TRUE,237,10,23
"44A",0.0823173818799147,0.298941798941799,0.262350936967632,"1:2:3:4:5","6",TRUE,237,10,24
"44A",0.135055741384632,0.312169312169312,0.289075630252101,"1:2:3:4:5","6",TRUE,234,10,25
"44A",0.0923626850440198,0.349206349206349,0.289424860853432,"1:2:3:4:5","6",TRUE,246,10,26
"44A",0.094732205794705,0.357142857142857,0.293423271500843,"1:2:3:4:5","6",TRUE,247,10,27
"44A",0.120922815591579,0.365079365079365,0.307101727447217,"1:2:3:4:5","6",TRUE,244,10,28
"44A",0.136934743100115,0.351851851851852,0.307557117750439,"1:2:3:4:5","6",TRUE,232,10,29
"44A",0.18816006427297,0.35978835978836,0.32512315270936,"1:2:3:4:5","6",TRUE,239,10,30
"44A",0.0699011705558078,0.330687830687831,0.270450751252087,"1:2:3:4:5","6",TRUE,249,10,31
"44A",0.0702238520418134,0.333333333333333,0.271739130434783,"1:2:3:4:5","6",TRUE,241,10,32
"44A",0.0886124510543722,0.298941798941799,0.265202702702703,"1:2:3:4:5","6",TRUE,230,10,33
"44A",0.239628215611031,0.338624338624339,0.32688927943761,"1:2:3:4:5","6",TRUE,244,10,34
"44A",0.137250441890335,0.317460317460317,0.292364990689013,"1:2:3:4:5","6",TRUE,247,10,35
"44A",0.0823173818799147,0.330687830687831,0.277064220183486,"1:2:3:4:5","6",TRUE,241,10,36
"44A",0.134125931540255,0.28042328042328,0.271375464684015,"1:2:3:4:5","6",TRUE,242,10,37
"44A",0.0815626164570632,0.357142857142857,0.287003610108303,"1:2:3:4:5","6",TRUE,242,10,38
"44A",0.0702238520418134,0.317460317460317,0.264912280701754,"1:2:3:4:5","6",TRUE,236,10,39
"44A",0.0985143168211089,0.322751322751323,0.281021897810219,"1:2:3:4:5","6",TRUE,244,10,40
"44A",0.0653855149107701,0.304232804232804,0.25609756097561,"1:2:3:4:5","6",TRUE,244,10,41
