"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",0.000355840294923051,0.91588785046729,0.0482529118136439,"2:3:4:5:6:7:8","1",TRUE,207,10,1
"53A",0.00740264526872661,0.925233644859813,0.0614035087719298,"2:3:4:5:6:7:8","1",TRUE,192,10,2
"53A",NA,0.856697819314642,0.046875,"2:3:4:5:6:7:8","1",TRUE,210,10,3
"53A",5.38484388955996e-05,0.897196261682243,0.0486577181208054,"2:3:4:5:6:7:8","1",TRUE,201,10,4
"53A",0.000734998797683896,0.890965732087227,0.065546218487395,"2:3:4:5:6:7:8","1",TRUE,210,10,5
"53A",0.000153538969646587,0.897196261682243,0.0533333333333333,"2:3:4:5:6:7:8","1",TRUE,200,10,6
"53A",1.06439471689395e-05,0.894080996884735,0.0439739413680782,"2:3:4:5:6:7:8","1",TRUE,199,10,7
"53A",2.16288537160177e-06,0.856697819314642,0.0510018214936248,"2:3:4:5:6:7:8","1",TRUE,206,10,8
"53A",6.59298227546945e-06,0.869158878504673,0.0510018214936248,"2:3:4:5:6:7:8","1",TRUE,205,10,9
"53A",1.28561494122746e-05,0.91588785046729,0.0362776025236593,"2:3:4:5:6:7:8","1",TRUE,207,10,10
"53A",0.000170303323081187,0.900311526479751,0.0523952095808383,"2:3:4:5:6:7:8","1",TRUE,205,10,11
"53A",NA,0.906542056074766,0.0268006700167504,"2:3:4:5:6:7:8","1",TRUE,205,10,12
"53A",0.000228684075599642,0.866043613707165,0.069620253164557,"2:3:4:5:6:7:8","1",TRUE,205,10,13
"53A",0.000140350744742758,0.906542056074766,0.04858934169279,"2:3:4:5:6:7:8","1",TRUE,210,10,14
"53A",0.000938203890923547,0.900311526479751,0.0621669626998224,"2:3:4:5:6:7:8","1",TRUE,206,10,15
"53A",1.36808667002337e-05,0.853582554517134,0.0591304347826087,"2:3:4:5:6:7:8","1",TRUE,199,10,16
"53A",5.08359117452686e-05,0.909657320872274,0.0431432973805855,"2:3:4:5:6:7:8","1",TRUE,208,10,17
"53A",0.000300087375139051,0.900311526479751,0.0552922590837283,"2:3:4:5:6:7:8","1",TRUE,206,10,18
"53A",6.01420071296841e-05,0.856697819314642,0.0653710247349823,"2:3:4:5:6:7:8","1",TRUE,202,10,19
"53A",3.89187619039421e-05,0.925233644859813,0.0355239786856128,"2:3:4:5:6:7:8","1",TRUE,205,10,20
"53A",0.000237267100889817,0.906542056074766,0.0510204081632653,"2:3:4:5:6:7:8","1",TRUE,194,10,21
"53A",0.000274311379616591,0.919003115264797,0.0454545454545455,"2:3:4:5:6:7:8","1",TRUE,193,10,22
"53A",NA,0.884735202492212,0.0367278797996661,"2:3:4:5:6:7:8","1",TRUE,192,10,23
"53A",1.4458259377089e-05,0.912772585669782,0.0378289473684211,"2:3:4:5:6:7:8","1",TRUE,207,10,24
"53A",2.20817965112431e-06,0.875389408099688,0.0453808752025932,"2:3:4:5:6:7:8","1",TRUE,210,10,25
"53A",0.000298021382292568,0.919003115264797,0.0458265139116203,"2:3:4:5:6:7:8","1",TRUE,199,10,26
"53A",0.00045736826424883,0.903426791277259,0.0560420315236427,"2:3:4:5:6:7:8","1",TRUE,209,10,27
"53A",2.50633953077722e-06,0.903426791277259,0.0366056572379368,"2:3:4:5:6:7:8","1",TRUE,196,10,28
"53A",4.09412611151895e-05,0.91588785046729,0.0397236614853195,"2:3:4:5:6:7:8","1",TRUE,206,10,29
"53A",2.91102814665076e-06,0.897196261682243,0.0390879478827362,"2:3:4:5:6:7:8","1",TRUE,200,10,30
"53A",0.00206695743448022,0.931464174454829,0.0483333333333333,"2:3:4:5:6:7:8","1",TRUE,201,10,31
"53A",1.32773777451197e-05,0.875389408099688,0.0514950166112957,"2:3:4:5:6:7:8","1",TRUE,200,10,32
"53A",5.90305877944605e-06,0.894080996884735,0.0421393841166937,"2:3:4:5:6:7:8","1",TRUE,207,10,33
"53A",1.24167918526594e-06,0.903426791277259,0.034965034965035,"2:3:4:5:6:7:8","1",TRUE,209,10,34
"53A",NA,0.862928348909657,0.0448028673835125,"2:3:4:5:6:7:8","1",TRUE,204,10,35
"53A",2.17838086447752e-05,0.884735202492212,0.05,"2:3:4:5:6:7:8","1",TRUE,204,10,36
"53A",3.59050483222095e-05,0.894080996884735,0.0483162518301611,"2:3:4:5:6:7:8","1",TRUE,205,10,37
"53A",5.73027965778781e-05,0.922118380062305,0.0380794701986755,"2:3:4:5:6:7:8","1",TRUE,201,10,38
"53A",0.000455266638278899,0.900311526479751,0.0576271186440678,"2:3:4:5:6:7:8","1",TRUE,204,10,39
"53A",0.0015322108446437,0.909657320872274,0.0601001669449082,"2:3:4:5:6:7:8","1",TRUE,201,10,40
"53A",1.5350361652734e-05,0.872274143302181,0.0531732418524871,"2:3:4:5:6:7:8","1",TRUE,205,10,41
"53A",NA,0.856697819314642,0.0442477876106195,"2:3:4:5:6:7:8","1",TRUE,196,10,42
"53A",0.000155675124573447,0.884735202492212,0.0590405904059041,"2:3:4:5:6:7:8","1",TRUE,202,10,43
"53A",1.18306144347419e-06,0.88785046728972,0.0397830018083183,"2:3:4:5:6:7:8","1",TRUE,206,10,44
"53A",0.00232453791184044,0.919003115264797,0.0571428571428571,"2:3:4:5:6:7:8","1",TRUE,203,10,45
"53A",7.50045325499143e-06,0.862928348909657,0.0535405872193437,"2:3:4:5:6:7:8","1",TRUE,202,10,46
"53A",0.000117816772313612,0.881619937694704,0.0589171974522293,"2:3:4:5:6:7:8","1",TRUE,216,10,47
"53A",2.36122467904499e-05,0.903426791277259,0.043046357615894,"2:3:4:5:6:7:8","1",TRUE,205,10,48
"53A",1.50009102178179e-05,0.900311526479751,0.0427631578947368,"2:3:4:5:6:7:8","1",TRUE,195,10,49
"53A",NA,0.875389408099688,0.0345394736842105,"2:3:4:5:6:7:8","1",TRUE,203,10,50
"53A",NA,0.88785046728972,0.0360065466448445,"2:3:4:5:6:7:8","1",TRUE,201,10,51
"53A",8.63363371002342e-05,0.900311526479751,0.0492957746478873,"2:3:4:5:6:7:8","1",TRUE,201,10,52
