"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.366907387073817,0.677248677248677,0.337546468401487,"2:3:4","1",TRUE,359,10,1
"4A",0.259741565730284,0.701940035273369,0.308736217133164,"2:3:4","1",TRUE,352,10,2
"4A",0.426150454824752,0.670194003527337,0.347791164658635,"2:3:4","1",TRUE,364,10,3
"4A",0.339275934435755,0.708994708994709,0.315457413249211,"2:3:4","1",TRUE,354,10,4
"4A",0.202549256366039,0.686067019400353,0.307194826192401,"2:3:4","1",TRUE,365,10,5
"4A",0.269490248150462,0.666666666666667,0.32952691680261,"2:3:4","1",TRUE,354,10,6
"4A",0.230428532298546,0.677248677248677,0.317360565593087,"2:3:4","1",TRUE,369,10,7
"4A",0.110281902704833,0.677248677248677,0.285714285714286,"2:3:4","1",TRUE,358,10,8
"4A",0.170421016863782,0.668430335097002,0.308453922315308,"2:3:4","1",TRUE,359,10,9
"4A",0.234712950961324,0.647266313932981,0.332302936630603,"2:3:4","1",TRUE,371,10,10
"4A",0.219550359926805,0.663139329805996,0.322172619047619,"2:3:4","1",TRUE,345,10,11
"4A",0.137250441890335,0.691358024691358,0.287866772402855,"2:3:4","1",TRUE,354,10,12
"4A",0.163878300761086,0.680776014109347,0.3008,"2:3:4","1",TRUE,359,10,13
"4A",0.425170238067799,0.693121693121693,0.334606569900688,"2:3:4","1",TRUE,362,10,14
"4A",0.159411721587109,0.661375661375661,0.308790383170548,"2:3:4","1",TRUE,349,10,15
"4A",0.330028811320951,0.684303350970018,0.329123914759274,"2:3:4","1",TRUE,354,10,16
"4A",0.253244693577353,0.677248677248677,0.321428571428571,"2:3:4","1",TRUE,364,10,17
"4A",0.206315308275714,0.689594356261023,0.3060413354531,"2:3:4","1",TRUE,351,10,18
"4A",0.257360003680892,0.684303350970018,0.318396226415094,"2:3:4","1",TRUE,362,10,19
"4A",0.459797130528716,0.707231040564374,0.328843106180666,"2:3:4","1",TRUE,361,10,20
"4A",0.381555884516474,0.673721340388007,0.341098169717138,"2:3:4","1",TRUE,362,10,21
"4A",0.220563859927319,0.698412698412698,0.303986710963455,"2:3:4","1",TRUE,362,10,22
"4A",0.220563859927319,0.654320987654321,0.326452599388379,"2:3:4","1",TRUE,359,10,23
"4A",0.49953952550511,0.671957671957672,0.353566009104704,"2:3:4","1",TRUE,370,10,24
"4A",0.146729234457035,0.6331569664903,0.31638418079096,"2:3:4","1",TRUE,357,10,25
"4A",0.375454622610361,0.712522045855379,0.317251461988304,"2:3:4","1",TRUE,364,10,26
"4A",0.559209779112722,0.705467372134039,0.337692307692308,"2:3:4","1",TRUE,363,10,27
"4A",0.176817299131726,0.679012345679012,0.30495867768595,"2:3:4","1",TRUE,345,10,28
"4A",0.53650399138067,0.693121693121693,0.343987823439878,"2:3:4","1",TRUE,359,10,29
"4A",0.185578154995965,0.661375661375661,0.315548780487805,"2:3:4","1",TRUE,358,10,30
"4A",0.33078968247836,0.680776014109347,0.331120331950207,"2:3:4","1",TRUE,367,10,31
"4A",0.153999301811647,0.679012345679012,0.298969072164948,"2:3:4","1",TRUE,351,10,32
"4A",0.28480358684358,0.680776014109347,0.324705882352941,"2:3:4","1",TRUE,366,10,33
"4A",0.365221432552026,0.673721340388007,0.339271882261813,"2:3:4","1",TRUE,358,10,34
"4A",0.305878220440335,0.670194003527337,0.333333333333333,"2:3:4","1",TRUE,346,10,35
"4A",0.161257807999091,0.663139329805996,0.308485329103886,"2:3:4","1",TRUE,359,10,36
"4A",0.386864390132073,0.714285714285714,0.317293233082707,"2:3:4","1",TRUE,369,10,37
"4A",0.601974310274355,0.705467372134039,0.340544871794872,"2:3:4","1",TRUE,364,10,38
"4A",0.39587653101463,0.657848324514991,0.350946372239748,"2:3:4","1",TRUE,347,10,39
"4A",0.282192231929897,0.663139329805996,0.333333333333333,"2:3:4","1",TRUE,361,10,40
"4A",0.202549256366039,0.687830687830688,0.306204673650282,"2:3:4","1",TRUE,354,10,41
"4A",0.223118125954512,0.675485008818342,0.316862745098039,"2:3:4","1",TRUE,352,10,42
"4A",0.231492248694552,0.673721340388007,0.319400630914827,"2:3:4","1",TRUE,357,10,43
"4A",0.17398990556944,0.645502645502645,0.319455564451561,"2:3:4","1",TRUE,357,10,44
"4A",0.212096085561364,0.657848324514991,0.32311320754717,"2:3:4","1",TRUE,360,10,45
"4A",0.137250441890335,0.693121693121693,0.28701406120761,"2:3:4","1",TRUE,348,10,46
"4A",0.23525407436792,0.663139329805996,0.325291828793774,"2:3:4","1",TRUE,372,10,47
"4A",0.272611112038758,0.656084656084656,0.335114503816794,"2:3:4","1",TRUE,346,10,48
"4A",0.19612332745026,0.686067019400353,0.305785123966942,"2:3:4","1",TRUE,346,10,49
"4A",0.214552289519839,0.673721340388007,0.316037735849057,"2:3:4","1",TRUE,356,10,50
"4A",0.179690638775366,0.656084656084656,0.31637519872814,"2:3:4","1",TRUE,364,10,51
"4A",0.456631593884377,0.659611992945326,0.356209150326797,"2:3:4","1",TRUE,363,10,52
"4A",0.15364507786448,0.654320987654321,0.310142497904443,"2:3:4","1",TRUE,361,10,53
"4A",0.231492248694552,0.671957671957672,0.320272572402044,"2:3:4","1",TRUE,363,10,54
"4A",0.325500196532683,0.666666666666667,0.337909992372235,"2:3:4","1",TRUE,352,10,55
"4A",0.234712950961324,0.645502645502645,0.333068992862807,"2:3:4","1",TRUE,353,10,56
"4A",0.151536778989067,0.680776014109347,0.297478991596639,"2:3:4","1",TRUE,360,10,57
"4A",0.941016762661388,0.703703703703704,0.358071920428462,"2:3:4","1",TRUE,351,10,58
"4A",0.170813917216417,0.652557319223986,0.315664556962025,"2:3:4","1",TRUE,369,10,59
"4A",0.189464458420099,0.684303350970018,0.305220883534137,"2:3:4","1",TRUE,359,10,60
"4A",0.209185729141988,0.679012345679012,0.312199036918138,"2:3:4","1",TRUE,345,10,61
"4A",0.580198173971666,0.689594356261023,0.349348534201954,"2:3:4","1",TRUE,354,10,62
"4A",0.170421016863782,0.668430335097002,0.3084495488105,"2:3:4","1",TRUE,359,10,63
"4A",0.271984061246891,0.661375661375661,0.332512315270936,"2:3:4","1",TRUE,365,10,64
"4A",0.19612332745026,0.679012345679012,0.309409888357257,"2:3:4","1",TRUE,368,10,65
"4A",0.203016227375348,0.659611992945326,0.320287539936102,"2:3:4","1",TRUE,352,10,66
"4A",0.489292948470826,0.694885361552028,0.3392,"2:3:4","1",TRUE,366,10,67
"4A",0.35855472960588,0.670194003527337,0.34032634032634,"2:3:4","1",TRUE,361,10,68
"4A",0.168858432049755,0.680776014109347,0.302066772655008,"2:3:4","1",TRUE,351,10,69
"4A",0.114157842037371,0.64373897707231,0.301224489795918,"2:3:4","1",TRUE,342,10,70
"4A",0.202083359467536,0.696649029982363,0.30127186009539,"2:3:4","1",TRUE,351,10,71
"4A",0.349586260383295,0.698412698412698,0.323265306122449,"2:3:4","1",TRUE,364,10,72
"4A",0.268251929385415,0.680776014109347,0.322152886115445,"2:3:4","1",TRUE,372,10,73
"4A",0.224664862126919,0.664902998236332,0.322314049586777,"2:3:4","1",TRUE,359,10,74
"4A",0.378929010501599,0.663139329805996,0.346330275229358,"2:3:4","1",TRUE,349,10,75
"4A",0.285460192652899,0.671957671957672,0.329430132708821,"2:3:4","1",TRUE,359,10,76
"4A",0.204423609859958,0.698412698412698,0.300793650793651,"2:3:4","1",TRUE,353,10,77
"4A",0.149801979340737,0.666666666666667,0.303643724696356,"2:3:4","1",TRUE,358,10,78
"4A",0.233634435306047,0.712522045855379,0.297923322683706,"2:3:4","1",TRUE,356,10,79
"4A",0.346380915222704,0.686067019400353,0.330166270783848,"2:3:4","1",TRUE,379,10,80
"4A",0.255588173305391,0.666666666666667,0.327229299363057,"2:3:4","1",TRUE,353,10,81
"4A",0.254413735145567,0.641975308641975,0.338246702870442,"2:3:4","1",TRUE,355,10,82
"4A",0.25617742388768,0.666666666666667,0.327371695178849,"2:3:4","1",TRUE,362,10,83
"4A",0.44829630213827,0.663139329805996,0.353620955315871,"2:3:4","1",TRUE,370,10,84
"4A",0.13017016374011,0.673721340388007,0.294354838709677,"2:3:4","1",TRUE,345,10,85
"4A",0.183453648191924,0.634920634920635,0.325966850828729,"2:3:4","1",TRUE,361,10,86
"4A",0.445209944530278,0.694885361552028,0.335361216730038,"2:3:4","1",TRUE,377,10,87
"4A",0.267019300745983,0.701940035273369,0.309869931140015,"2:3:4","1",TRUE,354,10,88
"4A",0.224664862126919,0.659611992945326,0.324865280985373,"2:3:4","1",TRUE,349,10,89
"4A",0.354449979439109,0.694885361552028,0.325962325962326,"2:3:4","1",TRUE,359,10,90
"4A",0.167695902927956,0.657848324514991,0.312599681020734,"2:3:4","1",TRUE,359,10,91
"4A",0.244646413765164,0.680776014109347,0.318108974358974,"2:3:4","1",TRUE,380,10,92
"4A",0.423216563351358,0.657848324514991,0.353846153846154,"2:3:4","1",TRUE,348,10,93
"4A",0.151536778989067,0.645502645502645,0.31322505800464,"2:3:4","1",TRUE,355,10,94
"4A",0.245210438461227,0.686067019400353,0.315336463223787,"2:3:4","1",TRUE,362,10,95
"4A",0.19165857412728,0.659611992945326,0.317749603803487,"2:3:4","1",TRUE,350,10,96
"4A",0.236340066686823,0.664902998236332,0.324595219737857,"2:3:4","1",TRUE,363,10,97
"4A",0.493820775252171,0.680776014109347,0.34803528468324,"2:3:4","1",TRUE,364,10,98
"4A",0.47705434614082,0.650793650793651,0.362469927826784,"2:3:4","1",TRUE,360,10,99
"4A",0.54522235884231,0.671957671957672,0.357142857142857,"2:3:4","1",TRUE,353,10,100
"4A",0.306583413161786,0.671957671957672,0.332539682539683,"2:3:4","1",TRUE,353,10,101
"4A",0.152587287173957,0.652557319223986,0.310664605873261,"2:3:4","1",TRUE,365,10,102
"4A",0.420302870657715,0.698412698412698,0.330860534124629,"2:3:4","1",TRUE,370,10,103
"4A",0.307998679752561,0.679012345679012,0.329032258064516,"2:3:4","1",TRUE,346,10,104
"4A",0.208704567254914,0.691358024691358,0.305598755832037,"2:3:4","1",TRUE,352,10,105
"4A",0.244646413765164,0.680776014109347,0.318108974358974,"2:3:4","1",TRUE,353,10,106
"4A",0.158679218175336,0.661375661375661,0.308553157474021,"2:3:4","1",TRUE,360,10,107
"4A",0.404166818834604,0.664902998236332,0.348305752561072,"2:3:4","1",TRUE,356,10,108
"4A",0.501845526322076,0.721340388007055,0.322529644268775,"2:3:4","1",TRUE,342,10,109
"4A",0.291438185721021,0.707231040564374,0.310290652003142,"2:3:4","1",TRUE,361,10,110
"4A",0.447265146257849,0.680776014109347,0.343919442292796,"2:3:4","1",TRUE,360,10,111
"4A",0.47486226181559,0.707231040564374,0.330049261083744,"2:3:4","1",TRUE,362,10,112
"4A",0.356907155888411,0.670194003527337,0.340109460516028,"2:3:4","1",TRUE,366,10,113
"4A",0.255588173305391,0.656084656084656,0.332280978689818,"2:3:4","1",TRUE,356,10,114
"4A",0.290767829535721,0.675485008818342,0.328381548084441,"2:3:4","1",TRUE,372,10,115
"4A",0.232025946872267,0.659611992945326,0.326241134751773,"2:3:4","1",TRUE,352,10,116
"4A",0.275768117462698,0.714285714285714,0.303585657370518,"2:3:4","1",TRUE,359,10,117
"4A",0.351200038995165,0.707231040564374,0.317940953822861,"2:3:4","1",TRUE,365,10,118
"4A",0.806474535515854,0.671957671957672,0.372785829307568,"2:3:4","1",TRUE,353,10,119
"4A",0.478154180094839,0.708994708994709,0.329143754909662,"2:3:4","1",TRUE,348,10,120
"4A",0.438090823622924,0.663139329805996,0.35265306122449,"2:3:4","1",TRUE,356,10,121
"4A",0.233634435306047,0.659611992945326,0.326625386996904,"2:3:4","1",TRUE,354,10,122
"4A",0.313725380688769,0.691358024691358,0.322876817138485,"2:3:4","1",TRUE,367,10,123
"4A",0.113633282061853,0.656084656084656,0.296208530805687,"2:3:4","1",TRUE,358,10,124
"4A",0.172792048111757,0.714285714285714,0.2846094354215,"2:3:4","1",TRUE,363,10,125
"4A",0.226743869361225,0.659611992945326,0.325301204819277,"2:3:4","1",TRUE,351,10,126
"4A",0.177224945914144,0.673721340388007,0.307692307692308,"2:3:4","1",TRUE,369,10,127
"4A",0.404166818834604,0.696649029982363,0.330364372469636,"2:3:4","1",TRUE,355,10,128
"4A",0.204423609859958,0.682539682539683,0.309409888357257,"2:3:4","1",TRUE,354,10,129
"4A",0.20822451212002,0.693121693121693,0.304552590266876,"2:3:4","1",TRUE,355,10,130
"4A",0.286777949114319,0.666666666666667,0.332300542215337,"2:3:4","1",TRUE,363,10,131
"4A",0.450365751273308,0.700176366843034,0.332575757575758,"2:3:4","1",TRUE,365,10,132
"4A",0.336940142557794,0.691358024691358,0.325914149443561,"2:3:4","1",TRUE,352,10,133
"4A",0.241845690961127,0.693121693121693,0.310821806346623,"2:3:4","1",TRUE,361,10,134
"4A",0.233634435306047,0.680776014109347,0.316087308003234,"2:3:4","1",TRUE,361,10,135
"4A",0.107523439997331,0.675485008818342,0.285478547854785,"2:3:4","1",TRUE,365,10,136
"4A",0.214058783653426,0.64373897707231,0.329554655870445,"2:3:4","1",TRUE,362,10,137
"4A",0.32103372283997,0.677248677248677,0.331775700934579,"2:3:4","1",TRUE,355,10,138
"4A",0.287439106754431,0.670194003527337,0.330618892508143,"2:3:4","1",TRUE,352,10,139
"4A",0.333082837125298,0.671957671957672,0.336180124223602,"2:3:4","1",TRUE,360,10,140
"4A",0.344789280682611,0.684303350970018,0.330929487179487,"2:3:4","1",TRUE,354,10,141
"4A",0.182190636295305,0.679012345679012,0.306264501160093,"2:3:4","1",TRUE,359,10,142
"4A",0.250345537291399,0.677248677248677,0.320987654320988,"2:3:4","1",TRUE,370,10,143
"4A",0.325500196532683,0.675485008818342,0.333333333333333,"2:3:4","1",TRUE,353,10,144
"4A",0.156501841445275,0.645502645502645,0.314651721377102,"2:3:4","1",TRUE,352,10,145
"4A",0.519483259863327,0.714285714285714,0.328832406671962,"2:3:4","1",TRUE,350,10,146
"4A",0.260940598503854,0.689594356261023,0.316053511705686,"2:3:4","1",TRUE,358,10,147
"4A",0.278961682963637,0.687830687830688,0.31987814166032,"2:3:4","1",TRUE,354,10,148
"4A",0.242403258677895,0.694885361552028,0.309923664122137,"2:3:4","1",TRUE,357,10,149
"4A",0.300294760512689,0.680776014109347,0.326968973747017,"2:3:4","1",TRUE,356,10,150
"4A",0.409789905555284,0.649029982363316,0.356707317073171,"2:3:4","1",TRUE,351,10,151
"4A",0.298914893747416,0.677248677248677,0.328654004954583,"2:3:4","1",TRUE,361,10,152
"4A",0.473769999819839,0.686067019400353,0.343234323432343,"2:3:4","1",TRUE,357,10,153
"4A",0.19165857412728,0.652557319223986,0.320872274143302,"2:3:4","1",TRUE,365,10,154
"4A",0.187295461045132,0.641975308641975,0.324171382376718,"2:3:4","1",TRUE,357,10,155
"4A",0.592348451843708,0.684303350970018,0.353389185072353,"2:3:4","1",TRUE,358,10,156
"4A",0.488167493501294,0.712522045855379,0.327630453378956,"2:3:4","1",TRUE,356,10,157
"4A",0.145383878832736,0.631393298059965,0.316626889419252,"2:3:4","1",TRUE,356,10,158
"4A",0.147406573721007,0.716049382716049,0.277165354330709,"2:3:4","1",TRUE,359,10,159
"4A",0.456631593884377,0.693121693121693,0.337519623233909,"2:3:4","1",TRUE,353,10,160
"4A",0.618841112105309,0.710758377425044,0.337914308811641,"2:3:4","1",TRUE,351,10,161
"4A",0.287439106754431,0.657848324514991,0.33671875,"2:3:4","1",TRUE,347,10,162
"4A",0.209668000332823,0.671957671957672,0.315916398713826,"2:3:4","1",TRUE,357,10,163
"4A",0.249195189259508,0.707231040564374,0.303875968992248,"2:3:4","1",TRUE,351,10,164
"4A",0.18472541574736,0.652557319223986,0.319148936170213,"2:3:4","1",TRUE,359,10,165
"4A",0.282192231929897,0.638447971781305,0.344497607655502,"2:3:4","1",TRUE,355,10,166
"4A",0.434073982972895,0.679012345679012,0.343725643024162,"2:3:4","1",TRUE,363,10,167
"4A",0.275133805034517,0.663139329805996,0.332260659694288,"2:3:4","1",TRUE,346,10,168
"4A",0.375454622610361,0.686067019400353,0.33359133126935,"2:3:4","1",TRUE,360,10,169
"4A",0.231492248694552,0.687830687830688,0.311897106109325,"2:3:4","1",TRUE,372,10,170
"4A",0.235796445317696,0.675485008818342,0.31924882629108,"2:3:4","1",TRUE,357,10,171
"4A",0.259741565730284,0.650793650793651,0.335423197492163,"2:3:4","1",TRUE,366,10,172
"4A",0.278320024804897,0.668430335097002,0.330120481927711,"2:3:4","1",TRUE,340,10,173
