"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"92A",0.581535802811976,0.578054298642534,0.398127925117005,"1:2:3:4:5","6",TRUE,548,10,1
"92A",0.555359822403296,0.589366515837104,0.392991239048811,"1:2:3:4:5","6",TRUE,564,10,2
"92A",0.525499197573165,0.590497737556561,0.390127388535032,"1:2:3:4:5","6",TRUE,558,10,3
"92A",0.44214483537613,0.595022624434389,0.380877742946708,"1:2:3:4:5","6",TRUE,556,10,4
"92A",0.623131144252951,0.625565610859729,0.38530638434392,"1:2:3:4:5","6",TRUE,548,10,5
"92A",0.804619510266393,0.601809954751131,0.405161290322581,"1:2:3:4:5","6",TRUE,553,10,6
"92A",0.56698994546104,0.589366515837104,0.393939393939394,"1:2:3:4:5","6",TRUE,582,10,7
"92A",0.541468700453352,0.624434389140271,0.379695746662527,"1:2:3:4:5","6",TRUE,559,10,8
"92A",0.515906805844732,0.625565610859729,0.377121307353866,"1:2:3:4:5","6",TRUE,562,10,9
"92A",0.274500951630171,0.610859728506787,0.353448275862069,"1:2:3:4:5","6",TRUE,554,10,10
"92A",0.815814009845615,0.610859728506787,0.402454373820013,"1:2:3:4:5","6",TRUE,558,10,11
"92A",0.705642708851218,0.617647058823529,0.393854748603352,"1:2:3:4:5","6",TRUE,553,10,12
"92A",0.431085540879151,0.614253393665158,0.373371464887194,"1:2:3:4:5","6",TRUE,542,10,13
"92A",1.07548203511586,0.631221719457014,0.404836683417085,"1:2:3:4:5","6",TRUE,549,10,14
"92A",0.49953952550511,0.584841628959276,0.389386189258312,"1:2:3:4:5","6",TRUE,564,10,15
"92A",0.550267746080916,0.602941176470588,0.388349514563107,"1:2:3:4:5","6",TRUE,567,10,16
"92A",0.788115118973439,0.613122171945701,0.400189214758751,"1:2:3:4:5","6",TRUE,551,10,17
"92A",0.684831232099287,0.60972850678733,0.395587321317589,"1:2:3:4:5","6",TRUE,553,10,18
"92A",0.65250141550055,0.590497737556561,0.399813895781638,"1:2:3:4:5","6",TRUE,563,10,19
"92A",0.623131144252951,0.580316742081448,0.400631911532385,"1:2:3:4:5","6",TRUE,562,10,20
"92A",0.505324502425889,0.583710407239819,0.390297339593114,"1:2:3:4:5","6",TRUE,580,10,21
"92A",0.623131144252951,0.617647058823529,0.388507183010618,"1:2:3:4:5","6",TRUE,575,10,22
"92A",0.596454827214229,0.626696832579186,0.382958504909724,"1:2:3:4:5","6",TRUE,567,10,23
"92A",0.570920526422511,0.590497737556561,0.393929813468226,"1:2:3:4:5","6",TRUE,550,10,24
"92A",0.554082402661288,0.60972850678733,0.38627269929209,"1:2:3:4:5","6",TRUE,560,10,25
"92A",1.30200142977247,0.602941176470588,0.423397435897436,"1:2:3:4:5","6",TRUE,561,10,26
"92A",0.503002515570756,0.611990950226244,0.38112973308504,"1:2:3:4:5","6",TRUE,554,10,27
