"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"120A",0.0537617067101656,0.432642487046632,0.288524590163934,"2","1",TRUE,251,10,1
"120A",0.0991972539723395,0.484455958549223,0.321367521367521,"2","1",TRUE,244,10,2
"120A",0.20584074883292,0.468911917098446,0.355932203389831,"2","1",TRUE,249,10,3
"120A",0.141096081089656,0.489637305699482,0.338557993730408,"2","1",TRUE,237,10,4
"120A",0.0917268014234756,0.461139896373057,0.316037735849057,"2","1",TRUE,235,10,5
"120A",0.189901262834807,0.458549222797927,0.350906095551895,"2","1",TRUE,244,10,6
"120A",0.0532687673531108,0.510362694300518,0.293313069908815,"2","1",TRUE,247,10,7
"120A",0.143059120762737,0.471502590673575,0.338235294117647,"2","1",TRUE,250,10,8
"120A",0.135055741384632,0.455958549222798,0.33387358184765,"2","1",TRUE,248,10,9
"120A",0.204423609859958,0.453367875647668,0.353846153846154,"2","1",TRUE,254,10,10
"120A",0.160147606419929,0.430051813471503,0.338187702265372,"2","1",TRUE,248,10,11
"120A",0.199310396445051,0.505181347150259,0.355661881977671,"2","1",TRUE,242,10,12
"120A",0.108768627989609,0.430051813471503,0.319672131147541,"2","1",TRUE,246,10,13
"120A",0.0725247179677566,0.455958549222798,0.304777594728171,"2","1",TRUE,248,10,14
"120A",0.0894324543474884,0.487046632124352,0.316582914572864,"2","1",TRUE,253,10,15
"120A",0.074900971156791,0.489637305699482,0.308527131782946,"2","1",TRUE,237,10,16
"120A",0.12808868028364,0.458549222797927,0.331666666666667,"2","1",TRUE,252,10,17
"120A",0.116817188778844,0.44559585492228,0.325581395348837,"2","1",TRUE,248,10,18
"120A",0.214058783653426,0.448186528497409,0.355411954765751,"2","1",TRUE,248,10,19
"120A",0.273869553893664,0.476683937823834,0.370731707317073,"2","1",TRUE,238,10,20
"120A",0.0644883029110715,0.479274611398964,0.301369863013699,"2","1",TRUE,240,10,21
"120A",0.170813917216417,0.49740932642487,0.34804753820034,"2","1",TRUE,242,10,22
"120A",0.131981193456173,0.461139896373057,0.333333333333333,"2","1",TRUE,252,10,23
"120A",0.15364507786448,0.474093264248705,0.341968911917098,"2","1",TRUE,243,10,24
"120A",0.197028682342586,0.440414507772021,0.350076103500761,"2","1",TRUE,227,10,25
"120A",0.0848189416788481,0.487046632124352,0.314189189189189,"2","1",TRUE,244,10,26
"120A",0.103157628639967,0.455958549222798,0.321027287319422,"2","1",TRUE,247,10,27
"120A",0.0823173818799147,0.435233160621762,0.307692307692308,"2","1",TRUE,243,10,28
"120A",0.0548875628481336,0.484455958549223,0.294407894736842,"2","1",TRUE,235,10,29
"120A",0.0811878328825989,0.474093264248705,0.311501597444089,"2","1",TRUE,248,10,30
"120A",0.108518442097328,0.419689119170984,0.317535545023697,"2","1",TRUE,246,10,31
"120A",0.173589699916603,0.479274611398964,0.348314606741573,"2","1",TRUE,246,10,32
"120A",0.0877999663450365,0.489637305699482,0.315875613747954,"2","1",TRUE,246,10,33
"120A",0.114684823514433,0.448186528497409,0.32512315270936,"2","1",TRUE,242,10,34
"120A",0.0778913352734503,0.440414507772021,0.305958132045089,"2","1",TRUE,249,10,35
"120A",0.135679192851568,0.453367875647668,0.333860759493671,"2","1",TRUE,239,10,36
"120A",0.103872754921144,0.422279792746114,0.316037735849057,"2","1",TRUE,240,10,37
"120A",0.0675278540011815,0.424870466321244,0.297077922077922,"2","1",TRUE,250,10,38
"120A",0.17398990556944,0.468911917098446,0.347602739726027,"2","1",TRUE,245,10,39
"120A",0.139159978005711,0.419689119170984,0.329286798179059,"2","1",TRUE,240,10,40
"120A",0.258548042561584,0.448186528497409,0.364760432766615,"2","1",TRUE,242,10,41
"120A",0.28024944066042,0.461139896373057,0.370491803278689,"2","1",TRUE,253,10,42
"120A",0.181771567601057,0.435233160621762,0.3453125,"2","1",TRUE,252,10,43
"120A",0.0884086277135429,0.461139896373057,0.314375987361769,"2","1",TRUE,256,10,44
"120A",0.102683615097067,0.487046632124352,0.323076923076923,"2","1",TRUE,245,10,45
"120A",0.0703857509480541,0.427461139896373,0.299363057324841,"2","1",TRUE,249,10,46
"120A",0.0599070242878286,0.489637305699482,0.298482293423271,"2","1",TRUE,260,10,47
"120A",0.0644883029110715,0.468911917098446,0.300724637681159,"2","1",TRUE,246,10,48
"120A",0.146729234457035,0.479274611398964,0.34,"2","1",TRUE,244,10,49
"120A",0.203953401637408,0.453367875647668,0.353796445880452,"2","1",TRUE,249,10,50
"120A",0.178864952905744,0.44300518134715,0.345794392523364,"2","1",TRUE,245,10,51
"120A",0.0925756243410149,0.492227979274611,0.31832298136646,"2","1",TRUE,227,10,52
"120A",0.104833974254172,0.471502590673575,0.323248407643312,"2","1",TRUE,246,10,53
"120A",0.159411721587109,0.479274611398964,0.344051446945338,"2","1",TRUE,239,10,54
"120A",0.0656873509880045,0.435233160621762,0.297619047619048,"2","1",TRUE,243,10,55
"120A",0.144382963504248,0.448186528497409,0.33616298811545,"2","1",TRUE,252,10,56
"120A",0.145049471787972,0.44300518134715,0.335581787521079,"2","1",TRUE,240,10,57
"120A",0.0721914639082662,0.430051813471503,0.300970873786408,"2","1",TRUE,246,10,58
"120A",0.0873965218915109,0.430051813471503,0.309597523219814,"2","1",TRUE,244,10,59
"120A",0.0795225044322886,0.489637305699482,0.311258278145695,"2","1",TRUE,253,10,60
"120A",0.140771536691173,0.494818652849741,0.338541666666667,"2","1",TRUE,245,10,61
"120A",0.123455132783221,0.401554404145078,0.319314641744548,"2","1",TRUE,253,10,62
"120A",0.0956088401704786,0.49740932642487,0.32,"2","1",TRUE,246,10,63
"120A",0.18816006427297,0.461139896373057,0.350793650793651,"2","1",TRUE,243,10,64
"120A",0.115479860511974,0.481865284974093,0.328548644338118,"2","1",TRUE,248,10,65
"120A",0.175196067011621,0.489637305699482,0.34923339011925,"2","1",TRUE,244,10,66
"120A",0.155066881102297,0.424870466321244,0.335526315789474,"2","1",TRUE,248,10,67
"120A",0.0890215085445039,0.450777202072539,0.313559322033898,"2","1",TRUE,250,10,68
"120A",0.19254331858883,0.484455958549223,0.353677621283255,"2","1",TRUE,243,10,69
"120A",0.113371906658017,0.463730569948187,0.326298701298701,"2","1",TRUE,259,10,70
"120A",0.105317914398911,0.455958549222798,0.322033898305085,"2","1",TRUE,259,10,71
"120A",0.0566859393177145,0.38860103626943,0.28141592920354,"2","1",TRUE,241,10,72
"120A",0.0491438466259188,0.476683937823834,0.289269051321928,"2","1",TRUE,241,10,73
"120A",0.0854069374978285,0.487046632124352,0.314503816793893,"2","1",TRUE,247,10,74
"120A",0.115214237671301,0.471502590673575,0.327718223583461,"2","1",TRUE,248,10,75
"120A",0.167695902927956,0.432642487046632,0.340872374798061,"2","1",TRUE,260,10,76
"120A",0.121201599381055,0.44300518134715,0.32695374800638,"2","1",TRUE,249,10,77
"120A",0.0661427196471313,0.476683937823834,0.302325581395349,"2","1",TRUE,248,10,78
"120A",0.101274603150564,0.419689119170984,0.314332247557003,"2","1",TRUE,229,10,79
