"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",0.0411586807665989,0.297927461139896,0.236334405144695,"2","1",TRUE,246,10,1
"119A",0.0479146198453141,0.310880829015544,0.247540983606557,"2","1",TRUE,249,10,2
"119A",0.0395785378454205,0.305699481865285,0.238434163701068,"2","1",TRUE,244,10,3
"119A",0.118989201674751,0.256476683937824,0.251993620414673,"2","1",TRUE,243,10,4
"119A",0.0441026256990836,0.292746113989637,0.236334405144695,"2","1",TRUE,248,10,5
"119A",0.0676835373678111,0.297927461139896,0.254372019077901,"2","1",TRUE,255,10,6
"119A",0.0216487857973374,0.305699481865285,0.218430034129693,"2","1",TRUE,234,10,7
"119A",0.0473660911896831,0.287564766839378,0.236334405144695,"2","1",TRUE,238,10,8
"119A",0.0225650002950264,0.321243523316062,0.225700164744646,"2","1",TRUE,238,10,9
"119A",0.0850144891101984,0.27720207253886,0.252059308072488,"2","1",TRUE,247,10,10
"119A",0.0216487857973374,0.310880829015544,0.220421393841167,"2","1",TRUE,235,10,11
"119A",0.0365137338482055,0.310880829015544,0.237785016286645,"2","1",TRUE,242,10,12
"119A",0.00421077888257507,0.295336787564767,0.171749598715891,"2","1",TRUE,238,10,13
"119A",0.074556798116244,0.300518134715026,0.259319286871961,"2","1",TRUE,232,10,14
"119A",0.0214502887777117,0.336787564766839,0.229559748427673,"2","1",TRUE,245,10,15
"119A",0.0661427196471313,0.282383419689119,0.245614035087719,"2","1",TRUE,242,10,16
"119A",0.0951695136208169,0.318652849740933,0.277691107644306,"2","1",TRUE,242,10,17
"119A",0.0152903857427699,0.303108808290155,0.206896551724138,"2","1",TRUE,244,10,18
"119A",0.114157842037371,0.261658031088083,0.253807106598985,"2","1",TRUE,234,10,19
"119A",0.0153256372514208,0.33419689119171,0.218009478672986,"2","1",TRUE,240,10,20
"119A",0.022826316966199,0.323834196891192,0.227036395147314,"2","1",TRUE,233,10,21
"119A",0.0577399159841773,0.297927461139896,0.248427672955975,"2","1",TRUE,247,10,22
"119A",0.101041654758891,0.287564766839378,0.264367816091954,"2","1",TRUE,234,10,23
"119A",0.0740435015755498,0.33160621761658,0.273162939297125,"2","1",TRUE,242,10,24
"119A",0.0449226374864167,0.290155440414508,0.235679214402619,"2","1",TRUE,249,10,25
"119A",0.0976110422235168,0.300518134715026,0.269886363636364,"2","1",TRUE,255,10,26
"119A",0.0153609700313282,0.303108808290155,0.207070707070707,"2","1",TRUE,247,10,27
"119A",0.0848189416788481,0.290155440414508,0.258970358814353,"2","1",TRUE,239,10,28
"119A",0.0454428694356637,0.269430051813472,0.225649350649351,"2","1",TRUE,244,10,29
"119A",0.0199264504224796,0.329015544041451,0.224455611390285,"2","1",TRUE,245,10,30
"119A",0.0500575911676407,0.329015544041451,0.25673249551167,"2","1",TRUE,247,10,31
"119A",0.0762936247291732,0.318652849740933,0.26875,"2","1",TRUE,239,10,32
"119A",0.0491438466259188,0.329015544041451,0.256,"2","1",TRUE,246,10,33
"119A",0.0229845573152671,0.347150259067358,0.235191637630662,"2","1",TRUE,236,10,34
"119A",0.0294745338086855,0.323834196891192,0.235584843492586,"2","1",TRUE,241,10,35
