"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"8A",0.53526994317875,0.839506172839506,0.217877094972067,"2:3:4:5","1",TRUE,352,10,1
"8A",0.938852267964992,0.818342151675485,0.255208333333333,"2:3:4:5","1",TRUE,360,10,2
"8A",0.211608229371613,0.832451499118166,0.200159489633174,"2:3:4:5","1",TRUE,352,10,3
"8A",2.55059006715105,0.846560846560847,0.241037376048818,"2:3:4:5","1",TRUE,367,10,4
"8A",0.409789905555284,0.805996472663139,0.2448,"2:3:4:5","1",TRUE,359,10,5
"8A",0.434073982972895,0.834215167548501,0.218085106382979,"2:3:4:5","1",TRUE,361,10,6
"8A",1.44749163157036,0.857142857142857,0.218454258675079,"2:3:4:5","1",TRUE,352,10,7
"8A",0.290767829535721,0.828924162257496,0.212480252764613,"2:3:4:5","1",TRUE,353,10,8
"8A",1.01765544365815,0.834215167548501,0.239282930631333,"2:3:4:5","1",TRUE,360,10,9
"8A",2.12634026541416,0.860670194003527,0.22,"2:3:4:5","1",TRUE,360,10,10
"8A",0.999079297956651,0.843033509700176,0.228526398739165,"2:3:4:5","1",TRUE,348,10,11
"8A",1.03657698055115,0.821869488536155,0.253743104806935,"2:3:4:5","1",TRUE,341,10,12
"8A",0.302376513245608,0.821869488536155,0.220508866615266,"2:3:4:5","1",TRUE,350,10,13
"8A",1.06807773098597,0.835978835978836,0.238314176245211,"2:3:4:5","1",TRUE,352,10,14
"8A",0.497244120856663,0.834215167548501,0.221694378463975,"2:3:4:5","1",TRUE,385,10,15
"8A",0.475957041987391,0.82363315696649,0.231651376146789,"2:3:4:5","1",TRUE,354,10,16
"8A",0.313003760256943,0.804232804232804,0.238200589970501,"2:3:4:5","1",TRUE,352,10,17
"8A",0.570920526422511,0.837742504409171,0.221428571428571,"2:3:4:5","1",TRUE,353,10,18
"8A",0.71217259644756,0.844797178130511,0.218849840255591,"2:3:4:5","1",TRUE,368,10,19
"8A",0.30447269744724,0.828924162257496,0.213787761425252,"2:3:4:5","1",TRUE,359,10,20
"8A",0.733814955527616,0.873015873015873,0.185647425897036,"2:3:4:5","1",TRUE,358,10,21
"8A",0.425170238067799,0.821869488536155,0.230298393267024,"2:3:4:5","1",TRUE,357,10,22
"8A",0.156862651572005,0.795414462081129,0.22386895475819,"2:3:4:5","1",TRUE,355,10,23
"8A",0.538980629522924,0.830687830687831,0.227569331158238,"2:3:4:5","1",TRUE,354,10,24
"8A",0.259741565730284,0.846560846560847,0.191698113207547,"2:3:4:5","1",TRUE,358,10,25
"8A",0.978586138822707,0.825396825396825,0.248422712933754,"2:3:4:5","1",TRUE,359,10,26
"8A",0.485924343807243,0.818342151675485,0.237647058823529,"2:3:4:5","1",TRUE,370,10,27
"8A",0.532810355792739,0.825396825396825,0.232866043613707,"2:3:4:5","1",TRUE,375,10,28
"8A",0.63764720156802,0.839506172839506,0.222222222222222,"2:3:4:5","1",TRUE,372,10,29
"8A",0.59098595211649,0.843033509700176,0.216400911161731,"2:3:4:5","1",TRUE,354,10,30
"8A",0.799079996477847,0.834215167548501,0.233652312599681,"2:3:4:5","1",TRUE,370,10,31
