"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.00337561443431019,0.46908315565032,0.2,"1:2","3",TRUE,295,10,1
"9A",0.000750390848241975,0.50319829424307,0.169041450777202,"1:2","3",TRUE,302,10,2
"9A",0.00060992793940742,0.486140724946695,0.165277777777778,"1:2","3",TRUE,296,10,3
"9A",0.00125115101038951,0.524520255863539,0.178272980501393,"1:2","3",TRUE,288,10,4
"9A",0.000877595382331223,0.475479744136461,0.171509567682495,"1:2","3",TRUE,289,10,5
"9A",0.0029399966441169,0.501066098081023,0.197404371584699,"1:2","3",TRUE,290,10,6
"9A",0.000228684075599642,0.518123667377399,0.149832775919732,"1:2","3",TRUE,296,10,7
"9A",0.000906349562759386,0.481876332622601,0.172292545710267,"1:2","3",TRUE,300,10,8
"9A",0.00243971296369678,0.492537313432836,0.192957746478873,"1:2","3",TRUE,291,10,9
"9A",0.00125403550012106,0.501066098081023,0.178759894459103,"1:2","3",TRUE,299,10,10
"9A",0.00579931017642499,0.490405117270789,0.214870395634379,"1:2","3",TRUE,299,10,11
"9A",0.00204800556834425,0.522388059701492,0.188679245283019,"1:2","3",TRUE,307,10,12
"9A",0.000231332378750741,0.484008528784648,0.150032195750161,"1:2","3",TRUE,297,10,13
"9A",0.000263173419962268,0.49680170575693,0.152070604209097,"1:2","3",TRUE,313,10,14
"9A",0.00104304208103359,0.462686567164179,0.174197773411919,"1:2","3",TRUE,296,10,15
"9A",0.00562827148021231,0.492537313432836,0.214053350683149,"1:2","3",TRUE,295,10,16
"9A",0.00252545848679865,0.518123667377399,0.193570451436389,"1:2","3",TRUE,292,10,17
"9A",0.00380502956697004,0.473347547974414,0.203158650394831,"1:2","3",TRUE,299,10,18
"9A",0.00103824925980706,0.50319829424307,0.175054704595186,"1:2","3",TRUE,299,10,19
"9A",0.00238417282625674,0.520255863539446,0.192170818505338,"1:2","3",TRUE,284,10,20
"9A",0.00192898358896775,0.464818763326226,0.186827956989247,"1:2","3",TRUE,298,10,21
"9A",0.000464800649947867,0.526652452025586,0.160390516039052,"1:2","3",TRUE,294,10,22
"9A",0.000996092866648948,0.511727078891258,0.174206617150574,"1:2","3",TRUE,292,10,23
"9A",0.000484471826798344,0.498933901918977,0.161523309258043,"1:2","3",TRUE,299,10,24
"9A",8.73361653261278e-05,0.46908315565032,0.136920980926431,"1:2","3",TRUE,294,10,25
"9A",0.00149388591216323,0.479744136460554,0.182011331444759,"1:2","3",TRUE,299,10,26
"9A",0.00105512115397598,0.528784648187633,0.17479674796748,"1:2","3",TRUE,289,10,27
"9A",0.000560111935856369,0.477611940298507,0.163613392293114,"1:2","3",TRUE,294,10,28
"9A",0.00103347846179104,0.460554371002132,0.173913043478261,"1:2","3",TRUE,293,10,29
"9A",0.00290633943443928,0.498933901918977,0.197115384615385,"1:2","3",TRUE,303,10,30
"9A",0.00509765848852867,0.488272921108742,0.211298606016141,"1:2","3",TRUE,302,10,31
