"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.067995981698032,0.867905056759546,0.139516957862282,"2:3:4:5:6","1",TRUE,621,10,1
"26A",0.0507540317536732,0.864809081527348,0.136224489795918,"2:3:4:5:6","1",TRUE,615,10,2
"26A",0.032095980321219,0.865841073271414,0.126510878323932,"2:3:4:5:6","1",TRUE,618,10,3
"26A",0.0509883252033655,0.871001031991744,0.130995358432182,"2:3:4:5:6","1",TRUE,602,10,4
"26A",0.048693248279226,0.845201238390093,0.151523040874772,"2:3:4:5:6","1",TRUE,614,10,5
"26A",0.0292716123229883,0.843137254901961,0.142129393785023,"2:3:4:5:6","1",TRUE,622,10,6
"26A",0.0383228982279364,0.864809081527348,0.130715705765408,"2:3:4:5:6","1",TRUE,606,10,7
"26A",0.0272548341960423,0.848297213622291,0.136887977441682,"2:3:4:5:6","1",TRUE,602,10,8
"26A",0.0253770096042979,0.859649122807018,0.127009222661397,"2:3:4:5:6","1",TRUE,632,10,9
"26A",0.043098628126729,0.845201238390093,0.148800408371618,"2:3:4:5:6","1",TRUE,626,10,10
"26A",0.135991997009751,0.87203302373581,0.150391644908616,"2:3:4:5:6","1",TRUE,612,10,11
"26A",0.0305104381782634,0.859649122807018,0.130468954676447,"2:3:4:5:6","1",TRUE,610,10,12
"26A",0.059631749049326,0.863777089783282,0.140409207161125,"2:3:4:5:6","1",TRUE,600,10,13
"26A",0.0462878007293635,0.853457172342621,0.143769968051118,"2:3:4:5:6","1",TRUE,604,10,14
"26A",0.0292042827576265,0.833849329205366,0.148832435206569,"2:3:4:5:6","1",TRUE,609,10,15
"26A",0.0479146198453141,0.865841073271414,0.134214002642008,"2:3:4:5:6","1",TRUE,601,10,16
"26A",0.0466086846352453,0.846233230134159,0.149749538623781,"2:3:4:5:6","1",TRUE,618,10,17
"26A",0.0386775312662369,0.858617131062951,0.135912179822269,"2:3:4:5:6","1",TRUE,611,10,18
"26A",0.0240678969767194,0.840041279669763,0.140400410677618,"2:3:4:5:6","1",TRUE,612,10,19
"26A",0.0576071045966684,0.841073271413829,0.158726048679441,"2:3:4:5:6","1",TRUE,608,10,20
"26A",0.0494845296829424,0.841073271413829,0.155172413793103,"2:3:4:5:6","1",TRUE,604,10,21
"26A",0.0502886696714112,0.855521155830753,0.143830233167409,"2:3:4:5:6","1",TRUE,605,10,22
"26A",0.052537819874245,0.856553147574819,0.143897538925163,"2:3:4:5:6","1",TRUE,610,10,23
"26A",0.0491438466259188,0.864809081527348,0.135601959267853,"2:3:4:5:6","1",TRUE,607,10,24
"26A",0.0817506565319178,0.871001031991744,0.140532162231981,"2:3:4:5:6","1",TRUE,606,10,25
"26A",0.0282777691361809,0.844169246646027,0.140690376569038,"2:3:4:5:6","1",TRUE,640,10,26
"26A",0.0389456580103685,0.853457172342621,0.140148603638227,"2:3:4:5:6","1",TRUE,619,10,27
"26A",0.0402217021872976,0.850361197110423,0.143259866735008,"2:3:4:5:6","1",TRUE,613,10,28
"26A",0.0347099545825908,0.851393188854489,0.139400315623356,"2:3:4:5:6","1",TRUE,611,10,29
"26A",0.0411586807665989,0.837977296181631,0.153388515261252,"2:3:4:5:6","1",TRUE,611,10,30
"26A",0.0499424504019329,0.845201238390093,0.152111946100026,"2:3:4:5:6","1",TRUE,604,10,31
"26A",0.0738731892359379,0.855521155830753,0.152288269331931,"2:3:4:5:6","1",TRUE,612,10,32
"26A",0.0483580129079601,0.839009287925697,0.156289707750953,"2:3:4:5:6","1",TRUE,609,10,33
"26A",0.0815626164570632,0.869969040247678,0.14141935483871,"2:3:4:5:6","1",TRUE,616,10,34
"26A",0.0223581025341845,0.850361197110423,0.131551634665283,"2:3:4:5:6","1",TRUE,620,10,35
"26A",0.0414440077434096,0.871001031991744,0.127073232967594,"2:3:4:5:6","1",TRUE,621,10,36
"26A",0.0908857613359251,0.86171310629515,0.151357279956128,"2:3:4:5:6","1",TRUE,617,10,37
"26A",0.067995981698032,0.880288957688338,0.128224776500639,"2:3:4:5:6","1",TRUE,618,10,38
"26A",0.0189857537114844,0.836945304437565,0.137815558990211,"2:3:4:5:6","1",TRUE,615,10,39
"26A",0.0242347444109582,0.846233230134159,0.136066858187516,"2:3:4:5:6","1",TRUE,605,10,40
"26A",0.0707106693797334,0.863777089783282,0.144014636696289,"2:3:4:5:6","1",TRUE,613,10,41
"26A",0.0750736530156476,0.881320949432405,0.129150326797386,"2:3:4:5:6","1",TRUE,627,10,42
"26A",0.0715295427011208,0.86171310629515,0.146090534979424,"2:3:4:5:6","1",TRUE,611,10,43
"26A",0.0541344024564357,0.857585139318885,0.143681174619822,"2:3:4:5:6","1",TRUE,613,10,44
"26A",0.0504046086348741,0.858617131062951,0.141290487120632,"2:3:4:5:6","1",TRUE,606,10,45
"26A",0.074556798116244,0.860681114551084,0.147936672722554,"2:3:4:5:6","1",TRUE,623,10,46
"26A",0.0420206093809852,0.851393188854489,0.143364628266937,"2:3:4:5:6","1",TRUE,619,10,47
"26A",0.0474752922393768,0.854489164086687,0.143447919359007,"2:3:4:5:6","1",TRUE,616,10,48
"26A",0.0687834172556711,0.864809081527348,0.142494929006085,"2:3:4:5:6","1",TRUE,601,10,49
