"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"91A",0.00456421334655933,0.522673031026253,0.208029197080292,"1","2",TRUE,259,10,1
"91A",0.00711844671567518,0.505966587112172,0.220731707317073,"1","2",TRUE,277,10,2
"91A",0.00942751950792797,0.570405727923628,0.224619289340102,"1","2",TRUE,265,10,3
"91A",0.00355103567581111,0.54653937947494,0.200261780104712,"1","2",TRUE,264,10,4
"91A",0.00195582112608872,0.563245823389022,0.185044359949303,"1","2",TRUE,264,10,5
"91A",0.00421077888257507,0.529832935560859,0.205607476635514,"1","2",TRUE,269,10,6
"91A",0.0153609700313282,0.551312649164678,0.242462311557789,"1","2",TRUE,265,10,7
"91A",0.000910533501618011,0.522673031026253,0.172242874845105,"1","2",TRUE,262,10,8
"91A",0.00446030889536134,0.54653937947494,0.206024096385542,"1","2",TRUE,268,10,9
"91A",0.00555104103067772,0.579952267303103,0.208229426433915,"1","2",TRUE,256,10,10
"91A",0.00634424926480631,0.498806682577566,0.217446270543616,"1","2",TRUE,268,10,11
"91A",0.00431880441186813,0.529832935560859,0.206257242178447,"1","2",TRUE,266,10,12
"91A",0.00481247223401937,0.513126491646778,0.209698558322412,"1","2",TRUE,259,10,13
"91A",0.00285986567057623,0.54653937947494,0.195031055900621,"1","2",TRUE,260,10,14
"91A",0.00958071982077255,0.544152744630072,0.227895392278954,"1","2",TRUE,271,10,15
"91A",0.00723412383126131,0.541766109785203,0.219660194174757,"1","2",TRUE,269,10,16
"91A",0.00198760386683329,0.587112171837709,0.182680901542112,"1","2",TRUE,265,10,17
"91A",0.0156826533158293,0.551312649164678,0.243208279430789,"1","2",TRUE,255,10,18
"91A",0.00370985500156991,0.508353221957041,0.203026481715006,"1","2",TRUE,257,10,19
"91A",0.00635887573411874,0.558472553699284,0.214549938347719,"1","2",TRUE,259,10,20
"91A",0.00589355088656767,0.553699284009546,0.212895377128954,"1","2",TRUE,266,10,21
"91A",0.00214453497409395,0.536992840095465,0.189060642092747,"1","2",TRUE,267,10,22
"91A",0.0096249468470754,0.541766109785203,0.228179551122195,"1","2",TRUE,269,10,23
"91A",0.000975660965327228,0.560859188544153,0.171324422843256,"1","2",TRUE,258,10,24
"91A",0.00307856859594618,0.532219570405728,0.197659297789337,"1","2",TRUE,262,10,25
"91A",0.00373557306862864,0.558472553699284,0.200504413619168,"1","2",TRUE,262,10,26
"91A",0.00604474713117973,0.541766109785203,0.214536928487691,"1","2",TRUE,271,10,27
"91A",0.00122548734504388,0.553699284009546,0.17625458996328,"1","2",TRUE,266,10,28
"91A",0.0057197327549217,0.534606205250597,0.213527851458886,"1","2",TRUE,267,10,29
"91A",0.00436881884030151,0.534606205250597,0.206307490144547,"1","2",TRUE,264,10,30
"91A",0.00280766206697501,0.52744630071599,0.195704057279236,"1","2",TRUE,263,10,31
"91A",0.00840218886170957,0.522673031026253,0.225190839694656,"1","2",TRUE,258,10,32
"91A",0.0028012039783475,0.510739856801909,0.196149217809868,"1","2",TRUE,259,10,33
"91A",0.00989462956996287,0.52744630071599,0.229977116704806,"1","2",TRUE,266,10,34
"91A",0.0104088257962002,0.532219570405728,0.231257941550191,"1","2",TRUE,268,10,35
"91A",0.0153609700313282,0.548926014319809,0.242730720606827,"1","2",TRUE,266,10,36
"91A",0.00736862980950253,0.539379474940334,0.220359281437126,"1","2",TRUE,265,10,37
"91A",0.00769819023213728,0.548926014319809,0.220888355342137,"1","2",TRUE,265,10,38
"91A",0.00800553460268238,0.532219570405728,0.223262032085562,"1","2",TRUE,262,10,39
"91A",0.00761006101494932,0.54653937947494,0.220794392523364,"1","2",TRUE,272,10,40
"91A",0.011545327069384,0.551312649164678,0.233082706766917,"1","2",TRUE,244,10,41
"91A",0.00919171054608519,0.556085918854415,0.225515463917526,"1","2",TRUE,269,10,42
"91A",0.0161592366835161,0.553699284009546,0.243961352657005,"1","2",TRUE,260,10,43
"91A",0.00221990624764135,0.522673031026253,0.19047619047619,"1","2",TRUE,260,10,44
"91A",0.00518049712647164,0.553699284009546,0.209386281588448,"1","2",TRUE,268,10,45
"91A",0.0118142794897631,0.536992840095465,0.234986945169713,"1","2",TRUE,268,10,46
"91A",0.00433874110555021,0.486873508353222,0.206976744186047,"1","2",TRUE,279,10,47
"91A",0.00213960218781229,0.553699284009546,0.187871581450654,"1","2",TRUE,262,10,48
"91A",0.00766281673166082,0.534606205250597,0.221794871794872,"1","2",TRUE,269,10,49
"91A",0.0141388810733257,0.563245823389022,0.23838630806846,"1","2",TRUE,257,10,50
"91A",0.00144316481353399,0.56563245823389,0.178484107579462,"1","2",TRUE,264,10,51
"91A",0.0179236040986379,0.560859188544153,0.246737841043891,"1","2",TRUE,268,10,52
"91A",0.00343046928631492,0.515513126491647,0.20098643649815,"1","2",TRUE,258,10,53
