"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",0.00773372702564029,0.883152173913043,0.0921228304405874,"1:2","3",TRUE,246,10,1
"27A",0.00403980717380765,0.885869565217391,0.0830235439900867,"1:2","3",TRUE,228,10,2
"27A",0.00155352816722511,0.858695652173913,0.0888888888888889,"1:2","3",TRUE,210,10,3
"27A",0.0600451380686356,0.883152173913043,0.123270440251572,"1:2","3",TRUE,233,10,4
"27A",0.00108468474017561,0.847826086956522,0.0907780979827089,"1:2","3",TRUE,246,10,5
"27A",0.0033216367377432,0.85054347826087,0.101873536299766,"1:2","3",TRUE,235,10,6
"27A",0.0312931689568396,0.861413043478261,0.129577464788732,"1:2","3",TRUE,230,10,7
"27A",0.00425954230851133,0.853260869565217,0.103494623655914,"1:2","3",TRUE,229,10,8
"27A",0.00312140006400307,0.831521739130435,0.11142061281337,"1:2","3",TRUE,230,10,9
"27A",0.00134993554018797,0.847826086956522,0.0930232558139535,"1:2","3",TRUE,229,10,10
"27A",0.00813562719008969,0.883152173913043,0.0927467300832342,"1:2","3",TRUE,235,10,11
"27A",0.00271858824273294,0.864130434782609,0.0918367346938776,"1:2","3",TRUE,229,10,12
"27A",0.0102659971678737,0.885869565217391,0.09375,"1:2","3",TRUE,234,10,13
"27A",0.00328361049564568,0.83695652173913,0.109223300970874,"1:2","3",TRUE,237,10,14
"27A",0.00565425300513438,0.853260869565217,0.10727969348659,"1:2","3",TRUE,235,10,15
"27A",0.00107226722201032,0.826086956521739,0.100968188105118,"1:2","3",TRUE,227,10,16
"27A",0.000344551167124857,0.85054347826087,0.0793854033290653,"1:2","3",TRUE,230,10,17
"27A",0.00166464692249595,0.826086956521739,0.10608020698577,"1:2","3",TRUE,230,10,18
"27A",0.00278833233095054,0.85054347826087,0.0997304582210243,"1:2","3",TRUE,239,10,19
"27A",0.000646072161358576,0.853260869565217,0.0833333333333333,"1:2","3",TRUE,236,10,20
"27A",0.00536256954345135,0.845108695652174,0.111402359108781,"1:2","3",TRUE,230,10,21
"27A",0.00149044972668577,0.858695652173913,0.0884615384615385,"1:2","3",TRUE,239,10,22
"27A",3.23706198138887e-05,0.820652173913043,0.074468085106383,"1:2","3",TRUE,235,10,23
"27A",0.018341140706763,0.877717391304348,0.107878787878788,"1:2","3",TRUE,232,10,24
"27A",0.00392970035365138,0.831521739130435,0.114624505928854,"1:2","3",TRUE,244,10,25
"27A",0.00445004944480596,0.828804347826087,0.117924528301887,"1:2","3",TRUE,230,10,26
"27A",0.013440420033294,0.861413043478261,0.114856429463171,"1:2","3",TRUE,240,10,27
"27A",0.0067667952893243,0.877717391304348,0.094147582697201,"1:2","3",TRUE,239,10,28
"27A",0.0179236040986379,0.877717391304348,0.107512953367876,"1:2","3",TRUE,241,10,29
"27A",0.00443981359268921,0.85054347826087,0.105606258148631,"1:2","3",TRUE,236,10,30
"27A",0.026329465583804,0.880434782608696,0.111395646606914,"1:2","3",TRUE,231,10,31
"27A",0.00453279039143019,0.888586956521739,0.0824742268041237,"1:2","3",TRUE,232,10,32
"27A",0.00374418531612587,0.864130434782609,0.0954838709677419,"1:2","3",TRUE,228,10,33
"27A",0.00214453497409395,0.826086956521739,0.109232769830949,"1:2","3",TRUE,241,10,34
"27A",0.00105999186013403,0.823369565217391,0.102067183462532,"1:2","3",TRUE,233,10,35
"27A",0.0102423836709577,0.875,0.101394169835234,"1:2","3",TRUE,232,10,36
"27A",0.0073010670801373,0.858695652173913,0.107487922705314,"1:2","3",TRUE,246,10,37
"27A",0.0245719172394187,0.855978260869565,0.129161118508655,"1:2","3",TRUE,227,10,38
"27A",0.000499194540494493,0.866847826086957,0.0748129675810474,"1:2","3",TRUE,242,10,39
"27A",0.0516977148934631,0.847826086956522,0.150753768844221,"1:2","3",TRUE,227,10,40
"27A",0.0102659971678737,0.896739130434783,0.0858585858585859,"1:2","3",TRUE,235,10,41
"27A",0.00107721707875582,0.855978260869565,0.0866752910737387,"1:2","3",TRUE,220,10,42
"27A",0.000157115713489424,0.8125,0.0882723833543506,"1:2","3",TRUE,240,10,43
"27A",0.0235199905935217,0.845108695652174,0.136302294197031,"1:2","3",TRUE,236,10,44
"27A",0.000693879614307451,0.834239130434783,0.0927318295739348,"1:2","3",TRUE,225,10,45
"27A",0.000766105232960503,0.872282608695652,0.0754950495049505,"1:2","3",TRUE,224,10,46
"27A",0.0112306538197507,0.85054347826087,0.119311193111931,"1:2","3",TRUE,239,10,47
"27A",0.000406687595529879,0.842391304347826,0.0842911877394636,"1:2","3",TRUE,247,10,48
"27A",0.00161183555707431,0.826086956521739,0.105691056910569,"1:2","3",TRUE,217,10,49
"27A",0.00347819667359822,0.847826086956522,0.103990326481258,"1:2","3",TRUE,223,10,50
"27A",0.00230322429860473,0.85054347826087,0.0974889217134417,"1:2","3",TRUE,234,10,51
"27A",0.00867748435594899,0.858695652173913,0.11,"1:2","3",TRUE,236,10,52
"27A",0.00315028492500354,0.83695652173913,0.108669108669109,"1:2","3",TRUE,231,10,53
"27A",0.00339901542393089,0.845108695652174,0.105194805194805,"1:2","3",TRUE,231,10,54
"27A",0.00400276631196116,0.807065217391304,0.127688172043011,"1:2","3",TRUE,232,10,55
"27A",0.0237376402523593,0.877717391304348,0.111904761904762,"1:2","3",TRUE,230,10,56
"27A",0.00514483128081731,0.847826086956522,0.109223300970874,"1:2","3",TRUE,234,10,57
"27A",0.00140706717447196,0.839673913043478,0.0975292587776333,"1:2","3",TRUE,230,10,58
"27A",0.000258965150539423,0.817934782608696,0.09043250327654,"1:2","3",TRUE,231,10,59
"27A",0.000492344654361043,0.839673913043478,0.0871165644171779,"1:2","3",TRUE,238,10,60
"27A",0.0656873509880045,0.877717391304348,0.129943502824859,"1:2","3",TRUE,240,10,61
"27A",0.000605728806541192,0.847826086956522,0.0853018372703412,"1:2","3",TRUE,227,10,62
"27A",0.00314303874695137,0.875,0.0870616686819831,"1:2","3",TRUE,231,10,63
"27A",0.00262024459730784,0.858695652173913,0.094488188976378,"1:2","3",TRUE,230,10,64
"27A",0.00291303990959008,0.855978260869565,0.0972404730617608,"1:2","3",TRUE,233,10,65
"27A",0.00125115101038951,0.8125,0.108897742363878,"1:2","3",TRUE,231,10,66
"27A",0.0170381776568335,0.858695652173913,0.120667522464698,"1:2","3",TRUE,226,10,67
"27A",0.00137820534981242,0.793478260869565,0.118438761776581,"1:2","3",TRUE,238,10,68
"27A",0.00327605764665841,0.880434782608696,0.0842245989304813,"1:2","3",TRUE,235,10,69
"27A",0.000570526245261936,0.864130434782609,0.0771388499298738,"1:2","3",TRUE,236,10,70
"27A",0.000387488507111908,0.85054347826087,0.0803011292346299,"1:2","3",TRUE,227,10,71
"27A",0.00262628548971196,0.823369565217391,0.113276492082826,"1:2","3",TRUE,229,10,72
"27A",0.00133755802470407,0.861413043478261,0.085995085995086,"1:2","3",TRUE,232,10,73
"27A",0.00277551982930234,0.8125,0.119440914866582,"1:2","3",TRUE,229,10,74
