"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"48A",0.118715506767101,0.801587301587302,0.21011673151751,"2:3:4","1",TRUE,244,10,1
"48A",0.16577611292472,0.822751322751323,0.202185792349727,"2:3:4","1",TRUE,234,10,2
"48A",0.285460192652899,0.873015873015873,0.165692007797271,"2:3:4","1",TRUE,237,10,3
"48A",0.181771567601057,0.835978835978836,0.192592592592593,"2:3:4","1",TRUE,239,10,4
"48A",0.148428449817579,0.825396825396825,0.196660482374768,"2:3:4","1",TRUE,242,10,5
"48A",0.286118312246484,0.812169312169312,0.228040540540541,"2:3:4","1",TRUE,237,10,6
"48A",0.229898508439409,0.854497354497355,0.180451127819549,"2:3:4","1",TRUE,229,10,7
"48A",0.398620891418824,0.80952380952381,0.240574506283662,"2:3:4","1",TRUE,232,10,8
"48A",0.151188219252997,0.828042328042328,0.194852941176471,"2:3:4","1",TRUE,246,10,9
"48A",0.320295292008529,0.812169312169312,0.231481481481481,"2:3:4","1",TRUE,237,10,10
"48A",0.33078968247836,0.82010582010582,0.224778761061947,"2:3:4","1",TRUE,243,10,11
"48A",0.309420479571936,0.854497354497355,0.18783542039356,"2:3:4","1",TRUE,231,10,12
"48A",0.201154778126097,0.830687830687831,0.200381679389313,"2:3:4","1",TRUE,229,10,13
"48A",0.292783538110681,0.82010582010582,0.221223021582734,"2:3:4","1",TRUE,244,10,14
"48A",0.549002038959374,0.843915343915344,0.213627992633518,"2:3:4","1",TRUE,244,10,15
"48A",0.28480358684358,0.806878306878307,0.232824427480916,"2:3:4","1",TRUE,238,10,16
"48A",0.0919382747105659,0.828042328042328,0.181172291296625,"2:3:4","1",TRUE,233,10,17
"48A",0.214552289519839,0.841269841269841,0.191956124314442,"2:3:4","1",TRUE,247,10,18
"48A",8.31174037559482,0.846560846560847,0.252788104089219,"2:3:4","1",TRUE,237,10,19
"48A",0.613166977882509,0.838624338624339,0.222222222222222,"2:3:4","1",TRUE,243,10,20
"48A",0.29822733989305,0.841269841269841,0.200743494423792,"2:3:4","1",TRUE,232,10,21
"48A",0.203016227375348,0.841269841269841,0.19047619047619,"2:3:4","1",TRUE,239,10,22
"48A",0.969613514038032,0.849206349206349,0.220512820512821,"2:3:4","1",TRUE,238,10,23
"48A",0.107276118244045,0.846560846560847,0.169090909090909,"2:3:4","1",TRUE,247,10,24
"48A",0.399539899483022,0.828042328042328,0.222222222222222,"2:3:4","1",TRUE,238,10,25
"48A",0.795408191055561,0.843915343915344,0.222426470588235,"2:3:4","1",TRUE,248,10,26
"48A",0.27640389227845,0.830687830687831,0.209302325581395,"2:3:4","1",TRUE,232,10,27
"48A",0.229369703723094,0.804232804232804,0.228471001757469,"2:3:4","1",TRUE,247,10,28
"48A",0.0786121273367491,0.804232804232804,0.195736434108527,"2:3:4","1",TRUE,237,10,29
"48A",0.255588173305391,0.841269841269841,0.196629213483146,"2:3:4","1",TRUE,241,10,30
"48A",0.253244693577353,0.833333333333333,0.204262877442274,"2:3:4","1",TRUE,246,10,31
"48A",0.259741565730284,0.849206349206349,0.188948306595365,"2:3:4","1",TRUE,248,10,32
"48A",0.264571009378661,0.828042328042328,0.210619469026549,"2:3:4","1",TRUE,236,10,33
"48A",0.880226540944081,0.854497354497355,0.212121212121212,"2:3:4","1",TRUE,242,10,34
"48A",0.168470029637475,0.793650793650794,0.227598566308244,"2:3:4","1",TRUE,253,10,35
"48A",0.20069208875893,0.830687830687831,0.200333889816361,"2:3:4","1",TRUE,244,10,36
"48A",0.886328592155596,0.825396825396825,0.246062992125984,"2:3:4","1",TRUE,225,10,37
"48A",0.239628215611031,0.80952380952381,0.225045372050817,"2:3:4","1",TRUE,247,10,38
"48A",0.187295461045132,0.843915343915344,0.185792349726776,"2:3:4","1",TRUE,234,10,39
"48A",0.246342391875421,0.828042328042328,0.208620689655172,"2:3:4","1",TRUE,229,10,40
"48A",0.949724758378452,0.833333333333333,0.23869801084991,"2:3:4","1",TRUE,229,10,41
"48A",0.364381362656211,0.865079365079365,0.18007662835249,"2:3:4","1",TRUE,241,10,42
"48A",1.02707263960667,0.857142857142857,0.212007504690432,"2:3:4","1",TRUE,244,10,43
"48A",0.324004509753071,0.85978835978836,0.183206106870229,"2:3:4","1",TRUE,239,10,44
"48A",0.481468919151456,0.862433862433862,0.189435336976321,"2:3:4","1",TRUE,235,10,45
"48A",0.218038835248895,0.814814814814815,0.217391304347826,"2:3:4","1",TRUE,244,10,46
"48A",0.189464458420099,0.82010582010582,0.208413001912046,"2:3:4","1",TRUE,236,10,47
"48A",0.259741565730284,0.846560846560847,0.191709844559585,"2:3:4","1",TRUE,234,10,48
"48A",0.446236362207052,0.822751322751323,0.230769230769231,"2:3:4","1",TRUE,244,10,49
"48A",0.0850144891101984,0.82010582010582,0.185585585585586,"2:3:4","1",TRUE,237,10,50
"48A",0.236884941358105,0.82010582010582,0.215034965034965,"2:3:4","1",TRUE,239,10,51
"48A",0.333850749244188,0.817460317460317,0.227670753064799,"2:3:4","1",TRUE,239,10,52
"48A",0.34320495976864,0.814814814814815,0.231040564373898,"2:3:4","1",TRUE,233,10,53
"48A",0.159779240351979,0.849206349206349,0.17658349328215,"2:3:4","1",TRUE,238,10,54
"48A",0.829071257568757,0.830687830687831,0.238532110091743,"2:3:4","1",TRUE,234,10,55
"48A",0.40138427672962,0.830687830687831,0.219653179190751,"2:3:4","1",TRUE,244,10,56
"48A",0.392246751853721,0.82010582010582,0.229755178907721,"2:3:4","1",TRUE,242,10,57
"48A",0.177224945914144,0.817460317460317,0.208849557522124,"2:3:4","1",TRUE,236,10,58
"48A",0.242962111849688,0.814814814814815,0.220640569395018,"2:3:4","1",TRUE,243,10,59
"48A",1.22351348660272,0.828042328042328,0.250457038391225,"2:3:4","1",TRUE,241,10,60
"48A",0.74918221453722,0.846560846560847,0.217993079584775,"2:3:4","1",TRUE,235,10,61
"48A",0.384200968979477,0.85978835978836,0.187258687258687,"2:3:4","1",TRUE,229,10,62
"48A",1.00600527979987,0.862433862433862,0.205035971223022,"2:3:4","1",TRUE,248,10,63
"48A",15.8387160125657,0.865079365079365,0.229965156794425,"2:3:4","1",TRUE,244,10,64
"48A",0.540223232596773,0.814814814814815,0.244206773618538,"2:3:4","1",TRUE,245,10,65
"48A",0.204894902132936,0.82010582010582,0.210720887245841,"2:3:4","1",TRUE,243,10,66
"48A",0.0541344024564357,0.846560846560847,0.152801358234295,"2:3:4","1",TRUE,242,10,67
"48A",0.135367108194852,0.82010582010582,0.198641765704584,"2:3:4","1",TRUE,232,10,68
"48A",0.133202523099758,0.830687830687831,0.188948306595365,"2:3:4","1",TRUE,242,10,69
"48A",0.117627008109614,0.806878306878307,0.205574912891986,"2:3:4","1",TRUE,239,10,70
"48A",0.25795333916299,0.830687830687831,0.207339449541284,"2:3:4","1",TRUE,242,10,71
"48A",0.133202523099758,0.82010582010582,0.198198198198198,"2:3:4","1",TRUE,239,10,72
"48A",0.34320495976864,0.830687830687831,0.215302491103203,"2:3:4","1",TRUE,235,10,73
"48A",0.420302870657715,0.830687830687831,0.220890410958904,"2:3:4","1",TRUE,246,10,74
"48A",0.217036937840545,0.833333333333333,0.2,"2:3:4","1",TRUE,230,10,75
"48A",0.607544869613622,0.828042328042328,0.233590733590734,"2:3:4","1",TRUE,243,10,76
"48A",0.255000278097215,0.849206349206349,0.18848167539267,"2:3:4","1",TRUE,240,10,77
"48A",0.382435549738144,0.817460317460317,0.231617647058824,"2:3:4","1",TRUE,245,10,78
"48A",0.190339074288505,0.804232804232804,0.22262118491921,"2:3:4","1",TRUE,245,10,79
"48A",0.405098612861925,0.828042328042328,0.222627737226277,"2:3:4","1",TRUE,237,10,80
"48A",0.599208213580301,0.835978835978836,0.224598930481283,"2:3:4","1",TRUE,243,10,81
"48A",0.305878220440335,0.830687830687831,0.212121212121212,"2:3:4","1",TRUE,243,10,82
"48A",1.09044498721428,0.849206349206349,0.222984562607204,"2:3:4","1",TRUE,239,10,83
"48A",0.328512315370283,0.849206349206349,0.194945848375451,"2:3:4","1",TRUE,230,10,84
"48A",0.366907387073817,0.830687830687831,0.217162872154116,"2:3:4","1",TRUE,243,10,85
"48A",0.131072550760276,0.814814814814815,0.202226345083488,"2:3:4","1",TRUE,238,10,86
"48A",0.415491225081813,0.822751322751323,0.228733459357278,"2:3:4","1",TRUE,236,10,87
"48A",1.51921122920675,0.857142857142857,0.219298245614035,"2:3:4","1",TRUE,235,10,88
"48A",0.669241028940147,0.796296296296296,0.268924302788845,"2:3:4","1",TRUE,230,10,89
"48A",0.432079395182714,0.835978835978836,0.216117216117216,"2:3:4","1",TRUE,233,10,90
"48A",0.333850749244188,0.825396825396825,0.219885277246654,"2:3:4","1",TRUE,236,10,91
"48A",0.344789280682611,0.825396825396825,0.220757825370675,"2:3:4","1",TRUE,240,10,92
"48A",0.229369703723094,0.835978835978836,0.198934280639432,"2:3:4","1",TRUE,238,10,93
"48A",0.213075174745719,0.801587301587302,0.22841726618705,"2:3:4","1",TRUE,244,10,94
"48A",0.155066881102297,0.835978835978836,0.188311688311688,"2:3:4","1",TRUE,223,10,95
"48A",1.37282051772557,0.865079365079365,0.207317073170732,"2:3:4","1",TRUE,230,10,96
"48A",23.8088091507565,0.854497354497355,0.246153846153846,"2:3:4","1",TRUE,246,10,97
"48A",1.09800434931688,0.828042328042328,0.248076923076923,"2:3:4","1",TRUE,241,10,98
"48A",0.098741438513791,0.806878306878307,0.200357781753131,"2:3:4","1",TRUE,237,10,99
"48A",0.936692751965548,0.828042328042328,0.244402985074627,"2:3:4","1",TRUE,231,10,100
