"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.109775152829831,0.912757973733583,0.104013448203404,"1:2:3:4:5:6:7:8","9",TRUE,683,10,1
"33A",0.180104909952943,0.908067542213884,0.117098005939754,"1:2:3:4:5:6:7:8","9",TRUE,669,10,2
"33A",0.0611615732061777,0.897748592870544,0.10997660072325,"1:2:3:4:5:6:7:8","9",TRUE,657,10,3
"33A",0.086994931281829,0.919324577861163,0.0936053849389987,"1:2:3:4:5:6:7:8","9",TRUE,670,10,4
"33A",0.141096081089656,0.913696060037523,0.10681478316599,"1:2:3:4:5:6:7:8","9",TRUE,682,10,5
"33A",0.172792048111757,0.910881801125704,0.113207547169811,"1:2:3:4:5:6:7:8","9",TRUE,678,10,6
"33A",0.0882052732002179,0.903377110694184,0.110384128324187,"1:2:3:4:5:6:7:8","9",TRUE,683,10,7
"33A",0.0840412395347803,0.910881801125704,0.101924759405074,"1:2:3:4:5:6:7:8","9",TRUE,653,10,8
"33A",0.141421373715154,0.909005628517824,0.11210111893908,"1:2:3:4:5:6:7:8","9",TRUE,672,10,9
"33A",0.229898508439409,0.919324577861163,0.107642626480086,"1:2:3:4:5:6:7:8","9",TRUE,681,10,10
"33A",0.0755940909415997,0.904315196998124,0.106975754997873,"1:2:3:4:5:6:7:8","9",TRUE,667,10,11
"33A",0.213075174745719,0.918386491557223,0.107642626480086,"1:2:3:4:5:6:7:8","9",TRUE,685,10,12
"33A",0.121761096623856,0.898686679174484,0.120748299319728,"1:2:3:4:5:6:7:8","9",TRUE,671,10,13
"33A",0.0932173923114068,0.912757973733583,0.101535836177474,"1:2:3:4:5:6:7:8","9",TRUE,668,10,14
"33A",0.10363383034929,0.906191369606004,0.110082087981478,"1:2:3:4:5:6:7:8","9",TRUE,673,10,15
"33A",0.165014364873204,0.924015009380863,0.0972657065330829,"1:2:3:4:5:6:7:8","9",TRUE,682,10,16
"33A",0.147067514142375,0.907129455909944,0.114800967670992,"1:2:3:4:5:6:7:8","9",TRUE,666,10,17
"33A",0.0695799718044909,0.904315196998124,0.105651623787431,"1:2:3:4:5:6:7:8","9",TRUE,674,10,18
"33A",0.0942969074160254,0.918386491557223,0.0957178841309824,"1:2:3:4:5:6:7:8","9",TRUE,651,10,19
"33A",0.258548042561584,0.929643527204503,0.0964583333333333,"1:2:3:4:5:6:7:8","9",TRUE,660,10,20
"33A",0.10363383034929,0.912757973733583,0.103113270037536,"1:2:3:4:5:6:7:8","9",TRUE,676,10,21
"33A",0.141421373715154,0.910881801125704,0.110022921441967,"1:2:3:4:5:6:7:8","9",TRUE,674,10,22
"33A",0.0795225044322886,0.896810506566604,0.115238497256226,"1:2:3:4:5:6:7:8","9",TRUE,685,10,23
"33A",0.106048016568363,0.907129455909944,0.109463584823375,"1:2:3:4:5:6:7:8","9",TRUE,660,10,24
"33A",0.0940800088823464,0.906191369606004,0.108555460017197,"1:2:3:4:5:6:7:8","9",TRUE,676,10,25
"33A",0.128976637701815,0.906191369606004,0.113675213675214,"1:2:3:4:5:6:7:8","9",TRUE,674,10,26
"33A",0.180104909952943,0.923076923076923,0.0996168582375479,"1:2:3:4:5:6:7:8","9",TRUE,682,10,27
"33A",0.0886124510543722,0.892120075046904,0.121785334750266,"1:2:3:4:5:6:7:8","9",TRUE,677,10,28
"33A",0.0728595104122879,0.894934333958724,0.11560943927257,"1:2:3:4:5:6:7:8","9",TRUE,676,10,29
"33A",0.228842115345371,0.918386491557223,0.108732513777024,"1:2:3:4:5:6:7:8","9",TRUE,675,10,30
"33A",0.0529020311908797,0.900562851782364,0.105003220957698,"1:2:3:4:5:6:7:8","9",TRUE,675,10,31
"33A",0.0438999723215836,0.905253283302064,0.0978377221151788,"1:2:3:4:5:6:7:8","9",TRUE,652,10,32
"33A",0.116817188778844,0.893996247654784,0.124919786096257,"1:2:3:4:5:6:7:8","9",TRUE,670,10,33
"33A",0.153291668691168,0.902439024390244,0.120696982575436,"1:2:3:4:5:6:7:8","9",TRUE,668,10,34
"33A",0.0768225199437053,0.892120075046904,0.119256251335756,"1:2:3:4:5:6:7:8","9",TRUE,683,10,35
"33A",0.105560721574151,0.905253283302064,0.111394016549968,"1:2:3:4:5:6:7:8","9",TRUE,681,10,36
"33A",0.123455132783221,0.909943714821764,0.108894077690512,"1:2:3:4:5:6:7:8","9",TRUE,665,10,37
"33A",0.159045048176379,0.906191369606004,0.117141659681475,"1:2:3:4:5:6:7:8","9",TRUE,674,10,38
"33A",0.121201599381055,0.902439024390244,0.116670215030871,"1:2:3:4:5:6:7:8","9",TRUE,696,10,39
"33A",0.0466086846352453,0.892120075046904,0.110729613733906,"1:2:3:4:5:6:7:8","9",TRUE,669,10,40
"33A",0.121761096623856,0.913696060037523,0.104565217391304,"1:2:3:4:5:6:7:8","9",TRUE,692,10,41
"33A",0.0998849254928229,0.909005628517824,0.106541657788195,"1:2:3:4:5:6:7:8","9",TRUE,684,10,42
"33A",0.0351928667752631,0.878048780487805,0.118233001299264,"1:2:3:4:5:6:7:8","9",TRUE,668,10,43
"33A",0.154710201545619,0.915572232645403,0.106099656357388,"1:2:3:4:5:6:7:8","9",TRUE,688,10,44
"33A",0.392246751853721,0.934333958724203,0.0955387205387205,"1:2:3:4:5:6:7:8","9",TRUE,664,10,45
"33A",0.121481025897885,0.919324577861163,0.0983139916794395,"1:2:3:4:5:6:7:8","9",TRUE,689,10,46
"33A",0.141747416292681,0.906191369606004,0.115221987315011,"1:2:3:4:5:6:7:8","9",TRUE,653,10,47
"33A",0.18472541574736,0.921200750469043,0.102182123373898,"1:2:3:4:5:6:7:8","9",TRUE,667,10,48
"33A",0.157950080646842,0.909943714821764,0.112816079533175,"1:2:3:4:5:6:7:8","9",TRUE,668,10,49
"33A",0.101742112337884,0.907129455909944,0.108829134024984,"1:2:3:4:5:6:7:8","9",TRUE,680,10,50
"33A",0.10927073149133,0.913696060037523,0.102916666666667,"1:2:3:4:5:6:7:8","9",TRUE,672,10,51
"33A",0.0498275744790913,0.917448405253283,0.088,"1:2:3:4:5:6:7:8","9",TRUE,663,10,52
"33A",0.0580064580426789,0.899624765478424,0.107332624867163,"1:2:3:4:5:6:7:8","9",TRUE,658,10,53
"33A",0.230959778111202,0.918386491557223,0.108865024215624,"1:2:3:4:5:6:7:8","9",TRUE,666,10,54
"33A",0.113371906658017,0.914634146341463,0.102453723633233,"1:2:3:4:5:6:7:8","9",TRUE,667,10,55
"33A",0.0445107432703505,0.893996247654784,0.108288482238967,"1:2:3:4:5:6:7:8","9",TRUE,668,10,56
"33A",0.134435154702807,0.907129455909944,0.113334737729092,"1:2:3:4:5:6:7:8","9",TRUE,673,10,57
"33A",0.116012944760742,0.919324577861163,0.0976645435244161,"1:2:3:4:5:6:7:8","9",TRUE,659,10,58
"33A",0.0998849254928229,0.910881801125704,0.104572396274344,"1:2:3:4:5:6:7:8","9",TRUE,671,10,59
"33A",0.0795225044322886,0.911819887429643,0.100149158320903,"1:2:3:4:5:6:7:8","9",TRUE,691,10,60
"33A",0.0985143168211089,0.907129455909944,0.108285653740199,"1:2:3:4:5:6:7:8","9",TRUE,674,10,61
"33A",0.0892267448630224,0.906191369606004,0.107692307692308,"1:2:3:4:5:6:7:8","9",TRUE,686,10,62
"33A",0.128976637701815,0.921200750469043,0.0970703979011806,"1:2:3:4:5:6:7:8","9",TRUE,673,10,63
"33A",0.0967160497216136,0.908067542213884,0.107022708158116,"1:2:3:4:5:6:7:8","9",TRUE,684,10,64
"33A",0.108518442097328,0.909005628517824,0.107841031149302,"1:2:3:4:5:6:7:8","9",TRUE,682,10,65
