"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.0282127255750566,0.703991130820399,0.222743582666299,"1:2:3","4",TRUE,563,10,1
"57A",0.0260880515619901,0.728381374722838,0.209096109839817,"1:2:3","4",TRUE,569,10,2
"57A",0.0339197814447093,0.69290465631929,0.233658256880734,"1:2:3","4",TRUE,579,10,3
"57A",0.0197892640313174,0.70509977827051,0.211231470923603,"1:2:3","4",TRUE,561,10,4
"57A",0.0351928667752631,0.731707317073171,0.21671826625387,"1:2:3","4",TRUE,570,10,5
"57A",0.0490308076242739,0.707317073170732,0.240022643645627,"1:2:3","4",TRUE,560,10,6
"57A",0.0426052331541253,0.70509977827051,0.236107193229901,"1:2:3","4",TRUE,571,10,7
"57A",0.0426052331541253,0.713968957871397,0.231855408076814,"1:2:3","4",TRUE,570,10,8
"57A",0.0196530221187513,0.712860310421286,0.207743426755273,"1:2:3","4",TRUE,582,10,9
"57A",0.0390354460133243,0.719512195121951,0.226227646891854,"1:2:3","4",TRUE,589,10,10
"57A",0.0512237002108903,0.728381374722838,0.230879404182183,"1:2:3","4",TRUE,573,10,11
"57A",0.0480250855107588,0.733924611973392,0.22573488630061,"1:2:3","4",TRUE,572,10,12
"57A",0.0288035451788448,0.694013303769401,0.227702896472613,"1:2:3","4",TRUE,573,10,13
"57A",0.0399447903413599,0.754988913525499,0.208074534161491,"1:2:3","4",TRUE,578,10,14
"57A",0.0314376261408972,0.725055432372506,0.216503496503497,"1:2:3","4",TRUE,569,10,15
"57A",0.0421174865886653,0.696230598669623,0.239764441951767,"1:2:3","4",TRUE,571,10,16
"57A",0.0445107432703505,0.708425720620843,0.236079545454545,"1:2:3","4",TRUE,575,10,17
"57A",0.0325425248476892,0.697339246119734,0.230383973288815,"1:2:3","4",TRUE,568,10,18
"57A",0.0282127255750566,0.719512195121951,0.215772179627601,"1:2:3","4",TRUE,558,10,19
"57A",0.050172997386802,0.735033259423503,0.226540011514105,"1:2:3","4",TRUE,581,10,20
"57A",0.0365979151256619,0.676274944567627,0.243133853714947,"1:2:3","4",TRUE,576,10,21
"57A",0.0404073757393752,0.733924611973392,0.220005782017924,"1:2:3","4",TRUE,561,10,22
"57A",0.0192498984522253,0.726164079822616,0.201202060675444,"1:2:3","4",TRUE,565,10,23
"57A",0.0455476365574344,0.67960088691796,0.249715261958998,"1:2:3","4",TRUE,569,10,24
"57A",0.0276340248893408,0.716186252771619,0.216629588431591,"1:2:3","4",TRUE,581,10,25
"57A",0.0270671945379093,0.702882483370288,0.2219028456453,"1:2:3","4",TRUE,582,10,26
"57A",0.0548875628481336,0.74390243902439,0.224573941726223,"1:2:3","4",TRUE,557,10,27
"57A",0.0202036828758611,0.696230598669623,0.215467950647006,"1:2:3","4",TRUE,552,10,28
"57A",0.0303702414609972,0.698447893569845,0.227543129089827,"1:2:3","4",TRUE,568,10,29
"57A",0.0249712190287287,0.711751662971175,0.215487238979118,"1:2:3","4",TRUE,587,10,30
"57A",0.0351928667752631,0.699556541019956,0.232052006783493,"1:2:3","4",TRUE,577,10,31
"57A",0.0426052331541253,0.70509977827051,0.236149972020145,"1:2:3","4",TRUE,557,10,32
"57A",0.0459691259929071,0.708425720620843,0.237155297532656,"1:2:3","4",TRUE,565,10,33
"57A",0.0298846067091174,0.720620842572062,0.217024985473562,"1:2:3","4",TRUE,562,10,34
"57A",0.0226170232012166,0.723946784922395,0.206925439821279,"1:2:3","4",TRUE,553,10,35
"57A",0.0291371080614371,0.69290465631929,0.228563234872383,"1:2:3","4",TRUE,574,10,36
"57A",0.0673725287321275,0.728381374722838,0.240438695163105,"1:2:3","4",TRUE,566,10,37
"57A",0.0244027484924246,0.720620842572062,0.210782907943791,"1:2:3","4",TRUE,564,10,38
"57A",0.0271921435550152,0.717294900221729,0.215641173087982,"1:2:3","4",TRUE,574,10,39
"57A",0.0482467814542594,0.725055432372506,0.230575740637227,"1:2:3","4",TRUE,575,10,40
"57A",0.0254941563001885,0.716186252771619,0.214123652864436,"1:2:3","4",TRUE,565,10,41
"57A",0.0236830397410083,0.697339246119734,0.219955282280604,"1:2:3","4",TRUE,563,10,42
"57A",0.0201108461227692,0.719512195121951,0.205475663716814,"1:2:3","4",TRUE,574,10,43
"57A",0.0348701845134324,0.697339246119734,0.232684602175157,"1:2:3","4",TRUE,555,10,44
"57A",0.0338417603191,0.723946784922395,0.219364161849711,"1:2:3","4",TRUE,584,10,45
"57A",0.0359298617015072,0.710643015521064,0.227722772277228,"1:2:3","4",TRUE,572,10,46
"57A",0.0322441434856197,0.708425720620843,0.225147017642117,"1:2:3","4",TRUE,572,10,47
"57A",0.0236830397410083,0.73059866962306,0.205120744835612,"1:2:3","4",TRUE,564,10,48
"57A",0.053391576839069,0.712860310421286,0.240351872871737,"1:2:3","4",TRUE,566,10,49
"57A",0.0393060539529374,0.702882483370288,0.234323432343234,"1:2:3","4",TRUE,568,10,50
"57A",0.032095980321219,0.716186252771619,0.221386800334169,"1:2:3","4",TRUE,564,10,51
"57A",0.0427034581937269,0.707317073170732,0.235129851996649,"1:2:3","4",TRUE,577,10,52
"57A",0.0344709891218273,0.712860310421286,0.225276282232927,"1:2:3","4",TRUE,568,10,53
"57A",0.0652351173771011,0.725055432372506,0.241076653013458,"1:2:3","4",TRUE,578,10,54
