"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.0791570952564174,0.853227232537577,0.155870078025767,"1:2:3:4","5",TRUE,711,10,1
"69A",0.133202523099758,0.879752431476569,0.142135777071255,"1:2:3:4","5",TRUE,716,10,2
"69A",0.0500575911676407,0.855879752431477,0.143427017225748,"1:2:3:4","5",TRUE,710,10,3
"69A",0.053391576839069,0.849690539345712,0.149963154016212,"1:2:3:4","5",TRUE,690,10,4
"69A",0.144050858730821,0.869142351900973,0.15454711135411,"1:2:3:4","5",TRUE,709,10,5
"69A",0.0365979151256619,0.860300618921309,0.13347022587269,"1:2:3:4","5",TRUE,712,10,6
"69A",0.0859990095181422,0.873563218390805,0.139167595689335,"1:2:3:4","5",TRUE,707,10,7
"69A",0.158314229643997,0.87709991158267,0.148481035412547,"1:2:3:4","5",TRUE,718,10,8
"69A",0.0509883252033655,0.846153846153846,0.151787385364028,"1:2:3:4","5",TRUE,701,10,9
"69A",0.0771771521293616,0.863837312113174,0.145821752825644,"1:2:3:4","5",TRUE,715,10,10
"69A",0.112332403297803,0.876215738284704,0.142117907965256,"1:2:3:4","5",TRUE,709,10,11
"69A",0.0964935867592251,0.870910698496905,0.144092749355907,"1:2:3:4","5",TRUE,705,10,12
"69A",0.0584085799523357,0.847922192749779,0.153413353338335,"1:2:3:4","5",TRUE,733,10,13
"69A",0.0429005881593336,0.856763925729443,0.13950480413895,"1:2:3:4","5",TRUE,728,10,14
"69A",0.0480250855107588,0.875331564986737,0.126142937115133,"1:2:3:4","5",TRUE,712,10,15
"69A",0.105804088533779,0.868258178603006,0.148596587782058,"1:2:3:4","5",TRUE,706,10,16
"69A",0.08327066811662,0.864721485411141,0.146701068927387,"1:2:3:4","5",TRUE,738,10,17
"69A",0.068625203982797,0.877984084880637,0.130523960469886,"1:2:3:4","5",TRUE,726,10,18
"69A",0.0951695136208169,0.882404951370469,0.132728304027226,"1:2:3:4","5",TRUE,687,10,19
"69A",0.106537561039537,0.869142351900973,0.147871116225547,"1:2:3:4","5",TRUE,716,10,20
"69A",0.0640443243117238,0.86737400530504,0.138744427934621,"1:2:3:4","5",TRUE,715,10,21
"69A",0.0383228982279364,0.840848806366048,0.149586479683567,"1:2:3:4","5",TRUE,709,10,22
"69A",0.0725247179677566,0.866489832007073,0.142123601687145,"1:2:3:4","5",TRUE,703,10,23
"69A",0.0446133614042453,0.859416445623342,0.13810888252149,"1:2:3:4","5",TRUE,710,10,24
"69A",0.0777121722778646,0.870026525198939,0.140364188163885,"1:2:3:4","5",TRUE,713,10,25
"69A",0.0791570952564174,0.862068965517241,0.148005854372484,"1:2:3:4","5",TRUE,712,10,26
"69A",0.0917268014234756,0.866489832007073,0.147151605121544,"1:2:3:4","5",TRUE,721,10,27
"69A",0.0608805332638392,0.857648099027409,0.146160962072155,"1:2:3:4","5",TRUE,703,10,28
"69A",0.11311113246098,0.872679045092838,0.145733284078315,"1:2:3:4","5",TRUE,711,10,29
"69A",0.0672175607369654,0.864721485411141,0.142115027829314,"1:2:3:4","5",TRUE,709,10,30
"69A",0.0798896004293523,0.857648099027409,0.152165932452276,"1:2:3:4","5",TRUE,735,10,31
"69A",0.106048016568363,0.873563218390805,0.143522833178006,"1:2:3:4","5",TRUE,724,10,32
"69A",0.0715295427011208,0.864721485411141,0.143444922386385,"1:2:3:4","5",TRUE,738,10,33
"69A",0.0873965218915109,0.876215738284704,0.136968576709797,"1:2:3:4","5",TRUE,708,10,34
"69A",0.243522253440084,0.893015030946065,0.139748640030013,"1:2:3:4","5",TRUE,713,10,35
"69A",0.126622315490924,0.865605658709107,0.15512104283054,"1:2:3:4","5",TRUE,719,10,36
"69A",0.0747286864948628,0.875331564986737,0.134655731451459,"1:2:3:4","5",TRUE,724,10,37
"69A",0.101508088597507,0.876215738284704,0.140025930727913,"1:2:3:4","5",TRUE,720,10,38
"69A",0.139159978005711,0.872679045092838,0.150204994409243,"1:2:3:4","5",TRUE,719,10,39
"69A",0.0559081018251223,0.850574712643678,0.150235626767201,"1:2:3:4","5",TRUE,708,10,40
"69A",0.0412535708246728,0.857648099027409,0.137975858867224,"1:2:3:4","5",TRUE,720,10,41
"69A",0.0588134895176377,0.874447391688771,0.13074972835929,"1:2:3:4","5",TRUE,711,10,42
"69A",0.068625203982797,0.868258178603006,0.139396198285501,"1:2:3:4","5",TRUE,719,10,43
"69A",0.0581401901271338,0.860300618921309,0.142883145249363,"1:2:3:4","5",TRUE,714,10,44
"69A",0.096050194762629,0.860300618921309,0.153919511729926,"1:2:3:4","5",TRUE,733,10,45
"69A",0.0721914639082662,0.872679045092838,0.136431226765799,"1:2:3:4","5",TRUE,695,10,46
"69A",0.0689419952843237,0.864721485411141,0.14261900351917,"1:2:3:4","5",TRUE,723,10,47
"69A",0.0908857613359251,0.866489832007073,0.14697247706422,"1:2:3:4","5",TRUE,710,10,48
"69A",0.0532687673531108,0.857648099027409,0.14329152413531,"1:2:3:4","5",TRUE,723,10,49
"69A",0.0844291951561699,0.870910698496905,0.141263237518911,"1:2:3:4","5",TRUE,707,10,50
"69A",0.108019795396288,0.886825817860301,0.130760584488573,"1:2:3:4","5",TRUE,721,10,51
"69A",0.0650850657827148,0.872679045092838,0.134317343173432,"1:2:3:4","5",TRUE,718,10,52
"69A",0.0638970117389753,0.876215738284704,0.130774962742176,"1:2:3:4","5",TRUE,714,10,53
"69A",0.0537617067101656,0.862068965517241,0.139724537876042,"1:2:3:4","5",TRUE,717,10,54
"69A",0.10927073149133,0.875331564986737,0.142435424354244,"1:2:3:4","5",TRUE,708,10,55
"69A",0.040969554937046,0.858532272325376,0.13713433948202,"1:2:3:4","5",TRUE,716,10,56
"69A",0.0854069374978285,0.850574712643678,0.159962406015038,"1:2:3:4","5",TRUE,706,10,57
"69A",0.111302431110414,0.869142351900973,0.148824082784572,"1:2:3:4","5",TRUE,712,10,58
"69A",0.0592212060636301,0.868258178603006,0.13638957580369,"1:2:3:4","5",TRUE,709,10,59
"69A",0.0875980118538538,0.855879752431477,0.155836901880469,"1:2:3:4","5",TRUE,720,10,60
"69A",0.0640443243117238,0.866489832007073,0.139508719294956,"1:2:3:4","5",TRUE,725,10,61
"69A",0.126622315490924,0.872679045092838,0.148168599300571,"1:2:3:4","5",TRUE,706,10,62
"69A",0.126331063154939,0.884173297966401,0.136518771331058,"1:2:3:4","5",TRUE,710,10,63
"69A",0.0555231948013674,0.855879752431477,0.145654606490116,"1:2:3:4","5",TRUE,718,10,64
"69A",0.0564254650970212,0.858532272325376,0.143744120413923,"1:2:3:4","5",TRUE,719,10,65
"69A",0.0718597411648744,0.87709991158267,0.132254464285714,"1:2:3:4","5",TRUE,692,10,66
"69A",0.0854069374978285,0.859416445623342,0.152073732718894,"1:2:3:4","5",TRUE,716,10,67
"69A",0.0834626460514387,0.866489832007073,0.145118733509235,"1:2:3:4","5",TRUE,708,10,68
"69A",0.0585432391163435,0.865605658709107,0.138479001135074,"1:2:3:4","5",TRUE,699,10,69
"69A",0.0500575911676407,0.856763925729443,0.142698910836256,"1:2:3:4","5",TRUE,693,10,70
"69A",0.117086507173428,0.869142351900973,0.149943417578272,"1:2:3:4","5",TRUE,717,10,71
"69A",0.0880023864360158,0.86737400530504,0.145441122185308,"1:2:3:4","5",TRUE,724,10,72
"69A",0.0469317930253201,0.850574712643678,0.146408839779006,"1:2:3:4","5",TRUE,723,10,73
"69A",0.0646369786872222,0.835543766578249,0.165945165945166,"1:2:3:4","5",TRUE,692,10,74
"69A",0.0768225199437053,0.865605658709107,0.144134282065317,"1:2:3:4","5",TRUE,715,10,75
"69A",0.0991972539723395,0.864721485411141,0.150505428678398,"1:2:3:4","5",TRUE,713,10,76
"69A",0.061020891439305,0.871794871794872,0.133842144452718,"1:2:3:4","5",TRUE,731,10,77
"69A",0.0742142065649625,0.875331564986737,0.134518241347053,"1:2:3:4","5",TRUE,710,10,78
"69A",0.0659905804169262,0.859416445623342,0.146378750238869,"1:2:3:4","5",TRUE,713,10,79
"69A",0.0998849254928229,0.863837312113174,0.151492255383453,"1:2:3:4","5",TRUE,723,10,80
"69A",0.0601835702664676,0.84526967285588,0.156296851574213,"1:2:3:4","5",TRUE,722,10,81
"69A",0.10927073149133,0.855879752431477,0.16101069715972,"1:2:3:4","5",TRUE,705,10,82
"69A",0.0588134895176377,0.864721485411141,0.13929889298893,"1:2:3:4","5",TRUE,716,10,83
"69A",0.115214237671301,0.864721485411141,0.153846153846154,"1:2:3:4","5",TRUE,719,10,84
"69A",0.0782509013810442,0.868258178603006,0.142129208371247,"1:2:3:4","5",TRUE,708,10,85
"69A",0.0815626164570632,0.868258178603006,0.142987582176771,"1:2:3:4","5",TRUE,712,10,86
"69A",0.0762936247291732,0.863837312113174,0.145609889111071,"1:2:3:4","5",TRUE,693,10,87
"69A",0.0886124510543722,0.858532272325376,0.153715258082813,"1:2:3:4","5",TRUE,708,10,88
"69A",0.0469317930253201,0.854111405835544,0.143536121673004,"1:2:3:4","5",TRUE,717,10,89
"69A",0.0490308076242739,0.842617152961981,0.153715258082813,"1:2:3:4","5",TRUE,730,10,90
"69A",0.0830791317629061,0.865605658709107,0.14581391012493,"1:2:3:4","5",TRUE,726,10,91
"69A",0.101742112337884,0.86737400530504,0.148595871303701,"1:2:3:4","5",TRUE,719,10,92
"69A",0.052537819874245,0.859416445623342,0.141492098493201,"1:2:3:4","5",TRUE,701,10,93
"69A",0.0740435015755498,0.850574712643678,0.156637833772095,"1:2:3:4","5",TRUE,702,10,94
"69A",0.0252022980880825,0.848806366047745,0.134985207100592,"1:2:3:4","5",TRUE,731,10,95
"69A",0.0519363646232498,0.866489832007073,0.135240572171652,"1:2:3:4","5",TRUE,729,10,96
"69A",0.09716251547314,0.875331564986737,0.139977810650888,"1:2:3:4","5",TRUE,706,10,97
"69A",0.106537561039537,0.870026525198939,0.147069399496584,"1:2:3:4","5",TRUE,716,10,98
"69A",0.081375008905582,0.876215738284704,0.135554714123438,"1:2:3:4","5",TRUE,716,10,99
"69A",0.117356446473192,0.868258178603006,0.150866838804869,"1:2:3:4","5",TRUE,708,10,100
"69A",0.115214237671301,0.887709991158267,0.131116921927531,"1:2:3:4","5",TRUE,707,10,101
"69A",0.181771567601057,0.887709991158267,0.140018399264029,"1:2:3:4","5",TRUE,729,10,102
"69A",0.16051682174439,0.864721485411141,0.16144578313253,"1:2:3:4","5",TRUE,710,10,103
"69A",0.150493503172397,0.879752431476569,0.144644549763033,"1:2:3:4","5",TRUE,740,10,104
"69A",0.0458633893754974,0.854111405835544,0.143018441851712,"1:2:3:4","5",TRUE,719,10,105
"69A",0.0842349939980314,0.871794871794872,0.140407696704134,"1:2:3:4","5",TRUE,715,10,106
"69A",0.032995282052885,0.855879752431477,0.134925146863748,"1:2:3:4","5",TRUE,701,10,107
"69A",0.0656873509880045,0.862068965517241,0.143976128310332,"1:2:3:4","5",TRUE,702,10,108
"69A",0.0518169023668504,0.858532272325376,0.141958841463415,"1:2:3:4","5",TRUE,734,10,109
"69A",0.0740435015755498,0.865605658709107,0.143371894557178,"1:2:3:4","5",TRUE,711,10,110
"69A",0.100809242187172,0.874447391688771,0.141610987379362,"1:2:3:4","5",TRUE,716,10,111
"69A",0.061443910499984,0.86737400530504,0.1379115710254,"1:2:3:4","5",TRUE,699,10,112
"69A",0.0848189416788481,0.872679045092838,0.139707244765611,"1:2:3:4","5",TRUE,730,10,113
"69A",0.0697403862648753,0.847922192749779,0.157505089764945,"1:2:3:4","5",TRUE,714,10,114
"69A",0.0650850657827148,0.870910698496905,0.135904499540863,"1:2:3:4","5",TRUE,708,10,115
"69A",0.0755940909415997,0.84526967285588,0.161676646706587,"1:2:3:4","5",TRUE,725,10,116
"69A",0.0411586807665989,0.853227232537577,0.141479695902095,"1:2:3:4","5",TRUE,704,10,117
"69A",0.0848189416788481,0.86737400530504,0.144635664591725,"1:2:3:4","5",TRUE,723,10,118
"69A",0.0998849254928229,0.873563218390805,0.142293974094237,"1:2:3:4","5",TRUE,709,10,119
"69A",0.0777121722778646,0.838196286472148,0.168366400890043,"1:2:3:4","5",TRUE,717,10,120
"69A",0.0559081018251223,0.841732979664014,0.157453019521985,"1:2:3:4","5",TRUE,720,10,121
"69A",0.0636034023441649,0.870026525198939,0.136260836788541,"1:2:3:4","5",TRUE,715,10,122
