"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.0130140191405844,0.411764705882353,0.232,"2:3","1",TRUE,331,10,1
"13A",0.00951476003621078,0.362428842504744,0.212037037037037,"2:3","1",TRUE,330,10,2
"13A",0.00257241500457438,0.411764705882353,0.188224799286351,"2:3","1",TRUE,332,10,3
"13A",0.00940583464875778,0.373814041745731,0.214492753623188,"2:3","1",TRUE,334,10,4
"13A",0.0112565457427501,0.44022770398482,0.23136495643756,"2:3","1",TRUE,340,10,5
"13A",0.00601697126970097,0.381404174573055,0.20377358490566,"2:3","1",TRUE,326,10,6
"13A",0.00694039420371328,0.432637571157495,0.216007714561234,"2:3","1",TRUE,329,10,7
"13A",0.00353471852094971,0.398481973434535,0.193579766536965,"2:3","1",TRUE,332,10,8
"13A",0.00675123053734908,0.462998102466793,0.21803127874885,"2:3","1",TRUE,321,10,9
"13A",0.015610590879359,0.42314990512334,0.23977164605138,"2:3","1",TRUE,333,10,10
"13A",0.00547487032788001,0.411764705882353,0.206703910614525,"2:3","1",TRUE,332,10,11
"13A",0.00710207310707007,0.370018975332068,0.205729166666667,"2:3","1",TRUE,328,10,12
"13A",0.00509765848852867,0.444022770398482,0.208728652751423,"2:3","1",TRUE,335,10,13
"13A",0.00842155984674082,0.432637571157495,0.221621621621622,"2:3","1",TRUE,338,10,14
"13A",0.00410545537770038,0.430740037950664,0.201729106628242,"2:3","1",TRUE,327,10,15
"13A",0.00883882711827855,0.44022770398482,0.223907225691347,"2:3","1",TRUE,329,10,16
"13A",0.00598932303944717,0.426944971537002,0.211186113789778,"2:3","1",TRUE,341,10,17
"13A",0.00755766850223231,0.413662239089184,0.215846994535519,"2:3","1",TRUE,340,10,18
"13A",0.00668932872202259,0.413662239089184,0.212415130940834,"2:3","1",TRUE,331,10,19
"13A",0.00516858112348435,0.426944971537002,0.20726306465899,"2:3","1",TRUE,330,10,20
"13A",0.00389366905769215,0.400379506641366,0.19622641509434,"2:3","1",TRUE,329,10,21
"13A",0.00416257370246355,0.421252371916509,0.200904977375566,"2:3","1",TRUE,328,10,22
"13A",0.00463838332435618,0.421252371916509,0.203703703703704,"2:3","1",TRUE,346,10,23
"13A",0.0151501886884279,0.425047438330171,0.239110287303058,"2:3","1",TRUE,333,10,24
"13A",0.0037875452997408,0.44022770398482,0.20073664825046,"2:3","1",TRUE,329,10,25
"13A",0.0064920407639127,0.413662239089184,0.211573236889693,"2:3","1",TRUE,329,10,26
"13A",0.0108743583466485,0.445920303605313,0.230914231856739,"2:3","1",TRUE,320,10,27
"13A",0.00361706102158697,0.464895635673624,0.201451905626134,"2:3","1",TRUE,334,10,28
"13A",0.00227685688648273,0.430740037950664,0.187793427230047,"2:3","1",TRUE,330,10,29
"13A",0.00830600023753703,0.390891840607211,0.214563106796117,"2:3","1",TRUE,327,10,30
"13A",0.00906558302363684,0.400379506641366,0.218923933209648,"2:3","1",TRUE,329,10,31
"13A",0.00991744133061763,0.398481973434535,0.221214868540345,"2:3","1",TRUE,335,10,32
"13A",0.00392066139078546,0.461100569259962,0.203266787658802,"2:3","1",TRUE,344,10,33
"13A",0.00752294070487955,0.404174573055028,0.214156079854809,"2:3","1",TRUE,328,10,34
"13A",0.0161592366835161,0.40607210626186,0.238095238095238,"2:3","1",TRUE,333,10,35
"13A",0.00285986567057623,0.425047438330171,0.192307692307692,"2:3","1",TRUE,346,10,36
"13A",0.011545327069384,0.445920303605313,0.232789855072464,"2:3","1",TRUE,330,10,37
"13A",0.00362540004324662,0.388994307400379,0.192523364485981,"2:3","1",TRUE,335,10,38
"13A",0.00754028461063834,0.451612903225806,0.220354808590103,"2:3","1",TRUE,333,10,39
"13A",0.00830600023753703,0.402277039848197,0.216666666666667,"2:3","1",TRUE,329,10,40
