"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",0.000110714478937936,0.507052186177715,0.14032946918853,"1","2",TRUE,889,10,1
"83A",0.000484471826798344,0.493653032440056,0.161515820456218,"1","2",TRUE,903,10,2
"83A",0.000184173237590887,0.510578279266573,0.146953846153846,"1","2",TRUE,893,10,3
"83A",0.000369195777776763,0.491537376586742,0.157127232956617,"1","2",TRUE,868,10,4
"83A",0.000207602090853462,0.50916784203103,0.148622047244095,"1","2",TRUE,889,10,5
"83A",0.000185023427845439,0.498589562764457,0.147073111488948,"1","2",TRUE,895,10,6
"83A",0.000231865708353274,0.518335684062059,0.15003084515731,"1","2",TRUE,902,10,7
"83A",0.000348541282917655,0.505641748942172,0.156272927366104,"1","2",TRUE,906,10,8
"83A",0.000289231856104085,0.509873060648801,0.153413948943447,"1","2",TRUE,881,10,9
"83A",0.000213418922678928,0.482369534555712,0.148857774502579,"1","2",TRUE,884,10,10
"83A",0.000381292379720256,0.483779971791255,0.157532563283362,"1","2",TRUE,892,10,11
"83A",0.00016719462910945,0.508462623413258,0.145648743779585,"1","2",TRUE,890,10,12
"83A",0.000287902823839203,0.519746121297602,0.153156427965588,"1","2",TRUE,897,10,13
"83A",0.000405752146578762,0.480959097320169,0.158434181279328,"1","2",TRUE,893,10,14
"83A",0.000316409871971717,0.51410437235543,0.154690003697769,"1","2",TRUE,909,10,15
"83A",0.000360791025027107,0.497884344146685,0.156831341628681,"1","2",TRUE,883,10,16
"83A",0.000225027307363034,0.516220028208745,0.14963503649635,"1","2",TRUE,903,10,17
"83A",0.000615572100165041,0.497884344146685,0.16554918932098,"1","2",TRUE,905,10,18
"83A",0.000160037007516579,0.486600846262341,0.144998771196854,"1","2",TRUE,918,10,19
"83A",0.000143620264287221,0.504936530324401,0.143658536585366,"1","2",TRUE,905,10,20
"83A",0.000347739580133725,0.492242595204513,0.156203840472674,"1","2",TRUE,903,10,21
"83A",0.000250749412407938,0.521861777150917,0.151081774844151,"1","2",TRUE,926,10,22
"83A",0.000398345601425867,0.511988716502116,0.158297872340426,"1","2",TRUE,889,10,23
"83A",0.000281348707579078,0.489421720733427,0.152962515114873,"1","2",TRUE,885,10,24
"83A",0.000230800275894789,0.480253878702398,0.149945142021212,"1","2",TRUE,886,10,25
"83A",0.00017792010348429,0.504936530324401,0.146540192143986,"1","2",TRUE,913,10,26
"83A",0.000223993297638126,0.495768688293371,0.14971820632198,"1","2",TRUE,871,10,27
"83A",0.000302864328410389,0.497884344146685,0.154154032747119,"1","2",TRUE,882,10,28
"83A",0.000321551637134061,0.5,0.155035927414444,"1","2",TRUE,879,10,29
"83A",0.000281997348271732,0.519746121297602,0.152843172763491,"1","2",TRUE,899,10,30
"83A",8.28307929967831e-05,0.518335684062059,0.13661800486618,"1","2",TRUE,883,10,31
"83A",0.000192853943080384,0.506346967559944,0.147628267182962,"1","2",TRUE,908,10,32
"83A",9.20865960340251e-05,0.507757404795487,0.138052881686365,"1","2",TRUE,912,10,33
"83A",0.000265608778294669,0.497884344146685,0.152181752614497,"1","2",TRUE,897,10,34
"83A",0.00039197586388001,0.50916784203103,0.158062148275018,"1","2",TRUE,897,10,35
"83A",0.000185877542793276,0.502115655853315,0.147123354461238,"1","2",TRUE,890,10,36
"83A",0.000418082631769522,0.519040902679831,0.158919445120467,"1","2",TRUE,884,10,37
"83A",0.000288566574842999,0.499294781382228,0.153409791589592,"1","2",TRUE,878,10,38
"83A",0.000263173419962268,0.47672778561354,0.15172329203974,"1","2",TRUE,908,10,39
"83A",0.000366653998618325,0.492947813822285,0.157037751779038,"1","2",TRUE,907,10,40
"83A",0.000124511516003043,0.489421720733427,0.141761985884643,"1","2",TRUE,889,10,41
"83A",0.00067808342446097,0.5,0.167252028581809,"1","2",TRUE,925,10,42
"83A",0.000285920717213562,0.519746121297602,0.153062447560829,"1","2",TRUE,899,10,43
"83A",0.000278127815316339,0.487306064880113,0.152767527675277,"1","2",TRUE,903,10,44
"83A",0.000122520517042499,0.491537376586742,0.141583190813584,"1","2",TRUE,897,10,45
"83A",0.000451092313137557,0.493653032440056,0.160327097014001,"1","2",TRUE,899,10,46
"83A",0.000444902479856115,0.488716502115656,0.160043483512501,"1","2",TRUE,903,10,47
"83A",0.000575805790002629,0.493653032440056,0.164390243902439,"1","2",TRUE,915,10,48
"83A",0.000255411662570645,0.529619181946403,0.151087736074588,"1","2",TRUE,912,10,49
"83A",0.000300779217246811,0.498589562764457,0.154032453378542,"1","2",TRUE,905,10,50
"83A",0.000278127815316339,0.480253878702398,0.152650263190109,"1","2",TRUE,906,10,51
"83A",0.000728259617383694,0.503526093088858,0.168516284680338,"1","2",TRUE,882,10,52
"83A",0.000201015859422522,0.494358251057828,0.148206305109313,"1","2",TRUE,899,10,53
"83A",0.000481136413810628,0.526798307475317,0.160942100098135,"1","2",TRUE,887,10,54
"83A",0.00036749930800565,0.502115655853315,0.157111220472441,"1","2",TRUE,897,10,55
"83A",0.000306371684806682,0.505641748942172,0.154301207789007,"1","2",TRUE,907,10,56
"83A",0.000121957530231665,0.47672778561354,0.141256157635468,"1","2",TRUE,890,10,57
"83A",0.000184173237590887,0.507052186177715,0.146969512935746,"1","2",TRUE,898,10,58
"83A",0.000206172825678879,0.5,0.148588049933341,"1","2",TRUE,875,10,59
"83A",0.000419046508270648,0.511988716502116,0.159079784630445,"1","2",TRUE,898,10,60
"83A",0.000171483927789855,0.50916784203103,0.145976447497547,"1","2",TRUE,907,10,61
"83A",0.000163012617936433,0.510578279266573,0.145286686103013,"1","2",TRUE,905,10,62
"83A",0.000513181541676948,0.490126939351199,0.162438379223278,"1","2",TRUE,913,10,63
"83A",0.000376927327944295,0.495768688293371,0.157503352432037,"1","2",TRUE,888,10,64
"83A",0.000283299119367501,0.513399153737659,0.153026634382567,"1","2",TRUE,876,10,65
"83A",0.0002939319695117,0.473906911142454,0.153272171253823,"1","2",TRUE,901,10,66
"83A",0.000153892948964559,0.492242595204513,0.144546008531383,"1","2",TRUE,914,10,67
"83A",0.000386597219249845,0.481664315937941,0.157698326712411,"1","2",TRUE,908,10,68
"83A",0.000350957498129036,0.473906911142454,0.155968954047062,"1","2",TRUE,881,10,69
"83A",0.000355021803200388,0.499294781382228,0.156578470460312,"1","2",TRUE,891,10,70
"83A",0.000226066090338404,0.487306064880113,0.149786715417428,"1","2",TRUE,906,10,71
"83A",0.000254238035484902,0.488011283497884,0.151482544237207,"1","2",TRUE,882,10,72
"83A",0.000276213006082576,0.497179125528914,0.152760736196319,"1","2",TRUE,900,10,73
"83A",0.0001762887597866,0.496473906911142,0.146392514159074,"1","2",TRUE,876,10,74
"83A",0.000150389571451004,0.479548660084626,0.144052158937139,"1","2",TRUE,905,10,75
"83A",0.000282647484385325,0.495063469675599,0.153095267515137,"1","2",TRUE,896,10,76
